mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-236855378-C-A	296	1e-06	0.00316227766016838	FALSE	FALSE	0.0268397385288269
1-237138973-C-T	393	0.0316227766016838	1e-06	FALSE	FALSE	0.765814319730825
1-237269295-T-C	444	1e-06	1e-06	FALSE	FALSE	1
1-237323707-A-G	405	1e-06	0.00199526231496888	FALSE	FALSE	1
1-238273121-T-C	400	1e-06	1e-06	FALSE	FALSE	0.705191141610308
1-23871453-T-C	446	1e-06	1e-06	FALSE	FALSE	1
1-238844936-C-A	271	1e-06	0.000891250938133746	FALSE	FALSE	0.780256618637597
1-238868909-T-C	443	1e-06	1e-06	FALSE	FALSE	0.331116081440815
1-238974988-C-T	400	1e-06	1e-06	FALSE	FALSE	0.0552208709005559
1-239109912-G-A	383	1e-06	1e-06	FALSE	FALSE	1
1-23926899-A-G	433	1e-06	1e-06	FALSE	FALSE	1
1-239314678-G-A	423	1e-06	1e-06	FALSE	FALSE	1
1-239582337-C-T	443	1e-06	1e-06	FALSE	FALSE	1
1-23963976-C-T	328	1e-06	1e-06	FALSE	FALSE	0.849718613845809
1-240017461-A-T	383	1e-06	0.0223872113856834	FALSE	FALSE	1
1-240228717-G-A	323	1e-06	1e-06	FALSE	FALSE	1
1-240282836-C-T	269	1e-06	1e-06	TRUE	FALSE	0.0515679162991669
1-240486792-G-T	403	1e-06	0.00398107170553497	FALSE	FALSE	1
1-240751455-G-T	268	1e-06	1e-06	FALSE	FALSE	1
1-241074844-T-G	383	1e-06	1e-06	FALSE	FALSE	0.00054928939157521
1-241320379-A-T	296	1e-06	5.62341325190349e-05	FALSE	FALSE	0.432406167540221
1-241374670-C-A	412	1e-06	0.000398107170553497	FALSE	FALSE	0.526560524215946
1-241439846-C-A	283	1e-06	1e-06	FALSE	FALSE	1
1-241455154-G-A	433	1e-06	1e-06	FALSE	FALSE	1
1-242095439-T-A	446	1e-06	1e-06	FALSE	FALSE	1
1-242179065-C-A	400	1e-06	1e-06	FALSE	FALSE	1
1-243113129-C-T	296	1e-06	1e-06	FALSE	FALSE	0.256075508286353
1-244356083-A-G	447	1e-06	1e-06	FALSE	FALSE	1
1-244919491-G-A	393	1e-06	1e-06	FALSE	FALSE	1
1-245892342-T-C	348	1e-06	1e-06	FALSE	FALSE	0.469246162247549
1-246582099-C-A	402	0.0562341325190349	8.91250938133746e-05	FALSE	FALSE	1
1-246616636-C-T	277	1e-06	0.00223872113856834	FALSE	FALSE	0.303554508885069
1-247476795-A-G	323	1e-06	1e-06	FALSE	FALSE	1
1-247623188-C-T	323	1e-06	1e-06	FALSE	FALSE	1
1-247684874-G-A	348	1e-06	1e-06	FALSE	FALSE	0.689547321171973
1-248028870-T-C	277	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-248131860-T-C	443	0.00562341325190349	1e-06	FALSE	FALSE	1
1-248532852-C-T	444	1e-06	1e-06	FALSE	FALSE	0.926284307583845
1-25572705-T-C	396	1e-06	1e-06	FALSE	FALSE	0.331116081440815
1-25817094-G-A	371	1e-06	1e-06	FALSE	FALSE	1
1-26385600-C-T	300	1e-06	1e-06	FALSE	FALSE	0.881894293990834
1-26398901-T-C	392	1e-06	1e-06	FALSE	FALSE	1
1-26980249-A-T	300	1e-06	1e-06	FALSE	FALSE	0.42247139612292
1-27264993-T-C	323	1e-06	1e-06	FALSE	FALSE	1
1-27608959-G-A	372	1e-06	1e-06	FALSE	FALSE	0.696664445268773
1-28023388-A-C	299	1e-06	1e-06	FALSE	FALSE	1
1-28376796-C-G	301	1e-06	1e-06	FALSE	FALSE	0.247244487198943
1-28697327-G-A	371	1e-06	1e-06	FALSE	FALSE	1
1-29203072-C-T	443	1e-06	1e-06	FALSE	FALSE	1
1-29243604-C-G	393	1e-06	1e-06	FALSE	FALSE	1
1-30324305-C-T	289	1e-06	1e-06	FALSE	FALSE	1
1-30869361-G-A	405	1e-06	1e-06	FALSE	FALSE	0.841651334204455
1-31131947-G-A	283	1e-06	1e-06	FALSE	FALSE	1
1-31189745-C-T	396	0.0707945784384139	0.00501187233627272	FALSE	FALSE	1
1-31591850-G-A	433	1e-06	1e-06	FALSE	FALSE	0.380124937847357
1-33714500-C-A	383	1e-06	1e-06	FALSE	FALSE	0.837752502111936
1-34203100-T-C	443	1e-06	1e-06	FALSE	FALSE	1
1-34239359-G-A	432	0.141253754462276	1e-06	FALSE	FALSE	1
1-34790680-C-T	405	1e-06	1e-06	FALSE	FALSE	0.115374173179984
1-35201937-G-A	390	1e-06	1e-06	FALSE	FALSE	1
1-36198198-G-A	299	1e-06	1e-06	FALSE	FALSE	1
1-36353588-G-T	433	1e-06	0.00446683592150963	FALSE	FALSE	1
1-37136375-G-T	400	1e-06	0.00354813389233576	FALSE	FALSE	0.608619229589091
1-37162150-C-A	412	0.125892541179417	1e-06	FALSE	FALSE	0.765814319730825
1-37791686-T-C	275	1e-06	1e-06	FALSE	FALSE	1
1-38202112-C-T	277	1e-06	1e-06	FALSE	FALSE	0.407251909427636
1-38677596-C-T	448	0.0125892541179417	1e-06	FALSE	FALSE	1
1-38744691-A-G	412	1e-06	0.0223872113856834	FALSE	FALSE	1
1-4002084-C-T	348	1e-06	1e-06	FALSE	FALSE	0.712244263964598
1-42244784-C-T	443	1e-06	1e-06	FALSE	FALSE	1
1-42629560-A-G	371	1e-06	1e-06	FALSE	FALSE	0.49238470604492
1-42814929-C-G	276	1e-06	1e-06	FALSE	FALSE	0.0970336790732541
1-4300985-T-C	374	1e-06	1e-06	FALSE	FALSE	1
1-4343589-C-T	277	1e-06	1e-06	FALSE	FALSE	0.356557131694183
1-4416883-G-A	348	1e-06	1e-06	FALSE	FALSE	1
1-44327961-C-T	302	1e-06	1e-06	FALSE	FALSE	0.435768694576842
1-44412541-G-A	371	1e-06	0.00354813389233576	FALSE	FALSE	0.837058981114378
1-4510998-A-G	296	1e-06	0.0177827941003892	FALSE	FALSE	1
1-45147052-G-A	403	1e-06	1e-06	FALSE	FALSE	1
1-45170711-G-A	444	0.0891250938133746	1e-06	FALSE	FALSE	1
1-45606519-C-T	400	1e-06	1e-06	FALSE	FALSE	1
1-47189442-C-T	422	0.00223872113856834	1e-06	FALSE	FALSE	1
1-47430266-T-C	323	0.0707945784384139	1e-06	FALSE	FALSE	0.260374492618684
1-47432635-A-T	443	1e-06	1e-06	FALSE	FALSE	1
1-48404294-T-C	444	1e-06	1e-06	FALSE	FALSE	1
1-49144067-C-A	371	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-49350975-A-T	271	1e-06	1e-06	FALSE	FALSE	1
1-49895520-A-G	400	1e-06	1e-06	FALSE	FALSE	1
1-50022840-C-T	393	1e-06	1e-06	FALSE	FALSE	1
1-50214560-T-C	393	0.0125892541179417	1e-06	FALSE	FALSE	0.526560524215946
1-50538209-A-C	443	1e-06	1e-06	FALSE	FALSE	1
1-50543735-G-A	405	1e-06	1e-06	FALSE	FALSE	1
1-50751193-C-T	289	1e-06	1e-06	FALSE	FALSE	1
1-51651400-C-A	323	1e-06	1e-06	FALSE	FALSE	0.740021370222807
1-52037451-A-C	405	1e-06	1e-06	FALSE	FALSE	1
1-52258119-C-T	433	1e-06	0.00199526231496888	FALSE	FALSE	1
1-52646927-G-A	432	1e-06	1e-06	FALSE	FALSE	0.849718613845809
1-53533295-G-A	409	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-5361736-G-A	323	1e-06	1e-06	FALSE	FALSE	0.662677076337595
1-53871352-A-G	405	0.0281838293126445	0.0891250938133746	FALSE	FALSE	0.694303920174152
1-54453011-G-C	269	1e-06	0.000630957344480194	FALSE	FALSE	0.901007577820995
1-54620600-G-T	277	0.0251188643150958	1e-06	FALSE	FALSE	0.863006513791434
1-54794539-C-G	371	1e-06	1e-06	FALSE	FALSE	1
1-55541394-C-T	383	1e-06	0.00316227766016838	FALSE	FALSE	0.87749905929207
1-55915377-G-A	406	1e-06	1e-06	FALSE	FALSE	1
1-55927542-G-A	323	0.0199526231496888	1e-06	FALSE	FALSE	0.963755532794758
1-56166043-C-T	277	1e-06	1e-06	FALSE	FALSE	1
1-56662879-C-G	371	1e-06	1e-06	FALSE	FALSE	0.507467799962563
1-57174581-A-C	444	1e-06	0.00158489319246111	FALSE	FALSE	1
1-5729550-C-T	396	1e-06	1e-06	FALSE	FALSE	1
1-57386805-A-G	383	1e-06	1e-06	FALSE	FALSE	0.669760068478683
1-57459744-C-A	433	1e-06	1e-06	FALSE	FALSE	0.380124937847357
1-57988948-C-T	393	1e-06	1e-06	FALSE	FALSE	0.506678213632177
1-58972155-C-T	396	0.0891250938133746	1e-06	FALSE	FALSE	1
1-59505850-A-T	386	1e-06	0.000354813389233576	FALSE	FALSE	1
1-60648129-G-T	323	1e-06	0.00141253754462276	FALSE	FALSE	1
1-60778877-T-C	443	1e-06	0.00891250938133746	FALSE	FALSE	1
1-60902503-T-C	277	1e-06	1e-06	FALSE	FALSE	0.19562456138158
1-61432857-A-G	383	0.0112201845430196	1e-06	FALSE	FALSE	1
1-6147256-C-T	278	1e-06	1e-06	FALSE	FALSE	1
1-61672593-C-T	396	1e-06	1e-06	FALSE	FALSE	1
1-62864198-C-T	283	1e-06	1e-06	FALSE	FALSE	1
1-63624767-T-A	383	1e-06	0.00158489319246111	FALSE	FALSE	1
1-63731527-T-A	277	1e-06	1e-06	FALSE	FALSE	1
1-63814498-G-A	444	1e-06	1e-06	FALSE	FALSE	1
1-64361472-G-A	393	1e-06	1e-06	FALSE	FALSE	1
1-64856053-C-G	301	0.00354813389233576	1e-06	FALSE	FALSE	1
1-66329659-G-A	383	1e-06	1e-06	FALSE	FALSE	1
1-66784721-G-A	329	1e-06	1e-06	FALSE	FALSE	1
1-66875399-A-G	415	1e-06	1e-06	FALSE	FALSE	1
1-67200120-T-C	402	1e-06	1e-06	FALSE	FALSE	0.765814319730825
1-67755817-C-A	455	0.0794328234724282	1e-06	FALSE	FALSE	0.692020020614599
1-68184454-G-T	400	1e-06	0.00446683592150963	FALSE	FALSE	1
1-68331570-G-A	444	1e-06	1e-06	FALSE	FALSE	0.906454652219572
1-68528741-G-A	433	1e-06	0.00630957344480194	FALSE	FALSE	0.816837526855305
1-68545644-C-T	418	1e-06	0.00707945784384138	FALSE	FALSE	1
1-68626619-T-C	444	1e-06	1e-06	FALSE	FALSE	1
1-69083902-G-A	396	1e-06	1e-06	FALSE	FALSE	0.586933580217769
1-69267723-C-T	371	1e-06	1e-06	FALSE	FALSE	0.506678213632177
1-69337609-G-A	445	1e-06	1e-06	FALSE	FALSE	1
1-69672997-G-T	404	1e-06	1e-06	FALSE	FALSE	0.710844215929348
1-69993213-C-T	414	1e-06	1e-06	FALSE	FALSE	1
1-70138256-G-A	296	1e-06	0.0112201845430196	FALSE	FALSE	0.786117660307066
1-70154081-G-T	400	1e-06	1e-06	FALSE	FALSE	0.9572572213761
1-7083455-G-A	277	1e-06	1e-06	FALSE	FALSE	0.712244263964598
1-71002681-T-C	410	1e-06	1e-06	FALSE	FALSE	1
1-71708367-C-G	400	1e-06	1e-06	FALSE	FALSE	1
1-72904593-A-G	407	1e-06	1e-06	FALSE	FALSE	0.910121530997368
1-73260061-C-A	407	0.112201845430197	1e-06	FALSE	FALSE	0.269322207334071
1-73336895-A-G	391	0.141253754462276	1e-06	FALSE	FALSE	1
1-73369646-A-C	323	1e-06	0.00141253754462276	FALSE	FALSE	0.123214297215868
1-73471723-C-T	400	1e-06	0.000398107170553497	FALSE	FALSE	1
1-74115683-C-T	300	0.177827941003892	1e-06	FALSE	FALSE	1
1-74431386-C-T	403	1e-06	0.00794328234724282	FALSE	FALSE	0.881894293990834
1-74469424-T-C	433	1e-06	1e-06	FALSE	FALSE	1
1-74577883-A-G	273	0.0177827941003892	1e-06	FALSE	FALSE	0.370624326819684
1-74773374-G-A	371	0.0199526231496888	1e-06	FALSE	FALSE	0.459545739388621
1-74820889-G-A	446	1e-06	1e-06	FALSE	FALSE	1
1-75110388-C-T	311	1e-06	1e-06	FALSE	FALSE	1
1-75517265-G-A	391	0.0199526231496888	1e-06	FALSE	FALSE	0.0741034448417579
1-75739812-A-T	277	1e-06	1e-06	FALSE	FALSE	0.586933580217769
1-75879901-G-T	432	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-76021609-A-T	396	0.00177827941003892	1e-06	FALSE	FALSE	1
1-76169774-C-T	371	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-77244530-G-C	402	1e-06	1e-06	FALSE	FALSE	1
1-77825252-C-G	385	1e-06	1e-06	FALSE	FALSE	1
1-78240683-G-A	383	1e-06	1e-06	FALSE	FALSE	1
1-78476831-T-C	276	0.0177827941003892	1e-06	FALSE	FALSE	1
1-78789574-C-T	259	0.0281838293126445	1e-06	FALSE	FALSE	0.224877214326016
1-78846822-G-A	383	1e-06	1e-06	FALSE	FALSE	0.524777409149011
1-79036489-C-T	405	1e-06	1e-06	FALSE	FALSE	1
1-7910179-G-A	400	1e-06	0.00794328234724282	FALSE	FALSE	1
1-79330246-G-T	427	1e-06	1e-06	FALSE	FALSE	1
1-7937730-C-T	445	1e-06	0.00158489319246111	FALSE	FALSE	0.817088460073583
1-79970935-A-T	403	1e-06	1e-06	FALSE	FALSE	1
1-80160862-G-A	386	1e-06	1e-06	FALSE	FALSE	0.232877227737913
1-80644442-A-G	443	0.0281838293126445	1e-06	FALSE	FALSE	1
1-80797892-C-T	403	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-81139392-A-C	385	1e-06	1e-06	FALSE	FALSE	1
1-81287378-A-G	371	1e-06	1e-06	FALSE	FALSE	1
1-81316638-G-A	403	0.0891250938133746	0.000707945784384138	FALSE	FALSE	0.712244263964598
1-8213645-G-A	444	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-82337190-G-A	444	1e-06	1e-06	FALSE	FALSE	1
1-82379324-A-C	396	0.0141253754462276	0.00707945784384138	FALSE	FALSE	1
1-82540092-T-C	388	1e-06	1e-06	FALSE	FALSE	1
1-82943679-T-A	348	0.141253754462276	0.000177827941003892	FALSE	FALSE	1
1-83433972-T-C	444	1e-06	1e-06	FALSE	FALSE	0.202562943761513
1-84131863-A-C	323	1e-06	1e-06	FALSE	FALSE	0.064855095071641
1-84754788-C-A	433	1e-06	0.00199526231496888	FALSE	FALSE	1
1-84792069-T-A	256	1e-06	1e-06	TRUE	FALSE	1
1-85574726-C-T	371	1e-06	1e-06	FALSE	FALSE	1
1-85787658-G-A	443	1e-06	1e-06	FALSE	FALSE	1
1-85918051-T-C	297	1e-06	0.0158489319246111	FALSE	FALSE	1
1-86833326-G-T	432	1e-06	0.0141253754462276	FALSE	FALSE	0.356557131694183
1-87141506-T-C	444	1e-06	1e-06	FALSE	FALSE	0.712244263964598
1-87939611-C-G	277	1e-06	1e-06	FALSE	FALSE	1
1-87967590-A-G	348	1e-06	1e-06	FALSE	FALSE	1
1-88096606-G-A	283	1e-06	1e-06	FALSE	FALSE	1
1-88251334-A-G	416	1e-06	1e-06	FALSE	FALSE	1
1-88569794-C-A	388	1e-06	1e-06	FALSE	FALSE	0.087756974182988
1-88667426-T-G	269	1e-06	1e-06	FALSE	FALSE	0.34640692859721
1-88947521-C-T	402	0.0630957344480194	1e-06	FALSE	FALSE	1
1-9012964-C-T	277	1e-06	1e-06	FALSE	FALSE	0.906454652219572
1-90293977-A-G	323	1e-06	1e-06	FALSE	FALSE	1
1-90622487-G-T	283	1e-06	1e-06	FALSE	FALSE	1
1-90672030-G-T	272	1e-06	1e-06	FALSE	FALSE	1
1-90687911-G-A	298	1e-06	0.0891250938133746	FALSE	FALSE	1
1-91245990-C-G	371	1e-06	1e-06	FALSE	FALSE	0.49238470604492
1-91246013-C-T	371	1e-06	1e-06	FALSE	FALSE	0.38755496377281
1-92424689-G-A	271	0.0199526231496888	0.00446683592150963	FALSE	FALSE	1
1-93473220-G-A	300	1e-06	0.00158489319246111	FALSE	FALSE	1
1-93530735-C-G	433	1e-06	1e-06	FALSE	FALSE	1
1-93700742-G-A	396	0.00398107170553497	1e-06	FALSE	FALSE	1
1-94243503-A-C	396	1e-06	1e-06	FALSE	FALSE	1
1-94985497-T-C	403	1e-06	1e-06	FALSE	FALSE	0.586933580217769
1-95096641-C-T	444	0.0562341325190349	1e-06	FALSE	FALSE	1
1-95579110-G-A	447	1e-06	1e-06	FALSE	FALSE	1
1-95685836-C-A	396	1e-06	1e-06	FALSE	FALSE	0.396442628108056
1-95780254-C-T	432	1e-06	1e-06	FALSE	FALSE	0.293119560745293
1-95880307-C-A	403	1e-06	0.000501187233627273	FALSE	FALSE	1
1-95971189-C-T	277	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-96635390-C-T	402	1e-06	0.01	FALSE	FALSE	0.461583005817061
1-97323186-C-T	443	0.0354813389233575	1e-06	FALSE	FALSE	1
1-98736801-G-A	349	0.0112201845430196	0.0141253754462276	FALSE	FALSE	1
1-98799819-C-T	348	1e-06	1e-06	FALSE	FALSE	1
1-98941379-C-T	279	1e-06	1e-06	FALSE	FALSE	0.535669742916883
1-99509497-G-A	443	0.1	0.0141253754462276	FALSE	FALSE	1
1-99594070-C-T	443	1e-06	1e-06	FALSE	FALSE	1
10-100035377-C-G	277	1e-06	1e-06	FALSE	FALSE	1
10-100188472-T-A	405	1e-06	1e-06	FALSE	FALSE	1.54334740831408e-09
10-10042994-G-A	296	1e-06	1e-06	FALSE	FALSE	1
10-100803433-A-G	289	1e-06	0.00501187233627272	FALSE	FALSE	0.628268615856808
10-101437004-A-G	383	1e-06	1e-06	FALSE	FALSE	0.350481043937268
10-101637745-G-A	356	1e-06	1e-06	FALSE	FALSE	0.247074822192035
10-10187683-C-T	444	1e-06	1e-06	FALSE	FALSE	1
10-102195850-T-A	396	1e-06	1e-06	FALSE	FALSE	1
10-102197951-G-A	403	0.00630957344480194	1e-06	FALSE	FALSE	0.677894106179194
10-102796631-C-T	271	1e-06	1e-06	FALSE	FALSE	0.166735549966836
10-103050378-C-T	443	1e-06	1e-06	FALSE	FALSE	0.205244869301817
10-103093961-G-A	405	1e-06	1e-06	FALSE	FALSE	0.0576809320498339
10-10320584-G-A	371	0.0398107170553498	1e-06	FALSE	FALSE	1
10-103473491-C-T	348	1e-06	1e-06	FALSE	FALSE	1
10-10350546-C-T	393	1e-06	1e-06	FALSE	FALSE	1
10-103944578-C-T	405	1e-06	0.00707945784384138	FALSE	FALSE	1
10-105876099-C-T	383	1e-06	1e-06	FALSE	FALSE	1
10-106314324-C-T	400	1e-06	1e-06	FALSE	FALSE	1
10-106407029-C-T	445	1e-06	1e-06	FALSE	FALSE	1
10-106415139-C-T	397	1e-06	0.000251188643150958	FALSE	FALSE	1
10-106747328-C-T	447	1e-06	1e-06	FALSE	FALSE	0.278073468839771
10-106954035-C-T	385	0.0199526231496888	1e-06	FALSE	FALSE	1
10-106962192-C-A	385	1e-06	0.000158489319246111	FALSE	FALSE	1
10-107018824-C-T	388	1e-06	1e-06	FALSE	FALSE	1
10-107051526-A-T	383	0.0251188643150958	1e-06	FALSE	FALSE	1
10-107414178-A-C	444	1e-06	1e-06	FALSE	FALSE	0.628268615856808
10-107768306-A-G	432	0.0794328234724282	0.000446683592150963	FALSE	FALSE	1
10-107772606-G-A	388	1e-06	1e-06	FALSE	FALSE	0.00425986278391154
10-107844645-C-T	443	1e-06	0.00630957344480194	FALSE	FALSE	1
10-107867566-G-A	448	1e-06	1e-06	FALSE	FALSE	0.881894293990834
10-108122574-C-T	400	1e-06	1e-06	FALSE	FALSE	1
10-108191482-A-G	277	1e-06	1e-06	FALSE	FALSE	1
10-108368894-C-A	323	1e-06	1e-06	FALSE	FALSE	1
10-108408844-A-G	391	1e-06	1e-06	FALSE	FALSE	1
10-108535892-T-C	371	1e-06	1e-06	FALSE	FALSE	0.884702314110499
10-108781734-C-T	433	1e-06	1e-06	FALSE	FALSE	1
10-109233993-C-T	384	0.0562341325190349	0.0316227766016838	FALSE	FALSE	0.816837526855305
10-109429697-G-A	444	1e-06	1e-06	FALSE	FALSE	1
10-109797751-C-A	396	1e-06	1e-06	FALSE	FALSE	1
10-109799202-G-A	443	1e-06	1e-06	FALSE	FALSE	1
10-109859642-G-A	300	1e-06	1e-06	FALSE	FALSE	0.303554508885069
10-110179683-C-A	432	1e-06	0.000891250938133746	FALSE	FALSE	1
10-110312433-A-G	296	1e-06	1e-06	FALSE	FALSE	0.595792787206883
10-110326736-C-T	371	1e-06	1e-06	FALSE	FALSE	0.231963509565596
10-110563718-C-T	400	1e-06	1e-06	FALSE	FALSE	0.49238470604492
10-110855379-G-T	400	1e-06	1e-06	FALSE	FALSE	0.805599456065326
10-111001127-C-A	371	0.0281838293126445	0.00501187233627272	FALSE	FALSE	1
10-111335733-G-A	275	1e-06	1e-06	FALSE	FALSE	1
10-111383784-A-G	277	1e-06	1e-06	FALSE	FALSE	0.780256618637597
10-111475383-C-T	415	0.0446683592150963	1e-06	FALSE	FALSE	1
10-111506567-C-T	400	1e-06	1e-06	FALSE	FALSE	1
10-111514702-A-G	271	1e-06	1e-06	FALSE	FALSE	1
10-111514928-C-T	269	1e-06	1e-06	FALSE	FALSE	1
10-111779055-T-G	393	1e-06	1e-06	FALSE	FALSE	0.485108801620587
10-111941372-C-A	348	1e-06	1e-06	FALSE	FALSE	0.131482396678482
10-112125389-C-T	277	1e-06	1e-06	FALSE	FALSE	1
10-112538161-C-G	444	1e-06	1e-06	FALSE	FALSE	0.894900796292846
10-112894208-C-T	429	1e-06	0.0223872113856834	FALSE	FALSE	1
10-113203217-T-G	383	1e-06	0.00354813389233576	FALSE	FALSE	0.754750836669433
10-113282084-G-A	410	1e-06	1e-06	FALSE	FALSE	1
10-113317830-C-T	371	1e-06	1e-06	FALSE	FALSE	0.729104035845801
10-113413797-T-A	405	1e-06	1e-06	FALSE	FALSE	1
10-113441049-C-T	444	1e-06	1e-06	FALSE	FALSE	1
10-113533437-T-C	443	1e-06	1e-06	FALSE	FALSE	1
10-114504954-G-C	348	1e-06	0.00199526231496888	FALSE	FALSE	1
10-114518565-A-T	433	0.0501187233627272	1e-06	FALSE	FALSE	1
10-114520379-G-A	396	1e-06	1e-06	FALSE	FALSE	1
10-115097392-G-A	365	0.112201845430197	1e-06	FALSE	FALSE	1
10-115268673-C-T	444	1e-06	1e-06	FALSE	FALSE	1
10-115333536-A-G	371	1e-06	1e-06	FALSE	FALSE	0.135965517445212
10-115357731-G-A	276	1e-06	1e-06	FALSE	FALSE	1
10-115422301-C-T	397	1e-06	1e-06	FALSE	FALSE	0.562798010241486
10-115527805-A-C	348	1e-06	1e-06	FALSE	FALSE	1
10-115530518-C-T	406	1e-06	1e-06	FALSE	FALSE	1
10-115797192-G-A	401	1e-06	1e-06	FALSE	FALSE	0.166735549966836
10-116230916-A-G	405	1e-06	1e-06	FALSE	FALSE	0.423028573468302
10-116576376-T-A	383	1e-06	1e-06	FALSE	FALSE	0.508937787896102
10-116755197-C-A	396	1e-06	0.001	FALSE	FALSE	1
10-116888994-G-A	447	1e-06	1e-06	FALSE	FALSE	1
10-11694485-G-A	433	1e-06	1e-06	FALSE	FALSE	0.126349079691135
10-117002188-G-A	443	1e-06	1e-06	FALSE	FALSE	1
10-117550712-G-C	390	0.0446683592150963	1e-06	FALSE	FALSE	1
10-117569799-G-A	383	0.0562341325190349	1e-06	FALSE	FALSE	0.528366056802253
10-117717438-G-A	278	1e-06	1e-06	FALSE	FALSE	1
10-11787029-C-T	393	1e-06	1e-06	FALSE	FALSE	1
10-118188548-G-A	296	1e-06	1e-06	FALSE	FALSE	1
10-118271-G-T	444	1e-06	1e-06	FALSE	FALSE	1
10-118412897-A-G	277	1e-06	1e-06	FALSE	FALSE	0.183748403314941
10-118480385-C-T	447	1e-06	1e-06	FALSE	FALSE	1
10-119495934-C-T	403	1e-06	1e-06	FALSE	FALSE	1
10-119524018-G-T	421	0.00281838293126445	1e-06	FALSE	FALSE	1
10-119746490-A-C	444	1e-06	1e-06	FALSE	FALSE	1
10-121388416-G-A	323	1e-06	1e-06	FALSE	FALSE	0.231963509565596
10-121777485-C-A	371	1e-06	1e-06	FALSE	FALSE	1
10-121934892-G-A	396	1e-06	1e-06	FALSE	FALSE	0.805599456065326
10-122030593-C-T	289	1e-06	1e-06	FALSE	FALSE	1
10-122336351-C-A	403	0.1	0.00199526231496888	FALSE	FALSE	1
10-122697210-G-T	418	1e-06	1e-06	FALSE	FALSE	1
10-123150691-C-T	400	1e-06	1e-06	FALSE	FALSE	1
10-123471072-C-T	418	1e-06	0.0125892541179417	FALSE	FALSE	1
10-123852501-G-T	323	1e-06	0.00125892541179417	FALSE	FALSE	0.0460393758696667
10-124191452-C-A	396	1e-06	1e-06	FALSE	FALSE	1
10-124429024-C-T	383	1e-06	1e-06	FALSE	FALSE	1
10-124548481-C-T	433	1e-06	1e-06	FALSE	FALSE	1
10-124580016-G-C	405	1e-06	1e-06	FALSE	FALSE	0.0623078535703789
10-124632861-T-A	412	1e-06	1e-06	FALSE	FALSE	1
10-124949199-C-T	388	1e-06	1e-06	FALSE	FALSE	0.425773150006966
10-124956498-G-A	447	1e-06	1e-06	FALSE	FALSE	0.780256618637597
10-125043186-C-T	271	1e-06	1e-06	FALSE	FALSE	1
10-125044577-C-T	450	1e-06	1e-06	FALSE	FALSE	1
10-125512699-G-A	402	1.12201845430196e-06	1e-06	FALSE	FALSE	1
10-125697708-C-T	390	1e-06	1e-06	FALSE	FALSE	1
10-126014781-C-G	444	1e-06	1e-06	FALSE	FALSE	0.562798010241486
10-126716917-G-A	403	1e-06	0.00158489319246111	FALSE	FALSE	0.692020020614599
10-126932855-T-C	403	0.0398107170553498	1e-06	FALSE	FALSE	1
10-127119305-G-A	432	1e-06	0.000316227766016838	FALSE	FALSE	1
10-128044322-C-T	296	1e-06	1e-06	FALSE	FALSE	1
10-128490540-G-A	273	1e-06	1e-06	FALSE	FALSE	0.644999572634585
10-128521776-T-C	348	1e-06	1e-06	FALSE	FALSE	1
10-128559804-A-T	412	1e-06	1e-06	FALSE	FALSE	0.934933639929123
10-129369133-A-T	271	1e-06	0.000501187233627273	FALSE	FALSE	1
10-129863181-G-T	283	1e-06	1e-06	FALSE	FALSE	1
10-130005386-G-A	393	0.00398107170553497	1e-06	FALSE	FALSE	1
10-130167099-T-C	271	0.0223872113856834	1e-06	FALSE	FALSE	0.526560524215946
10-130177384-T-C	371	1e-06	1e-06	FALSE	FALSE	0.760123171627546
10-130183375-C-T	389	1e-06	1e-06	FALSE	FALSE	1
10-130380123-C-T	383	1e-06	1e-06	FALSE	FALSE	1
10-130480295-G-A	300	1e-06	1e-06	FALSE	FALSE	1
10-130631806-C-T	432	1e-06	1e-06	FALSE	FALSE	0.663287112562661
10-13094796-C-T	444	1e-06	1e-06	FALSE	FALSE	1
10-130965068-A-G	403	1e-06	1e-06	FALSE	FALSE	1
10-131084793-T-G	432	1e-06	1e-06	FALSE	FALSE	1
10-131829758-C-T	413	1e-06	1e-06	FALSE	FALSE	1
10-132166894-G-A	348	0.0446683592150963	1e-06	FALSE	FALSE	1
10-132593148-A-G	348	1e-06	1e-06	FALSE	FALSE	1
10-132915377-G-A	348	0.0501187233627272	1e-06	FALSE	FALSE	1
10-133120171-A-T	354	1e-06	0.01	FALSE	FALSE	0.469246162247549
10-133479204-G-A	388	0.0316227766016838	1e-06	FALSE	FALSE	1
10-133479370-C-T	405	1e-06	0.0354813389233575	FALSE	FALSE	0.141489878568896
10-133894443-C-T	433	1e-06	1e-06	FALSE	FALSE	1
10-134483173-A-G	405	1e-06	1e-06	FALSE	FALSE	0.14280870525998
10-134622737-G-A	402	1e-06	1e-06	FALSE	FALSE	0.562798010241486
