mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-199866021-C-T	282	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-199987961-G-T	284	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-200794555-G-A	368	1e-06	1e-06	FALSE	FALSE	1
1-200879155-A-C	322	1e-06	0.000446683592150963	FALSE	FALSE	0.749889326938689
1-200922565-C-T	285	0.0707945784384139	1e-06	FALSE	FALSE	1
1-201059697-A-G	321	1e-06	1e-06	FALSE	FALSE	1
1-202012379-C-T	271	1e-06	0.00891250938133746	FALSE	FALSE	0.749889326938689
1-202032679-G-A	210	1e-06	1e-06	FALSE	FALSE	1
1-202627538-G-A	229	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-202630626-C-T	276	1e-06	1e-06	FALSE	FALSE	0.200299638604549
1-202832124-A-C	350	1e-06	1e-06	FALSE	FALSE	1
1-202874297-T-G	225	1e-06	1e-06	FALSE	FALSE	0.809208854043453
1-202930574-G-A	210	1e-06	1e-06	FALSE	FALSE	1
1-203168788-C-T	276	1e-06	1e-06	FALSE	FALSE	1
1-203507146-C-G	377	1e-06	1e-06	FALSE	FALSE	0.485108801620587
1-203545671-C-T	369	0.0446683592150963	1e-06	FALSE	FALSE	1
1-203573470-C-A	285	0.1	1e-06	FALSE	FALSE	0.712244263964598
1-203908000-G-A	232	1e-06	1e-06	FALSE	FALSE	1
1-203912423-G-A	309	0.0251188643150958	1e-06	FALSE	FALSE	0.152153934173222
1-204172910-G-A	257	1e-06	0.000501187233627273	FALSE	FALSE	1
1-204406280-C-T	309	1e-06	1e-06	FALSE	FALSE	1
1-204824813-C-T	212	0.01	1e-06	FALSE	FALSE	0.0134885182981229
1-20511614-G-A	271	1e-06	1e-06	FALSE	FALSE	1
1-20523387-G-A	321	1e-06	1e-06	FALSE	FALSE	1
1-205393381-C-A	334	1e-06	1e-06	FALSE	FALSE	1
1-205589206-T-G	334	1e-06	1e-06	FALSE	FALSE	0.0111144358691237
1-20566701-C-T	327	1e-06	1e-06	FALSE	FALSE	0.222645205292621
1-206530477-G-T	359	1e-06	1e-06	FALSE	FALSE	0.803590553355668
1-206643448-T-C	265	1e-06	1e-06	FALSE	FALSE	0.183730370195805
1-206830068-G-A	373	1e-06	1e-06	FALSE	FALSE	0.970840303942897
1-206878564-G-A	318	1e-06	1e-06	FALSE	FALSE	1
1-20689982-G-A	335	1e-06	1e-06	FALSE	FALSE	1
1-207058373-G-A	242	1e-06	1e-06	FALSE	FALSE	0.0776020189024134
1-207408997-G-A	300	1e-06	1e-06	FALSE	FALSE	1
1-20753156-G-T	256	0.446683592150963	1e-06	FALSE	FALSE	1
1-207534453-T-C	360	1e-06	1e-06	FALSE	FALSE	1
1-20754653-C-T	339	1e-06	1e-06	FALSE	FALSE	1
1-207619459-C-T	212	1e-06	1e-06	FALSE	FALSE	0.778268998664991
1-208066477-T-C	331	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-208223762-C-A	324	1e-06	0.00112201845430196	FALSE	FALSE	1
1-208512167-G-A	314	1e-06	1e-06	FALSE	FALSE	1
1-208955292-C-T	359	1e-06	1e-06	FALSE	FALSE	1
1-20897483-G-A	232	1e-06	1e-06	FALSE	FALSE	0.202562943761513
1-209195790-G-A	321	1e-06	1e-06	FALSE	FALSE	1
1-209388670-C-A	271	0.112201845430197	1e-06	FALSE	FALSE	1
1-209405262-G-T	327	0.158489319246111	1e-06	FALSE	FALSE	0.149294345535759
1-209432710-G-A	285	1e-06	1e-06	FALSE	FALSE	0.435768694576842
1-209459068-A-G	218	1e-06	1e-06	FALSE	FALSE	1
1-210058286-A-G	359	1e-06	1e-06	FALSE	FALSE	1
1-210291113-T-C	232	1e-06	1e-06	FALSE	FALSE	0.402034473717604
1-210347107-G-A	263	1e-06	1e-06	FALSE	FALSE	1
1-210627627-G-A	324	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-211136835-G-C	340	1e-06	1e-06	FALSE	FALSE	0.181656900501798
1-211448604-G-A	232	0.0707945784384139	1e-06	FALSE	FALSE	1
1-211455012-C-G	251	1e-06	1e-06	FALSE	FALSE	1
1-211481389-G-A	232	1e-06	1e-06	FALSE	FALSE	1
1-211651562-G-A	359	1e-06	1e-06	FALSE	FALSE	1
1-211684509-T-C	290	1e-06	1e-06	FALSE	FALSE	1
1-211714886-C-A	372	1e-06	1e-06	FALSE	FALSE	0.244285360959799
1-211795220-C-T	285	1e-06	1e-06	FALSE	FALSE	1
1-212172914-A-T	210	1e-06	1e-06	FALSE	FALSE	0.109192059954577
1-213125625-A-G	257	1e-06	0.0199526231496888	FALSE	FALSE	0.351825840249882
1-213207565-G-A	376	1e-06	1e-06	FALSE	FALSE	1
1-213447846-C-A	341	0.0562341325190349	1e-06	FALSE	FALSE	0.740021370222807
1-213545379-C-T	309	1e-06	1e-06	FALSE	FALSE	1
1-213577455-C-G	286	0.00630957344480194	1e-06	FALSE	FALSE	1
1-213584650-G-T	206	1e-06	0.000354813389233576	FALSE	FALSE	1
1-213811980-T-G	223	0.0177827941003892	1e-06	FALSE	FALSE	1
1-213851979-C-T	272	1e-06	1e-06	FALSE	FALSE	1
1-213923450-C-T	265	1e-06	1e-06	FALSE	FALSE	0.975671489181332
1-214057013-A-T	256	1.12201845430196e-06	1e-06	FALSE	FALSE	1
1-214087329-A-G	302	1e-06	1e-06	FALSE	FALSE	0.485108801620587
1-214171659-G-T	257	1e-06	1e-06	FALSE	FALSE	1
1-215193011-T-A	299	1e-06	0.00223872113856834	FALSE	FALSE	1
1-215296338-C-T	311	1e-06	1e-06	FALSE	FALSE	1
1-215327586-C-T	293	1e-06	1e-06	FALSE	FALSE	0.476440807776719
1-215682253-C-G	223	1e-06	1e-06	FALSE	FALSE	1
1-215726689-C-T	342	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-215833293-C-A	287	1e-06	0.0125892541179417	FALSE	FALSE	0.209554199731633
1-215903947-A-G	334	1e-06	1e-06	FALSE	FALSE	1
1-215941562-T-A	355	1e-06	0.000398107170553497	FALSE	FALSE	1
1-216236975-C-T	232	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-216467315-A-T	255	1e-06	1e-06	FALSE	FALSE	0.0938515188109957
1-216522961-A-G	370	1e-06	1e-06	FALSE	FALSE	0.19562456138158
1-216525592-T-C	265	1e-06	0.0251188643150958	FALSE	FALSE	0.981168710553448
1-216755333-C-T	365	0.1	1e-06	FALSE	FALSE	1
1-216939343-T-C	320	1e-06	1e-06	FALSE	FALSE	0.105271276322728
1-217477068-T-C	334	1e-06	0.0199526231496888	FALSE	FALSE	1
1-218045615-C-T	324	1e-06	1e-06	FALSE	FALSE	0.459545739388621
1-218120932-C-T	246	1e-06	1e-06	FALSE	FALSE	1
1-218429197-C-T	370	1e-06	1e-06	FALSE	FALSE	1
1-218459741-C-T	357	1e-06	0.00141253754462276	FALSE	FALSE	0.441595771696012
1-218733023-A-G	334	1e-06	1e-06	FALSE	FALSE	0.187260322097363
1-218768371-A-T	359	0.0707945784384139	1e-06	FALSE	FALSE	1
1-218832545-C-T	281	1e-06	1e-06	FALSE	FALSE	0.269322207334071
1-218834260-C-T	271	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-21898416-G-A	351	0.177827941003892	1e-06	FALSE	FALSE	1
1-219149650-T-C	285	1e-06	1e-06	FALSE	FALSE	1
1-219688162-G-A	206	1e-06	1e-06	FALSE	FALSE	1
1-219814155-C-G	208	1e-06	1e-06	FALSE	FALSE	1
1-220123355-A-G	226	1e-06	1e-06	FALSE	FALSE	1
1-22074910-C-T	343	1e-06	1e-06	FALSE	FALSE	0.241908622900324
1-220761475-A-G	230	1e-06	1e-06	FALSE	FALSE	1
1-220922751-G-A	226	1e-06	1e-06	FALSE	FALSE	0.854853437046922
1-221097800-C-T	297	1e-06	0.00223872113856834	FALSE	FALSE	1
1-221118540-G-A	370	0.00891250938133746	0.00199526231496888	FALSE	FALSE	1
1-221746929-T-C	340	1e-06	0.000562341325190349	FALSE	FALSE	0.380124937847357
1-221856236-T-G	331	1e-06	1e-06	FALSE	FALSE	1
1-221860082-A-G	370	1e-06	1e-06	FALSE	FALSE	1
1-221864754-A-G	350	1e-06	1e-06	FALSE	FALSE	1
1-222580822-C-T	271	1e-06	1e-06	FALSE	FALSE	1
1-222649868-C-T	254	1e-06	1e-06	FALSE	FALSE	1
1-222872293-G-A	276	1e-06	1e-06	FALSE	FALSE	0.486195079840187
1-22332782-G-A	261	1e-06	1e-06	FALSE	FALSE	1
1-223386380-C-T	228	1e-06	1e-06	FALSE	FALSE	1
1-223391087-C-T	229	1e-06	1e-06	FALSE	FALSE	0.991396426645491
1-223466533-G-A	225	1e-06	1e-06	FALSE	FALSE	0.760123171627546
1-223478327-C-T	284	1e-06	1e-06	FALSE	FALSE	1
1-223513055-G-A	359	0.1	0.0354813389233575	FALSE	FALSE	0.73217043112768
1-223887369-T-A	356	1e-06	1e-06	FALSE	FALSE	0.71126853084011
1-224539917-C-T	340	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-22462173-A-G	370	1e-06	0.000501187233627273	FALSE	FALSE	1
1-224645816-G-A	378	1e-06	1e-06	FALSE	FALSE	1
1-224983348-A-G	311	1e-06	0.01	FALSE	FALSE	1
1-225029283-A-G	327	1e-06	1e-06	FALSE	FALSE	1
1-225037417-G-A	283	1e-06	1e-06	FALSE	FALSE	0.280868624157532
1-225037709-G-A	370	1e-06	0.001	FALSE	FALSE	0.535669742916883
1-22525575-G-A	303	0.0125892541179417	1e-06	FALSE	FALSE	0.586933580217769
1-225693504-T-A	249	1e-06	1e-06	FALSE	FALSE	0.544976293032404
1-226147863-C-T	271	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-226396426-G-C	334	1e-06	0.00223872113856834	FALSE	FALSE	0.406110112430915
1-22642442-C-T	248	0.0501187233627272	1e-06	FALSE	FALSE	0.642687147968159
1-226424754-T-C	302	1e-06	1e-06	FALSE	FALSE	0.846223576180178
1-226479026-G-C	296	1e-06	1e-06	FALSE	FALSE	0.244285360959799
1-226820148-C-T	343	0.0794328234724282	1e-06	FALSE	FALSE	1
1-227595795-T-C	257	1e-06	0.0112201845430196	FALSE	FALSE	0.617583502262682
1-227660940-C-T	278	0.0707945784384139	1e-06	FALSE	FALSE	1
1-227768189-T-G	226	1e-06	1e-06	FALSE	FALSE	0.898124326724879
1-227994337-T-A	223	1e-06	1e-06	FALSE	FALSE	1
1-22822512-A-G	327	1e-06	1e-06	FALSE	FALSE	0.608619229589091
1-228476983-G-C	209	0.316227766016838	1e-06	FALSE	FALSE	1
1-228824631-C-A	265	0.0281838293126445	0.000354813389233576	FALSE	FALSE	1
1-229101446-C-A	248	1e-06	1e-06	FALSE	FALSE	1
1-229246640-A-G	324	1e-06	1e-06	FALSE	FALSE	0.380124937847357
1-22989026-C-T	359	1e-06	1e-06	FALSE	FALSE	1
1-230207763-G-T	209	1e-06	1e-06	FALSE	FALSE	1
1-230361745-G-A	368	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-230654060-A-T	343	1e-06	1e-06	FALSE	FALSE	0.247244487198943
1-231269221-G-A	371	1e-06	1e-06	FALSE	FALSE	0.580245060183144
1-23180523-A-T	285	0.0281838293126445	1e-06	FALSE	FALSE	1
1-231878317-G-A	227	1e-06	1e-06	FALSE	FALSE	0.476440807776719
1-231965032-G-A	257	1e-06	0.00630957344480194	FALSE	FALSE	1
1-232069994-C-T	324	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-232104700-A-G	229	1e-06	1e-06	FALSE	FALSE	1
1-232153427-C-T	372	1e-06	0.00398107170553497	FALSE	FALSE	0.0434023964226642
1-23230428-T-A	360	1e-06	1e-06	FALSE	FALSE	1
1-232484671-T-A	321	1e-06	1e-06	FALSE	FALSE	1
1-232588470-C-G	370	1e-06	1e-06	FALSE	FALSE	1
1-23302905-A-G	314	1e-06	1e-06	FALSE	FALSE	0.560636326262274
1-233346177-C-T	255	1e-06	0.000141253754462275	FALSE	FALSE	1
1-233620789-G-A	287	1e-06	1e-06	FALSE	FALSE	0.321330137393517
1-233631358-G-A	357	0.112201845430197	1e-06	FALSE	FALSE	0.447644831503797
1-233649328-C-T	310	1e-06	1e-06	FALSE	FALSE	0.0727214493710337
1-23388732-G-C	210	1e-06	1e-06	FALSE	FALSE	0.149320949844031
1-2342181-G-A	343	1e-06	1e-06	FALSE	FALSE	1
1-234224104-C-A	257	1e-06	1e-06	FALSE	FALSE	0.315270929763924
1-23427896-G-A	278	1e-06	1e-06	FALSE	FALSE	0.273592531714338
1-234349769-A-C	212	0.0281838293126445	1e-06	FALSE	FALSE	1
1-234413895-C-T	246	0.0223872113856834	1e-06	FALSE	FALSE	1
1-234611184-A-C	277	1e-06	1e-06	FALSE	FALSE	0.222645205292621
1-234705314-G-A	359	1e-06	0.000398107170553497	FALSE	FALSE	0.717520784603939
1-234707118-G-A	254	0.0125892541179417	1e-06	FALSE	FALSE	1
1-23470760-A-T	229	1e-06	1e-06	FALSE	FALSE	0.729104035845801
1-234725726-G-A	259	1e-06	1e-06	FALSE	FALSE	1
1-235053893-G-A	232	1e-06	1e-06	FALSE	FALSE	1
1-23506989-T-A	373	1e-06	1e-06	FALSE	FALSE	1
1-235723300-G-A	373	1e-06	0.0199526231496888	FALSE	FALSE	0.00706153920484145
1-235820978-T-C	358	1e-06	1e-06	FALSE	FALSE	1
1-235881072-A-T	355	1e-06	1e-06	FALSE	FALSE	1
1-236290976-C-T	322	1e-06	1e-06	FALSE	FALSE	1
1-23652161-A-G	343	1e-06	1e-06	FALSE	FALSE	1
1-236647200-G-A	302	1e-06	1e-06	FALSE	FALSE	1
1-236855175-G-A	226	1e-06	1e-06	FALSE	FALSE	0.991396426645491
1-237247531-C-T	206	1e-06	1e-06	FALSE	FALSE	1
1-237255361-C-T	210	1e-06	0.000501187233627273	FALSE	FALSE	0.0452206009942819
1-237272007-A-C	261	1e-06	1e-06	FALSE	FALSE	1
1-237472754-G-T	227	1e-06	1e-06	FALSE	FALSE	1
1-237838718-G-A	281	1e-06	1e-06	FALSE	FALSE	1
1-238248569-C-T	261	1e-06	1e-06	FALSE	FALSE	0.0378603099215135
1-238323904-C-T	261	1e-06	1e-06	FALSE	FALSE	0.717520784603939
1-238356959-A-G	209	1e-06	1e-06	FALSE	FALSE	1
1-23845695-C-G	350	0.00446683592150963	1e-06	FALSE	FALSE	1
1-238647630-G-A	226	1e-06	1e-06	FALSE	FALSE	1
1-238805974-C-T	232	1e-06	0.0141253754462276	FALSE	FALSE	1
1-239014000-C-T	340	0.0446683592150963	1e-06	FALSE	FALSE	0.712244263964598
1-239022026-A-G	364	1e-06	1e-06	FALSE	FALSE	1
1-239311114-T-C	341	1e-06	1e-06	FALSE	FALSE	0.49238470604492
1-239658692-T-C	223	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-240292555-C-A	265	1e-06	8.91250938133746e-05	FALSE	FALSE	1
1-240452186-G-C	271	0.0794328234724282	0.00891250938133746	FALSE	FALSE	1
1-24058404-A-G	210	1e-06	1e-06	FALSE	FALSE	0.753221398390548
1-24086013-A-G	367	1e-06	1e-06	FALSE	FALSE	0.544976293032404
1-240976135-G-T	225	1e-06	1e-06	FALSE	FALSE	1
1-241073104-G-T	372	0.0112201845430196	0.00446683592150963	FALSE	FALSE	1
1-241274656-C-T	374	1e-06	1e-06	FALSE	FALSE	0.108543867893058
1-241498710-T-C	322	1e-06	1e-06	FALSE	FALSE	1
1-241528374-G-A	304	1e-06	0.000354813389233576	FALSE	FALSE	0.0120075187899209
1-24168471-C-T	271	1e-06	1e-06	FALSE	FALSE	0.293119560745293
1-24170409-G-A	206	1e-06	1e-06	FALSE	FALSE	1
1-241765180-C-G	232	1e-06	1e-06	FALSE	FALSE	1
1-241782478-A-C	334	1e-06	0.000251188643150958	FALSE	FALSE	1
1-241832163-C-T	259	1e-06	1e-06	FALSE	FALSE	1
1-242090431-G-A	278	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-242233426-G-T	297	1e-06	1e-06	FALSE	FALSE	0.425773150006966
1-242256222-C-T	277	1e-06	1e-06	FALSE	FALSE	1
1-242373244-C-T	271	1e-06	1e-06	FALSE	FALSE	1
1-242449318-G-A	210	1e-06	1e-06	FALSE	FALSE	0.878072531686697
1-242519296-C-A	324	1e-06	1e-06	FALSE	FALSE	1
1-242683668-C-T	208	1e-06	1e-06	FALSE	FALSE	1
1-242766795-G-A	271	1e-06	1e-06	FALSE	FALSE	0.202562943761513
1-243180410-C-G	242	1e-06	1e-06	FALSE	FALSE	1
1-243410225-A-G	272	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-243752722-C-T	370	1e-06	1e-06	FALSE	FALSE	0.33988552870414
1-243838076-T-C	341	1e-06	1e-06	FALSE	FALSE	0.837058981114378
1-244044430-C-G	360	1e-06	0.000630957344480194	FALSE	FALSE	1
1-244226099-G-A	281	1e-06	1e-06	FALSE	FALSE	1
1-244346137-C-T	209	1e-06	1e-06	FALSE	FALSE	1
1-244392261-G-A	271	1e-06	1e-06	FALSE	FALSE	1
1-244442209-G-A	281	1e-06	1e-06	FALSE	FALSE	1
1-244495860-G-A	373	1e-06	1e-06	FALSE	FALSE	1
1-245103197-A-G	226	1e-06	1e-06	FALSE	FALSE	0.158025341227303
1-245147667-G-A	283	0.112201845430197	1e-06	FALSE	FALSE	0.200299638604549
1-245441813-A-G	255	1e-06	0.00398107170553497	FALSE	FALSE	0.42247139612292
1-245591094-G-A	355	1e-06	1e-06	FALSE	FALSE	1
1-246285713-C-T	215	1e-06	1e-06	FALSE	FALSE	0.448528802889657
1-246983728-T-A	226	1e-06	0.0125892541179417	FALSE	FALSE	1
1-247113635-T-G	336	0.0707945784384139	1e-06	FALSE	FALSE	0.674588236635027
1-247133442-A-G	271	1e-06	1e-06	FALSE	FALSE	1
1-247313450-C-T	368	1e-06	1e-06	FALSE	FALSE	0.608619229589091
1-247332580-C-T	251	0.0199526231496888	1e-06	FALSE	FALSE	1
1-247778049-C-G	364	1e-06	0.01	FALSE	TRUE	1
1-248002534-G-A	262	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-248136365-A-G	375	1e-06	1e-06	FALSE	FALSE	0.9572572213761
1-248506896-G-T	281	1e-06	1e-06	FALSE	FALSE	0.277618653339151
1-248573898-G-A	334	1e-06	1e-06	FALSE	FALSE	1
1-25803997-T-C	364	0.0158489319246111	0.000630957344480194	FALSE	FALSE	1
1-26328811-T-A	212	1e-06	1e-06	FALSE	FALSE	0.778268998664991
1-26346813-G-A	381	1e-06	1e-06	FALSE	FALSE	1
1-27818098-A-G	229	1e-06	1e-06	FALSE	FALSE	0.57810762281387
1-27949684-A-G	210	1e-06	1e-06	FALSE	FALSE	1
1-28147771-G-A	257	1e-06	1e-06	FALSE	FALSE	0.530120919605899
1-28262080-C-T	257	1e-06	1e-06	FALSE	FALSE	1
1-28915282-C-T	273	1e-06	1e-06	FALSE	FALSE	0.0552678515944603
1-29049001-G-A	367	1e-06	0.00630957344480194	FALSE	FALSE	0.846223576180178
1-2913582-G-A	210	1e-06	1e-06	FALSE	FALSE	1
1-29227247-G-A	378	1e-06	1e-06	FALSE	FALSE	1
1-2940951-C-T	276	1e-06	1e-06	FALSE	FALSE	1
1-29536972-G-A	232	1e-06	1e-06	FALSE	FALSE	1
1-29591727-G-A	293	1e-06	1e-06	FALSE	FALSE	0.0568051768871903
1-29602551-T-C	364	1e-06	0.00199526231496888	FALSE	FALSE	0.763826821253256
1-29696727-G-C	257	1e-06	1e-06	FALSE	FALSE	1
1-29816180-C-A	206	1e-06	1e-06	FALSE	FALSE	0.906454652219572
1-30318625-G-A	378	1e-06	1e-06	FALSE	FALSE	1
1-30459560-C-T	272	1e-06	1e-06	FALSE	FALSE	0.0938515188109957
1-30466600-C-T	272	1e-06	1e-06	FALSE	FALSE	0.544976293032404
1-30468198-G-A	259	1e-06	1e-06	FALSE	FALSE	0.849091527406766
1-30648130-C-T	350	1e-06	1e-06	FALSE	FALSE	1
1-30703322-C-T	378	1e-06	0.00354813389233576	FALSE	FALSE	1
1-30763968-T-C	206	1e-06	1e-06	FALSE	FALSE	1
1-30938055-G-A	261	1e-06	1e-06	FALSE	FALSE	1
1-31145083-C-A	278	1e-06	1e-06	FALSE	FALSE	0.102043098948779
1-31189903-C-T	263	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-31833371-G-A	303	1e-06	1e-06	FALSE	FALSE	1
1-32270336-G-A	334	1e-06	1e-06	FALSE	FALSE	0.972493994299072
1-32463727-T-C	350	1e-06	1e-06	FALSE	FALSE	0.00039284887011799
1-32891903-G-T	272	1e-06	1e-06	FALSE	FALSE	0.314133732189362
1-33167470-C-A	336	1e-06	3.16227766016838e-05	FALSE	FALSE	1
1-33266729-G-A	211	1e-06	1e-06	FALSE	FALSE	1
1-33660635-A-C	373	1e-06	1e-06	FALSE	FALSE	0.995685178679997
1-3383487-G-T	242	1e-06	1e-06	FALSE	FALSE	0.805053952182373
1-33923468-C-G	228	0.0112201845430196	1e-06	FALSE	FALSE	0.403660624176434
1-34114937-A-G	265	1e-06	1e-06	FALSE	FALSE	1
1-34524724-G-A	365	1e-06	1e-06	FALSE	FALSE	0.644999572634585
1-34586028-C-T	285	1e-06	1e-06	FALSE	FALSE	1
1-3463701-A-T	272	1e-06	1e-06	FALSE	FALSE	1
1-34651457-C-T	265	1e-06	1e-06	FALSE	FALSE	1
1-34679286-C-T	359	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-34691365-A-C	209	1e-06	1e-06	FALSE	FALSE	0.849718613845809
1-34884440-C-T	334	1e-06	0.0158489319246111	FALSE	FALSE	0.399741605928236
1-35630771-G-C	359	0.00501187233627272	0.000562341325190349	FALSE	FALSE	1
1-35810470-A-G	379	1e-06	1e-06	FALSE	FALSE	1
1-36777841-G-A	285	1e-06	1e-06	FALSE	FALSE	1
1-36996943-C-T	255	1e-06	0.00141253754462276	FALSE	FALSE	1
1-37012722-A-C	296	1e-06	0.00398107170553497	FALSE	FALSE	0.232877227737913
1-37024569-G-A	331	0.125892541179417	1e-06	FALSE	FALSE	0.435768694576842
1-37162578-C-T	327	1e-06	0.00891250938133746	FALSE	FALSE	0.19562456138158
1-37303493-G-T	286	1e-06	1e-06	FALSE	FALSE	0.448607392558196
1-37365036-G-A	287	1e-06	1e-06	FALSE	FALSE	1
1-37455949-C-T	331	1e-06	1e-06	FALSE	FALSE	1
1-37469594-G-T	272	1e-06	1e-06	FALSE	FALSE	1
1-37530555-C-T	367	1e-06	1e-06	FALSE	FALSE	1
1-37569460-C-T	273	1e-06	1e-06	FALSE	FALSE	1
1-37612774-A-C	343	1e-06	1e-06	FALSE	FALSE	0.375511447181994
1-37675846-T-A	335	1e-06	1e-06	FALSE	FALSE	1
1-37758552-G-A	372	1e-06	1e-06	FALSE	FALSE	1
1-37768290-C-T	324	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-38087069-G-A	278	1e-06	0.00398107170553497	FALSE	FALSE	0.73217043112768
1-38478496-G-A	357	1e-06	1e-06	FALSE	FALSE	1
1-38566671-G-A	256	0.0316227766016838	1e-06	FALSE	FALSE	1
1-38573166-G-A	301	1e-06	1e-06	FALSE	FALSE	1
1-38803261-G-A	304	1e-06	1e-06	FALSE	FALSE	1
1-38875611-A-G	352	1e-06	1e-06	FALSE	FALSE	1
1-39387890-G-C	311	1e-06	0.0316227766016838	FALSE	FALSE	1
1-39506029-C-G	337	0.0316227766016838	1e-06	FALSE	FALSE	0.48492468696036
1-39830400-G-A	349	1e-06	0.000281838293126446	FALSE	FALSE	1
1-39940030-C-T	271	0.0354813389233575	1e-06	FALSE	FALSE	0.586933580217769
1-40125688-A-C	210	0.00891250938133746	1e-06	FALSE	FALSE	0.651311039546023
1-40201125-T-C	206	0.0316227766016838	1e-06	FALSE	FALSE	1
1-40871146-C-T	232	1e-06	1e-06	FALSE	FALSE	1
1-41082253-T-C	355	1e-06	0.000281838293126446	FALSE	FALSE	0.251093152821671
1-41084484-C-T	321	1e-06	0.000141253754462275	FALSE	FALSE	0.950332185936275
1-41136665-T-C	309	1e-06	1e-06	FALSE	FALSE	0.562798010241486
1-41610885-A-G	334	1e-06	1e-06	FALSE	FALSE	1
1-41853352-A-T	359	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-41871827-G-A	244	1e-06	0.0562341325190349	FALSE	TRUE	0.111063601702799
1-41920232-G-A	206	1e-06	1e-06	FALSE	FALSE	1
1-41933333-C-T	257	1e-06	1e-06	FALSE	FALSE	0.981975359281655
1-41985249-G-C	377	1e-06	1e-06	FALSE	FALSE	0.469246162247549
1-42309090-C-T	285	1e-06	1e-06	FALSE	FALSE	1
1-42317118-C-T	360	0.0125892541179417	1e-06	FALSE	FALSE	0.926284307583845
1-42675005-C-T	285	1e-06	1e-06	FALSE	FALSE	1
1-4314584-G-A	223	1e-06	1e-06	FALSE	FALSE	1
1-4319001-G-T	334	1e-06	1e-06	FALSE	FALSE	1
1-43302977-C-T	343	1e-06	1e-06	FALSE	FALSE	1
1-43464515-T-C	355	1e-06	1e-06	FALSE	FALSE	1
1-43596571-C-A	341	1e-06	0.000281838293126446	FALSE	FALSE	1
1-43601224-G-C	258	1e-06	1e-06	FALSE	FALSE	1
1-43963731-G-A	211	1e-06	1e-06	FALSE	FALSE	1
1-4419795-C-T	341	1e-06	1e-06	FALSE	FALSE	1
1-44324866-A-G	267	1e-06	1e-06	FALSE	FALSE	0.0164041620812893
1-44950374-T-C	257	1e-06	1e-06	FALSE	FALSE	0.426558150806741
1-45216497-C-T	331	1e-06	1e-06	FALSE	FALSE	0.441595771696012
1-45376609-G-A	370	0.0501187233627272	0.000446683592150963	FALSE	FALSE	0.506678213632177
1-45641631-G-A	257	0.0158489319246111	1e-06	FALSE	FALSE	0.583702493816339
1-4607723-C-G	232	1e-06	1e-06	FALSE	FALSE	1
1-46365404-A-G	223	1e-06	1e-06	FALSE	FALSE	1
1-46570582-A-T	226	1e-06	1e-06	FALSE	FALSE	1
1-46625773-G-T	211	1e-06	1e-06	FALSE	FALSE	1
1-46770272-T-C	285	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-47019083-G-A	306	1e-06	1e-06	FALSE	FALSE	1
1-47098632-A-G	232	0.0707945784384139	1e-06	FALSE	FALSE	0.608619229589091
1-47194707-C-T	263	1e-06	1e-06	FALSE	FALSE	1
1-47414923-T-C	265	1e-06	0.0177827941003892	FALSE	FALSE	1
1-47582584-C-T	334	1e-06	0.000707945784384138	FALSE	FALSE	1
1-47990064-T-C	271	1e-06	1e-06	FALSE	FALSE	1
1-48393317-A-T	284	1e-06	0.00158489319246111	FALSE	FALSE	1
1-48395667-C-T	276	1e-06	1e-06	FALSE	FALSE	1
1-48958133-A-G	232	0.199526231496888	1e-06	FALSE	FALSE	1
1-48976725-A-T	206	1e-06	1e-06	FALSE	FALSE	1
1-49045926-A-T	324	1e-06	1e-06	FALSE	FALSE	1
1-49197696-A-G	341	1e-06	1e-06	FALSE	FALSE	0.231963509565596
1-49293177-G-C	341	1e-06	1e-06	FALSE	FALSE	1
1-49809089-A-G	340	1e-06	1e-06	FALSE	FALSE	1
1-49926173-G-C	293	1e-06	1e-06	FALSE	FALSE	0.352797344948121
1-50075631-C-T	285	1e-06	1e-06	FALSE	FALSE	1
1-5023795-T-G	232	0.125892541179417	1e-06	FALSE	FALSE	1
1-50758676-C-T	341	0.0398107170553498	0.0112201845430196	FALSE	FALSE	0.544976293032404
1-50871442-G-A	252	1e-06	1e-06	FALSE	FALSE	0.240924644043432
1-50978944-G-A	375	1.12201845430196e-06	0.00354813389233576	FALSE	FALSE	1
