mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-188883947-G-A	344	1e-06	1e-06	FALSE	FALSE	0.273592531714338
1-188935990-A-G	410	1e-06	1e-06	FALSE	FALSE	1
1-188942117-T-C	392	1e-06	1e-06	FALSE	FALSE	1
1-189039556-C-T	419	1e-06	1e-06	FALSE	FALSE	1
1-189089567-C-T	400	1e-06	1e-06	FALSE	FALSE	1
1-189142545-G-A	278	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-189262906-A-G	436	1e-06	1e-06	FALSE	FALSE	1
1-189485558-C-A	317	1e-06	0.00281838293126445	FALSE	FALSE	1
1-189590810-C-T	284	1e-06	1e-06	FALSE	FALSE	1
1-189799673-C-T	292	1e-06	0.0125892541179417	FALSE	FALSE	0.56055484722657
1-18982776-T-A	294	1e-06	1e-06	FALSE	FALSE	1
1-189830733-T-C	377	1e-06	1e-06	FALSE	FALSE	1
1-190001332-T-A	434	0.0562341325190349	1e-06	FALSE	FALSE	1
1-190097866-C-T	405	1e-06	1e-06	FALSE	FALSE	0.805599456065326
1-190258873-C-T	354	1e-06	0.0125892541179417	FALSE	FALSE	1
1-190459021-C-T	313	0.00112201845430196	0.00794328234724282	FALSE	FALSE	1
1-190588557-A-T	392	1e-06	1e-06	FALSE	FALSE	1
1-190661581-G-A	309	1e-06	1e-06	FALSE	FALSE	0.986401607838623
1-190848318-C-A	255	1e-06	0.0398107170553498	FALSE	FALSE	0.95884677511845
1-190866915-G-A	358	1e-06	1e-06	FALSE	FALSE	1
1-19106412-G-C	315	0.0891250938133746	1e-06	FALSE	FALSE	1
1-191159684-C-T	254	0.00177827941003892	1e-06	FALSE	FALSE	1
1-191254599-G-A	343	1e-06	1e-06	FALSE	FALSE	1
1-191407617-A-G	266	1e-06	1e-06	FALSE	FALSE	1
1-192162264-A-C	440	1e-06	1e-06	FALSE	FALSE	1
1-192362107-T-C	416	1e-06	1e-06	FALSE	FALSE	0.986138792537175
1-192820666-C-T	440	1e-06	1e-06	FALSE	FALSE	1
1-192951197-T-C	460	0.00316227766016838	1e-06	FALSE	FALSE	0.793455724454474
1-193258986-G-A	356	1e-06	1e-06	FALSE	FALSE	0.740021370222807
1-1933477-G-A	334	1e-06	1e-06	FALSE	FALSE	1
1-193515053-A-C	414	1e-06	1e-06	FALSE	FALSE	1
1-194398077-G-A	349	1e-06	1e-06	FALSE	FALSE	0.289637110975221
1-194606247-C-T	336	1e-06	1e-06	FALSE	FALSE	1
1-194618403-A-G	294	1e-06	1e-06	FALSE	FALSE	0.633077767119654
1-194909985-T-C	460	1e-06	1e-06	FALSE	FALSE	0.166735549966836
1-195011298-G-A	364	0.0891250938133746	1e-06	FALSE	FALSE	0.780256618637597
1-195044950-T-C	339	1e-06	1e-06	FALSE	FALSE	1
1-195204665-G-A	255	0.00316227766016838	0.0158489319246111	FALSE	FALSE	1
1-195279214-G-A	352	1e-06	1e-06	FALSE	FALSE	0.391049221090991
1-195476774-A-C	440	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-195824392-G-C	425	0.0223872113856834	1e-06	FALSE	FALSE	0.793455724454474
1-196028355-G-T	440	0.125892541179417	1e-06	FALSE	FALSE	0.765814319730825
1-196118074-C-T	370	1e-06	1e-06	FALSE	FALSE	0.016764312768915
1-196432926-C-T	401	1e-06	1e-06	FALSE	FALSE	1
1-196465891-G-A	359	1e-06	1e-06	FALSE	FALSE	0.166735549966836
1-196492515-C-T	378	1e-06	0.0177827941003892	FALSE	FALSE	1
1-196558187-G-A	417	1e-06	1e-06	FALSE	FALSE	1
1-196893625-T-C	361	1e-06	1e-06	FALSE	FALSE	1
1-197456144-T-C	349	1e-06	1e-06	FALSE	FALSE	1
1-197546466-C-A	367	1.12201845430196e-06	1e-06	FALSE	FALSE	1
1-197999100-G-T	428	1e-06	1e-06	FALSE	FALSE	0.572427827582823
1-199082849-C-A	405	0.0446683592150963	1e-06	FALSE	FALSE	1
1-199292775-A-G	343	1e-06	0.0794328234724282	FALSE	FALSE	1
1-199390625-G-A	367	1e-06	1e-06	FALSE	FALSE	0.202562943761513
1-199477150-A-C	339	1e-06	0.00316227766016838	FALSE	FALSE	1
1-19980887-T-A	426	1e-06	1e-06	FALSE	FALSE	1
1-199934710-G-A	369	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-200119030-T-A	342	1e-06	1e-04	FALSE	FALSE	1
1-200147074-T-C	428	1e-06	1e-06	FALSE	FALSE	1
1-200313520-C-T	334	1e-06	1e-06	FALSE	FALSE	1
1-200409343-A-G	440	1e-06	1e-06	FALSE	FALSE	0.123214297215868
1-200432331-T-C	314	1e-06	1e-06	FALSE	FALSE	1
1-200488245-G-A	405	1e-06	1e-06	FALSE	FALSE	1
1-200867317-G-T	373	1e-06	1e-06	FALSE	FALSE	1
1-201037075-T-C	440	1e-06	1e-06	FALSE	FALSE	1
1-201299190-C-T	421	1e-06	1e-06	FALSE	FALSE	1
1-201356613-T-C	440	1e-06	1e-06	FALSE	FALSE	1
1-201402669-G-A	298	1e-06	0.00281838293126445	FALSE	FALSE	1
1-20144738-G-T	434	1e-06	1e-06	FALSE	FALSE	1
1-201455265-T-C	254	1e-06	0.0281838293126445	FALSE	TRUE	1
1-201822838-C-T	432	0.0281838293126445	1e-06	FALSE	FALSE	0.692020020614599
1-202198492-G-A	254	1e-06	1e-06	FALSE	FALSE	1
1-202524045-C-T	440	1e-06	1e-06	FALSE	FALSE	0.535669742916883
1-202598883-G-A	440	1e-06	1e-06	FALSE	FALSE	1
1-20262387-C-T	252	1e-06	0.00446683592150963	FALSE	FALSE	1
1-202657113-G-C	350	1e-06	1e-06	FALSE	FALSE	1
1-202676605-G-A	440	1e-06	1e-06	FALSE	FALSE	1
1-20302830-A-G	319	1e-06	1e-06	FALSE	FALSE	1
1-203232832-C-T	271	1e-06	1e-06	FALSE	FALSE	1
1-203332797-T-C	396	1e-06	1e-06	FALSE	FALSE	0.869331106468951
1-203543142-C-T	313	0.00891250938133746	1e-06	FALSE	FALSE	0.569628479631231
1-203636490-A-G	381	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-2036643-C-T	324	1e-06	1e-06	FALSE	FALSE	1
1-203832203-A-G	440	1e-06	1e-06	FALSE	FALSE	0.273592531714338
1-203938380-C-G	388	0.0891250938133746	1e-06	FALSE	FALSE	1
1-204392224-C-T	254	1e-06	0.01	FALSE	FALSE	0.241987221479459
1-204800654-C-T	277	1e-06	1e-06	FALSE	FALSE	1
1-20484589-C-T	424	1e-06	1e-06	FALSE	FALSE	0.370221048444795
1-20530373-G-A	268	1e-06	1e-06	FALSE	FALSE	1
1-205663077-T-C	285	1e-06	1e-06	FALSE	FALSE	0.5482957494805
1-20607299-C-T	356	1e-06	1e-06	FALSE	FALSE	0.380124937847357
1-207421276-T-C	380	1e-06	1e-06	FALSE	FALSE	1
1-207581850-C-T	405	1e-06	0.00316227766016838	FALSE	FALSE	0.57810762281387
1-207878753-A-G	258	1e-06	1e-06	FALSE	FALSE	0.0884109177545738
1-208240124-C-T	405	1e-06	1e-06	FALSE	FALSE	1
1-20842025-C-T	421	1e-06	1e-06	FALSE	FALSE	1
1-208455886-C-T	440	1e-06	1e-06	FALSE	FALSE	1
1-208541357-T-A	383	0.0158489319246111	1e-06	FALSE	FALSE	0.378087966283934
1-208594562-A-G	440	1e-06	1e-06	FALSE	FALSE	1
1-20870367-T-C	356	0.0562341325190349	1e-06	FALSE	FALSE	1
1-208996576-G-A	410	1e-06	1e-06	FALSE	FALSE	0.108543867893058
1-209294575-T-C	381	1e-06	1e-06	FALSE	FALSE	1
1-209308798-G-T	414	1e-06	1e-06	FALSE	FALSE	1
1-209388398-T-C	440	1e-06	1e-06	FALSE	FALSE	0.712244263964598
1-209622428-C-A	330	1e-06	1e-06	FALSE	FALSE	0.635671042002862
1-209930279-C-T	410	1e-06	1e-06	FALSE	FALSE	1
1-2099426-G-A	318	1e-06	1e-06	FALSE	FALSE	1
1-210046260-G-A	400	1e-06	0.00141253754462276	FALSE	FALSE	0.874586485934403
1-210274625-T-C	254	0.00354813389233576	1e-06	FALSE	FALSE	0.309544861631006
1-210296254-G-A	287	0.00562341325190349	1e-06	FALSE	FALSE	1
1-210345029-G-A	278	1e-06	1e-06	FALSE	FALSE	0.562798010241486
1-210362654-C-T	364	1e-06	1e-06	FALSE	FALSE	0.829059476202464
1-210629000-G-A	253	1e-06	0.00707945784384138	FALSE	FALSE	1
1-210732940-C-T	317	0.158489319246111	1e-06	FALSE	FALSE	1
1-210827997-A-T	363	0.0316227766016838	1e-06	FALSE	FALSE	0.963755532794758
1-21092406-C-G	317	1e-06	1e-06	FALSE	FALSE	1
1-211117357-A-G	323	1e-06	1e-06	FALSE	FALSE	0.687244669114697
1-211397876-C-T	254	1e-06	0.001	FALSE	FALSE	1
1-211715598-G-A	440	1e-06	1e-06	FALSE	FALSE	1
1-211830384-G-A	292	1e-06	1e-06	FALSE	FALSE	0.448158762391841
1-212410579-T-C	408	1e-06	0.0223872113856834	FALSE	FALSE	1
1-212703643-A-G	255	1e-06	0.00316227766016838	FALSE	FALSE	0.000308085338275663
1-212714819-A-G	257	0.00177827941003892	0.00281838293126445	FALSE	FALSE	0.817308996988301
1-212750309-G-A	405	1e-06	1e-06	FALSE	FALSE	1
1-212865428-T-C	359	1e-06	0.000891250938133746	FALSE	FALSE	0.200299638604549
1-213254286-A-T	405	1e-06	1e-06	FALSE	FALSE	1
1-213267759-C-T	316	1e-06	1e-06	FALSE	FALSE	0.705191141610308
1-213420045-A-G	263	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-213494033-C-A	377	1e-06	1e-06	FALSE	FALSE	1
1-213523386-G-A	334	1e-06	1e-06	FALSE	FALSE	0.891738944224035
1-213587582-T-C	409	1e-06	0.0125892541179417	FALSE	FALSE	0.152153934173222
1-213829461-C-T	419	1e-06	1e-06	FALSE	FALSE	0.0996609411928959
1-213959329-A-C	349	1e-06	1e-06	FALSE	FALSE	1
1-214099779-C-T	373	1e-06	1e-06	FALSE	FALSE	0.5482957494805
1-214385010-G-A	271	1e-06	1e-06	FALSE	FALSE	0.825015329978628
1-214579166-C-T	317	1e-06	1e-06	FALSE	FALSE	1
1-214645646-G-A	336	1e-06	0.00223872113856834	FALSE	FALSE	1
1-214809716-A-C	317	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-214894189-G-A	354	1e-06	0.0199526231496888	FALSE	FALSE	1
1-215009956-G-T	426	1e-06	1e-06	FALSE	FALSE	1
1-215054178-G-A	284	1e-06	1e-06	FALSE	FALSE	1
1-215113571-A-T	255	1e-06	1e-06	FALSE	FALSE	1
1-215126835-T-C	440	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-215296381-C-T	349	1e-06	1e-06	FALSE	FALSE	1
1-215343614-G-A	294	1e-06	1e-06	FALSE	FALSE	1
1-215646424-A-G	282	1e-06	1e-06	FALSE	FALSE	1
1-215910923-G-A	349	1e-06	1e-06	FALSE	FALSE	1
1-215991493-C-G	370	1e-06	1e-06	FALSE	FALSE	0.881894293990834
1-216120241-T-A	255	1e-06	1e-06	FALSE	FALSE	0.580567252577432
1-216160769-G-A	383	1e-06	1e-06	FALSE	FALSE	1
1-216299255-G-A	381	1e-06	0.0177827941003892	FALSE	FALSE	0.293119560745293
1-216412988-T-G	294	0.001	1e-06	FALSE	FALSE	1
1-216430709-C-T	254	1e-06	1e-06	FALSE	FALSE	1
1-216480501-G-A	440	1e-06	1e-06	FALSE	FALSE	0.594828890677017
1-216505794-G-A	364	1e-06	0.0112201845430196	FALSE	FALSE	1
1-216631627-G-A	428	1e-06	1e-06	FALSE	FALSE	0.656327734775494
1-216652564-T-C	414	1e-06	1e-06	FALSE	FALSE	0.0951666871667952
1-216895252-C-T	417	1e-06	1e-06	FALSE	FALSE	0.650382814672258
1-216988465-T-C	364	1e-06	1e-06	FALSE	FALSE	1
1-217040390-T-C	334	1e-06	1e-06	FALSE	FALSE	1
1-217153004-G-A	334	1e-06	1e-06	FALSE	FALSE	1
1-217232589-A-G	381	1e-06	1e-06	FALSE	FALSE	1
1-217754885-C-T	428	1e-06	1e-06	FALSE	FALSE	1
1-217768392-G-C	291	1e-06	0.0177827941003892	FALSE	FALSE	1
1-218100531-T-C	281	1e-06	1e-06	FALSE	FALSE	0.985516665310752
1-218341310-T-C	307	1e-06	1e-06	FALSE	FALSE	0.478769943563006
1-218379227-T-G	440	1e-06	1e-04	FALSE	FALSE	1
1-218384254-C-T	403	0.0251188643150958	0.00446683592150963	FALSE	FALSE	1
1-21838809-C-T	282	1e-06	1e-06	FALSE	FALSE	0.941202043520386
1-218704581-T-A	370	1e-06	1e-06	FALSE	FALSE	1
1-218849997-T-A	343	1e-06	3.54813389233575e-05	FALSE	FALSE	1
1-218932477-G-A	384	1e-06	1e-06	FALSE	FALSE	1
1-218994041-T-A	364	1e-06	1e-06	FALSE	FALSE	1
1-219031700-A-T	342	0.0398107170553498	1e-06	FALSE	FALSE	0.9572572213761
1-219044450-T-C	425	1e-06	1e-06	FALSE	FALSE	0.293119560745293
1-219105156-C-T	420	1e-06	1e-06	FALSE	FALSE	0.285968860586841
1-219407692-T-C	373	1e-06	1e-06	FALSE	FALSE	1
1-219765343-C-T	372	1e-06	0.00891250938133746	FALSE	FALSE	0.730757936140814
1-219841480-G-A	277	1e-06	1e-06	FALSE	FALSE	1
1-219903988-C-A	412	1e-06	1e-06	FALSE	FALSE	0.586933580217769
1-219914064-C-G	349	1e-06	1e-06	FALSE	FALSE	1
1-219938435-A-C	440	1e-06	1e-06	FALSE	FALSE	1
1-219940384-A-C	401	1e-06	1e-06	FALSE	FALSE	0.470228873796557
1-219971242-G-A	278	1e-06	1e-06	FALSE	FALSE	0.562798010241486
1-22133963-G-A	321	1e-06	0.00125892541179417	FALSE	FALSE	0.562798010241486
1-221441883-G-C	273	1e-06	1e-06	FALSE	FALSE	1
1-221526837-A-C	373	1e-06	1e-06	FALSE	FALSE	0.642687147968159
1-221539712-C-T	440	0.0251188643150958	1e-06	FALSE	FALSE	1
1-221622361-C-T	338	1e-06	1e-06	FALSE	FALSE	0.476440807776719
1-221776162-A-G	371	1e-06	1e-06	FALSE	FALSE	0.259561966051596
1-222238018-T-C	367	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-22235308-C-T	343	0.000794328234724282	0.00707945784384138	FALSE	FALSE	1
1-222391343-C-T	440	1e-06	1e-06	FALSE	FALSE	1
1-222521828-G-T	254	1e-06	0.01	FALSE	FALSE	1
1-22257547-C-G	263	1e-06	1e-06	FALSE	FALSE	1
1-222698199-G-A	377	1e-06	1e-06	FALSE	FALSE	0.504820336471985
1-22270435-C-T	356	1e-06	1e-06	FALSE	FALSE	1
1-223105427-A-G	318	1e-06	1e-06	FALSE	FALSE	0.114474224912792
1-223183034-G-A	410	1e-06	1e-06	FALSE	FALSE	1
1-223184168-C-T	381	1e-06	1e-06	FALSE	FALSE	1
1-22319288-G-A	440	1e-06	1e-06	FALSE	FALSE	1
1-223210251-T-C	413	1e-06	1e-06	FALSE	FALSE	1
1-223253936-C-T	389	0.251188643150958	0.0112201845430196	TRUE	FALSE	0.0316945949502984
1-223281213-C-T	428	1e-06	1e-06	FALSE	FALSE	0.0193689318723896
1-223399911-T-C	399	1e-06	0.000707945784384138	FALSE	FALSE	1
1-223467073-C-G	315	1e-06	1e-06	FALSE	FALSE	1
1-223659392-C-T	334	0.0354813389233575	0.00630957344480194	FALSE	FALSE	1
1-224130794-C-T	440	1e-06	1e-06	FALSE	FALSE	0.375511447181994
1-224259533-C-T	358	0.0794328234724282	0.00125892541179417	FALSE	FALSE	1
1-224365794-A-G	373	1e-06	0.00707945784384138	FALSE	FALSE	1
1-224572194-C-T	356	1e-06	1e-06	FALSE	FALSE	1
1-224584742-C-T	324	0.00354813389233576	1e-06	FALSE	FALSE	1
1-22476927-C-T	307	1e-06	1e-06	FALSE	FALSE	0.48492468696036
1-224777354-T-C	452	1e-06	1e-06	FALSE	FALSE	0.461583005817061
1-224973717-T-A	418	1e-06	1e-06	FALSE	FALSE	1
1-225025084-G-T	367	1e-06	0.00562341325190349	FALSE	FALSE	0.506678213632177
1-225060529-T-C	417	1e-06	0.00446683592150963	FALSE	FALSE	0.627538519429952
1-225077942-G-A	254	0.000794328234724282	1e-06	FALSE	FALSE	0.247522152560417
1-225216589-G-T	293	1e-06	1e-06	FALSE	FALSE	1
1-225619141-C-T	367	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-22563170-C-T	339	1e-06	0.112201845430197	FALSE	FALSE	1
1-225820780-C-T	264	1e-06	1e-06	FALSE	FALSE	1
1-22622649-G-C	419	1e-06	1e-06	FALSE	FALSE	1
1-226573531-C-A	258	1e-06	0.00562341325190349	FALSE	FALSE	1
1-226804040-G-A	409	1e-06	0.00446683592150963	FALSE	FALSE	1
1-227141769-G-A	317	1e-06	1e-06	FALSE	FALSE	1
1-227157685-T-C	409	1e-06	0.000398107170553497	FALSE	FALSE	1
1-227374279-C-A	294	0.0630957344480194	1e-06	FALSE	FALSE	0.166735549966836
1-227651239-G-A	401	1e-06	0.0141253754462276	FALSE	FALSE	1
1-227747478-G-A	297	1e-06	0.0125892541179417	FALSE	FALSE	1
1-228147519-G-A	342	1e-06	1e-06	FALSE	FALSE	1
1-228270825-C-T	396	1e-06	0.00562341325190349	FALSE	FALSE	0.646942910777648
1-228452130-G-A	350	1e-06	1e-06	FALSE	FALSE	1
1-229030891-G-A	359	1e-06	1e-06	FALSE	FALSE	1
1-229251050-C-T	330	1e-06	1e-06	FALSE	FALSE	1
1-229387096-C-T	440	1e-06	0.00707945784384138	FALSE	FALSE	1
1-229434362-A-G	388	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-22963244-G-A	370	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-229915637-C-A	356	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-229916770-G-A	264	1e-06	1e-06	FALSE	FALSE	1
1-229967181-G-T	417	1e-06	1e-06	FALSE	FALSE	0.808717602754888
1-23004716-G-A	356	1e-06	1e-06	FALSE	FALSE	0.331116081440815
1-230154958-C-G	440	1e-06	1e-06	FALSE	FALSE	0.926284307583845
1-230177149-C-T	364	0.0354813389233575	1e-06	FALSE	FALSE	0.270856018409915
1-230566274-G-T	405	1e-06	2.23872113856834e-05	FALSE	FALSE	0.200299638604549
1-23061430-C-A	348	1e-06	1e-06	FALSE	FALSE	0.936304020502584
1-230777050-A-C	377	1e-06	0.00199526231496888	FALSE	FALSE	1
1-230998906-T-C	356	0.0223872113856834	1e-06	FALSE	FALSE	1
1-231020116-C-G	277	1e-06	1e-06	FALSE	FALSE	1
1-231247732-G-A	282	1e-06	1e-06	FALSE	FALSE	1
1-231343029-A-G	278	0.0891250938133746	1e-06	FALSE	FALSE	0.435768694576842
1-231655420-C-T	310	0.00354813389233576	1e-06	FALSE	FALSE	1
1-231682330-T-G	268	1e-06	1e-06	FALSE	FALSE	0.375511447181994
1-23169144-C-A	414	0.0891250938133746	1e-06	FALSE	FALSE	0.435768694576842
1-232237918-C-T	388	1e-06	1e-06	FALSE	FALSE	1
1-232249838-G-A	383	0.0446683592150963	1e-06	FALSE	FALSE	0.745353523838553
1-232313899-A-C	381	0.0446683592150963	1e-06	FALSE	FALSE	0.216372896853162
1-232390805-G-A	435	1e-06	1e-06	FALSE	FALSE	1
1-232614495-T-C	381	1e-06	1e-06	FALSE	FALSE	1
1-232704934-T-C	435	1e-06	1e-06	FALSE	FALSE	1
1-23297356-A-T	436	1e-06	1e-06	FALSE	FALSE	0.689547321171973
1-233582772-C-T	364	1e-06	0.00251188643150958	FALSE	FALSE	1
1-23362242-T-C	316	1e-06	1e-06	FALSE	FALSE	1
1-233683335-G-A	274	1e-06	1e-06	FALSE	FALSE	1
1-233703197-C-T	334	1e-06	1e-06	FALSE	FALSE	1
1-233835388-C-T	294	1e-06	1e-06	FALSE	FALSE	1
1-233891052-A-G	387	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-233958425-G-A	352	0.0316227766016838	1e-06	FALSE	FALSE	0.680743834938776
1-234125888-A-G	315	1e-06	1e-06	FALSE	FALSE	1
1-234137475-G-C	440	1e-06	1e-06	FALSE	FALSE	1
1-234302728-G-A	425	1e-06	1e-06	FALSE	FALSE	1
1-234304074-G-A	405	1e-06	1e-06	FALSE	FALSE	0.356351481865064
1-234331519-A-T	381	0.0251188643150958	1e-06	FALSE	FALSE	1
1-234629700-G-A	254	1e-06	0.00281838293126445	FALSE	FALSE	0.946431240146984
1-234811345-C-T	253	1e-06	1e-06	FALSE	FALSE	0.181645375777867
1-234896153-C-T	440	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-235187889-C-T	315	1e-06	1e-06	FALSE	FALSE	1
1-235806434-A-T	342	0.00177827941003892	1e-06	FALSE	FALSE	1
1-235958593-C-T	317	1e-06	1e-06	FALSE	FALSE	1
1-236150003-C-T	285	1e-06	1e-06	FALSE	FALSE	0.59310347803185
1-236235060-T-C	410	1e-06	0.00199526231496888	FALSE	FALSE	1
1-236501678-G-T	319	1e-06	1e-06	FALSE	FALSE	1
1-236809484-G-A	370	1e-06	0.00177827941003892	FALSE	FALSE	0.181656900501798
1-236891739-G-A	278	1e-06	1e-06	FALSE	FALSE	0.181656900501798
1-237102767-C-T	335	1e-06	1e-06	FALSE	FALSE	1
1-237282006-C-T	460	0.446683592150963	1e-06	FALSE	FALSE	1
1-237385949-C-T	434	1e-06	0.001	FALSE	FALSE	0.816837526855305
1-237486543-G-A	412	1e-06	1e-06	FALSE	FALSE	1
1-237518958-G-A	368	1e-06	1e-06	FALSE	FALSE	1
1-237642067-G-A	404	1e-06	1e-06	FALSE	FALSE	0.118895265677576
1-237750362-G-A	356	1e-06	1e-06	FALSE	FALSE	0.677406824834727
1-237776629-A-C	434	1e-06	1e-06	FALSE	FALSE	1
1-237975968-A-C	334	1e-06	1e-06	FALSE	FALSE	1
1-238050792-A-C	378	1e-06	1e-06	FALSE	FALSE	0.229071517670764
1-238187710-C-T	299	1e-06	1e-06	FALSE	FALSE	0.079259953923603
1-238311457-C-T	349	1e-06	0.00251188643150958	FALSE	FALSE	1
1-238618480-C-T	343	1e-06	1e-06	FALSE	FALSE	1
1-238747049-G-A	445	1e-06	1e-06	FALSE	FALSE	0.926284307583845
1-238826829-C-T	381	1e-06	1e-06	FALSE	FALSE	0.315848589817979
1-238968540-C-T	349	1e-06	1e-06	FALSE	FALSE	0.963755532794758
1-239266804-G-A	254	1e-06	1e-06	TRUE	FALSE	1
1-239279219-C-A	405	0.00398107170553497	1e-06	FALSE	FALSE	0.963755532794758
1-239324133-G-A	416	1e-06	0.01	TRUE	FALSE	0.301123530534952
1-239443018-C-T	263	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-240011820-A-G	321	1e-06	1e-06	FALSE	FALSE	1
1-240383148-G-A	411	0.0501187233627272	1e-06	FALSE	FALSE	1
1-240668837-A-G	381	1e-06	1e-06	FALSE	FALSE	0.57810762281387
1-240821564-G-A	320	1e-06	1e-06	FALSE	FALSE	1
1-240871343-C-T	321	0.0630957344480194	1e-06	FALSE	FALSE	1
1-241152693-G-A	254	1e-06	0.00354813389233576	FALSE	FALSE	0.178980641899833
1-241271789-C-A	305	1e-06	0.00251188643150958	FALSE	FALSE	0.926284307583845
1-241429386-G-A	383	1e-06	1e-06	FALSE	FALSE	1
1-241557036-A-C	359	1e-06	1e-06	FALSE	FALSE	1
1-241939647-C-T	362	1e-06	1e-06	FALSE	FALSE	1
1-242018804-G-C	342	1e-06	1e-06	FALSE	FALSE	1
1-242024123-T-C	314	1e-06	1e-06	FALSE	FALSE	0.975671489181332
1-242104082-G-A	381	1e-06	1e-06	FALSE	FALSE	0.677894106179194
1-242254518-G-A	281	1e-06	1e-06	FALSE	FALSE	0.343478042072828
1-242283095-G-T	318	1e-06	0.000354813389233576	FALSE	FALSE	1
1-242315197-C-G	294	1e-06	1e-06	FALSE	FALSE	1
1-242344613-G-A	354	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-242536674-C-T	349	1e-06	1e-06	FALSE	FALSE	0.608619229589091
1-242775027-G-A	399	1e-06	1e-06	FALSE	FALSE	1
1-242813971-A-G	417	1e-06	1e-06	FALSE	FALSE	0.720566275210888
1-242972785-A-G	263	1e-06	1e-06	FALSE	FALSE	1
1-242987489-T-C	255	1e-06	0.00177827941003892	FALSE	FALSE	1
1-243041608-C-G	393	0.125892541179417	1e-06	FALSE	FALSE	1
1-243105164-C-T	405	1e-06	1e-06	FALSE	FALSE	1
1-243190802-C-A	282	1e-06	0.00141253754462276	FALSE	FALSE	0.91577383228109
1-24395520-T-C	381	1e-06	1e-06	FALSE	FALSE	1
1-244383503-G-A	349	1e-06	1e-06	FALSE	FALSE	1
1-244563891-G-C	297	1e-06	0.0891250938133746	FALSE	FALSE	0.620502280263014
1-244983839-C-G	440	0.112201845430197	1e-06	FALSE	FALSE	1
1-245352346-G-A	358	1e-06	1e-06	FALSE	FALSE	1
1-245399765-G-A	435	1e-06	1e-06	FALSE	FALSE	1
1-245570153-G-A	342	0.446683592150963	1e-06	FALSE	FALSE	1
1-245628972-G-A	352	1e-06	1e-06	FALSE	FALSE	0.408245441722381
1-245653452-G-A	354	1e-06	1e-06	FALSE	FALSE	0.586933580217769
1-245687455-A-C	476	1e-06	1e-06	FALSE	FALSE	1
1-24573972-C-T	349	1e-06	1e-06	FALSE	FALSE	1
1-245829527-C-T	339	1e-06	0.00316227766016838	FALSE	FALSE	1
1-245831266-C-T	314	1e-06	1e-06	FALSE	FALSE	1
1-246450069-A-C	355	1e-06	1e-06	FALSE	FALSE	1
1-246508791-G-A	377	1e-06	1e-06	FALSE	FALSE	0.222191933074747
1-246966212-C-T	254	1e-06	1e-06	FALSE	FALSE	1
1-247188699-C-T	428	1e-06	1e-06	FALSE	FALSE	0.315848589817979
1-247384732-G-T	317	1e-06	1e-06	FALSE	FALSE	0.375511447181994
1-247649879-C-T	337	1e-06	1e-06	FALSE	FALSE	1
1-248267918-C-G	321	1e-06	1e-06	FALSE	FALSE	1
1-248464661-G-C	405	1e-06	1e-06	FALSE	FALSE	1
1-248545392-C-T	255	1e-06	1e-06	FALSE	FALSE	1
1-248891365-G-A	317	0.0141253754462276	1e-06	FALSE	FALSE	1
1-24940125-C-T	342	0.0562341325190349	1e-06	FALSE	FALSE	1
1-25342709-C-T	405	1e-06	1e-06	FALSE	FALSE	1
1-25370340-A-T	339	1e-06	1e-06	FALSE	FALSE	0.260374492618684
1-25382199-C-T	387	1e-06	1e-06	FALSE	FALSE	1
1-2583349-G-A	366	1e-06	1e-06	FALSE	FALSE	0.270856018409915
1-26314135-C-T	400	1e-06	1e-06	FALSE	FALSE	1
1-26473690-A-G	343	1e-06	0.000398107170553497	FALSE	FALSE	0.659648069270904
1-2739450-G-A	374	1e-06	1e-06	FALSE	FALSE	0.49238470604492
1-2739825-G-A	374	1e-06	0.00281838293126445	FALSE	FALSE	1
1-27467609-C-T	373	1e-06	1e-06	FALSE	FALSE	1
1-27543473-G-A	435	1e-06	1e-06	FALSE	FALSE	0.837058981114378
1-27617614-G-T	381	1e-06	0.00281838293126445	FALSE	FALSE	0.166735549966836
1-27854594-G-C	401	1e-06	0.00707945784384138	FALSE	FALSE	1
1-28124478-G-A	282	0.0630957344480194	0.0251188643150958	FALSE	FALSE	0.745990241468961
1-28144298-G-A	315	0.0316227766016838	0.00562341325190349	FALSE	FALSE	0.407251909427636
1-28888872-C-T	367	1e-06	0.00398107170553497	FALSE	FALSE	1
1-2923813-C-T	435	1e-06	1e-06	FALSE	FALSE	1
