mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-18118002-G-A	509	1e-06	1e-06	FALSE	FALSE	1
1-181464343-C-T	533	1e-06	1e-06	FALSE	FALSE	1
1-181524580-G-A	506	1e-06	1e-06	FALSE	FALSE	0.478769943563006
1-181535736-C-T	458	1e-06	1e-06	FALSE	FALSE	1
1-1816541-T-C	399	1e-06	1e-06	FALSE	FALSE	1
1-181815782-A-G	359	1e-06	1e-06	FALSE	FALSE	0.18021243892711
1-181901554-T-A	506	1e-06	1e-06	FALSE	FALSE	0.470228873796557
1-182038623-A-G	322	1e-06	1e-06	FALSE	FALSE	0.352797344948121
1-182085326-C-T	451	1e-06	1e-06	FALSE	FALSE	1
1-182100176-G-A	509	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
1-182125052-C-T	533	0.0446683592150963	1e-06	FALSE	FALSE	1
1-182127418-C-G	314	1e-06	1e-06	FALSE	FALSE	0.59310347803185
1-182463158-C-T	427	0.0141253754462276	0.00125892541179417	FALSE	FALSE	1
1-182498742-G-A	441	0.125892541179417	1e-06	FALSE	FALSE	1
1-182537890-A-G	390	1e-06	0.0199526231496888	FALSE	FALSE	1
1-182633811-G-A	524	1e-06	1e-06	FALSE	FALSE	0.354089230568225
1-18295927-C-T	427	1e-06	0.001	FALSE	FALSE	0.137772749732695
1-182980085-G-A	371	1e-06	0.000316227766016838	FALSE	FALSE	1
1-183071248-C-T	399	1e-06	1e-06	FALSE	FALSE	1
1-183268540-C-A	506	1e-06	0.00125892541179417	FALSE	FALSE	1
1-183291245-C-T	499	1e-06	0.00112201845430196	FALSE	FALSE	1
1-1833534-C-T	351	1e-06	0.001	FALSE	FALSE	1
1-183389454-C-T	520	1e-06	1e-06	FALSE	FALSE	0.419006032770906
1-183494735-G-A	465	1e-06	1e-06	FALSE	FALSE	1
1-183680252-G-A	520	1e-06	1e-06	FALSE	FALSE	0.846223576180178
1-184169145-C-T	415	0.0199526231496888	1e-06	FALSE	FALSE	0.0546846867448362
1-184473872-G-A	525	1e-06	0.00251188643150958	FALSE	FALSE	0.71126853084011
1-184662561-C-A	410	0.001	1e-06	FALSE	FALSE	1
1-184801116-G-T	391	1e-06	1e-06	FALSE	FALSE	1
1-185299466-G-A	481	1e-06	1e-06	FALSE	FALSE	0.0146790500893716
1-185444674-C-T	513	1e-06	1e-06	FALSE	FALSE	0.572427827582823
1-185552365-G-A	369	1e-06	1e-06	FALSE	FALSE	1
1-185675538-G-A	314	0.0446683592150963	1e-06	FALSE	FALSE	1
1-185726241-G-A	368	1e-06	0.00112201845430196	FALSE	FALSE	1
1-186106712-G-A	410	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-18616239-C-A	515	1e-06	1e-06	FALSE	FALSE	1
1-186186532-C-T	514	1e-06	1e-06	FALSE	FALSE	1
1-186629506-A-G	339	0.00501187233627272	1e-06	FALSE	FALSE	0.664395894172709
1-186741494-G-A	361	0.501187233627272	1e-06	FALSE	FALSE	1
1-187027537-T-A	512	1e-06	1e-06	FALSE	FALSE	1
1-187048665-G-A	458	0.0199526231496888	1e-06	FALSE	FALSE	0.340483026723196
1-187106683-C-T	322	1e-06	1e-06	FALSE	FALSE	0.152153934173222
1-187185888-C-G	476	1e-06	1e-06	FALSE	FALSE	0.270540176935162
1-187225898-T-A	430	1e-06	0.00562341325190349	FALSE	FALSE	0.834395129165447
1-187596436-G-A	455	1e-06	1e-06	FALSE	FALSE	1
1-187661376-T-C	472	1e-06	1e-06	FALSE	FALSE	0.142577948633204
1-187981834-T-G	338	1e-06	0.000141253754462275	FALSE	FALSE	0.653366004272218
1-188157548-T-A	338	1e-06	0.000125892541179417	FALSE	FALSE	0.74821979529229
1-188307480-G-A	400	0.0630957344480194	0.00707945784384138	FALSE	FALSE	0.677894106179194
1-188424301-A-G	515	0.125892541179417	1e-06	FALSE	FALSE	1
1-188424794-C-T	479	1e-06	1e-06	FALSE	FALSE	0.222645205292621
1-188507716-C-A	499	0.0281838293126445	1e-06	FALSE	FALSE	0.0228248290831382
1-188559377-C-A	520	1e-06	0.000707945784384138	FALSE	FALSE	1
1-188593474-G-A	533	1e-06	0.000794328234724282	FALSE	FALSE	0.202562943761513
1-188624964-A-G	515	0.0707945784384139	1e-06	FALSE	FALSE	1
1-188858870-A-T	314	1e-06	0.000281838293126446	FALSE	FALSE	1
1-188927466-C-T	470	0.0562341325190349	1e-06	FALSE	FALSE	1
1-189019763-C-A	375	1e-06	1e-06	FALSE	FALSE	0.677894106179194
1-189030700-C-T	398	1e-06	1e-06	FALSE	FALSE	1
1-189238004-G-A	512	1e-06	1e-06	FALSE	FALSE	1
1-189257405-T-C	491	1e-06	1e-06	FALSE	FALSE	1
1-189300392-G-A	373	1e-06	0.00281838293126445	FALSE	FALSE	1
1-189587680-G-T	338	1e-06	1e-06	FALSE	FALSE	1
1-189613885-A-G	510	1e-06	1e-06	FALSE	FALSE	1
1-189734898-G-A	492	1e-06	1e-06	FALSE	FALSE	1
1-189739966-G-A	434	1e-06	1e-06	FALSE	FALSE	1
1-189790731-G-T	513	1e-06	1e-06	FALSE	FALSE	0.837058981114378
1-19000869-A-C	430	1e-06	0.00281838293126445	FALSE	TRUE	0.43216943885755
1-190081975-T-C	513	1e-06	1e-06	FALSE	FALSE	1
1-190091465-C-T	458	1e-06	0.000125892541179417	FALSE	FALSE	1
1-19011784-G-T	314	0.0794328234724282	1e-06	FALSE	FALSE	1
1-190129161-G-A	360	1e-06	1e-06	FALSE	FALSE	1
1-190161361-A-G	427	0.0398107170553498	1e-06	FALSE	FALSE	1
1-190175081-T-A	432	1e-06	1e-06	FALSE	FALSE	1
1-190179324-C-T	499	1e-06	1e-06	FALSE	FALSE	1
1-190251795-G-A	375	1e-06	0.000112201845430196	FALSE	FALSE	0.916844896533667
1-190291300-T-A	434	1e-06	1e-06	FALSE	FALSE	0.849718613845809
1-190536165-T-C	408	1e-06	1e-06	FALSE	FALSE	1
1-190619573-G-A	498	1e-06	1e-06	FALSE	FALSE	0.986401607838623
1-190659528-A-G	369	0.158489319246111	1e-06	FALSE	FALSE	0.633077767119654
1-190692576-C-T	481	1e-06	1e-06	FALSE	FALSE	1
1-190742100-G-A	434	1e-06	1e-06	FALSE	FALSE	0.608619229589091
1-190745829-G-C	515	1e-06	1e-06	FALSE	FALSE	1
1-190762884-T-A	314	1e-06	1e-06	FALSE	FALSE	0.403660624176434
1-190768388-A-G	338	1e-06	1e-06	FALSE	FALSE	0.0536014723186218
1-190824927-A-G	359	1e-06	1e-06	FALSE	FALSE	0.293119560745293
1-19087972-T-A	336	1e-06	0.0141253754462276	FALSE	FALSE	1
1-191034909-G-A	526	1e-06	0.00158489319246111	FALSE	FALSE	0.0256286556218663
1-191121426-C-T	314	1e-06	0.00281838293126445	FALSE	FALSE	1
1-1912425-C-T	450	1e-06	0.00158489319246111	FALSE	FALSE	1
1-191480693-C-T	527	1e-06	0.00316227766016838	FALSE	FALSE	1
1-191676611-T-A	526	1e-06	2.81838293126445e-05	FALSE	FALSE	1
1-19184233-G-T	533	1e-06	1e-06	FALSE	FALSE	1
1-191933065-A-G	506	1e-06	1e-06	FALSE	FALSE	0.886137108168798
1-191943319-G-A	403	0.00891250938133746	1e-06	FALSE	FALSE	0.692020020614599
1-192857664-G-A	476	1e-06	1e-06	FALSE	FALSE	1
1-193087871-T-A	423	0.0707945784384139	1e-06	FALSE	FALSE	0.60720410611002
1-19340837-C-T	415	0.158489319246111	1e-06	FALSE	FALSE	1
1-193552754-G-A	481	1e-06	1e-06	FALSE	FALSE	1
1-19355948-C-T	476	0.1	1e-06	FALSE	FALSE	1
1-193829847-A-G	410	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-19437027-T-C	351	0.0223872113856834	1e-06	FALSE	FALSE	0.846223576180178
1-194419737-T-C	410	0.00562341325190349	1e-06	FALSE	FALSE	1
1-194463654-A-G	336	1e-06	1e-06	FALSE	FALSE	0.181656900501798
1-194484012-A-C	513	1e-06	0.000398107170553497	FALSE	FALSE	1
1-194708347-T-C	514	1e-06	0.00112201845430196	FALSE	FALSE	1
1-194922524-T-C	479	1e-06	1e-06	FALSE	FALSE	1
1-195097409-G-A	458	1e-06	1e-06	FALSE	FALSE	0.433649772557395
1-195120857-G-A	498	1e-06	1e-06	FALSE	FALSE	1
1-195258803-G-A	322	1e-06	1e-06	FALSE	FALSE	0.333995637243848
1-195313222-C-T	424	0.0354813389233575	1e-06	FALSE	FALSE	0.73217043112768
1-195363311-A-G	361	1e-06	1e-06	FALSE	FALSE	0.260374492618684
1-195371517-T-C	359	1e-06	0.00316227766016838	FALSE	FALSE	0.314133732189362
1-195383051-C-T	447	1e-06	1e-06	FALSE	FALSE	0.0656039066184731
1-195420255-C-T	492	1e-06	1e-06	FALSE	FALSE	0.478769943563006
1-195535357-C-T	458	1e-06	1e-06	FALSE	FALSE	0.59310347803185
1-195762809-G-A	476	1e-06	1e-06	FALSE	FALSE	1
1-195988342-G-A	338	1e-06	1e-06	FALSE	FALSE	1
1-196058411-T-G	427	1e-06	1e-06	FALSE	FALSE	0.562107922282435
1-196118774-T-C	513	1e-06	1e-06	FALSE	FALSE	0.5482957494805
1-196263636-C-T	369	1e-06	1e-06	FALSE	FALSE	1
1-196705833-T-C	394	1e-06	1e-06	FALSE	FALSE	1
1-196829113-A-G	437	1e-06	1e-06	FALSE	FALSE	1
1-196847663-G-T	326	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-196890605-C-T	336	1e-06	0.0141253754462276	FALSE	FALSE	1
1-196903311-T-A	404	0.000125892541179417	1e-06	FALSE	FALSE	1
1-196917468-T-A	458	1e-06	1e-06	FALSE	FALSE	1
1-197093928-A-G	351	1e-06	0.00316227766016838	FALSE	FALSE	0.370624326819684
1-197319080-A-C	326	1e-06	0.00223872113856834	FALSE	FALSE	1
1-197361947-A-G	525	1e-06	1e-06	FALSE	FALSE	0.773559562497739
1-197766027-G-A	513	1e-06	1e-06	FALSE	FALSE	1
1-197878425-G-A	360	1e-06	1e-06	FALSE	FALSE	0.729104035845801
1-197882859-G-A	361	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-197887158-G-A	365	1e-06	1e-06	FALSE	FALSE	0.730362769222103
1-198157890-A-G	526	1e-06	1e-06	FALSE	FALSE	1
1-198261804-T-C	403	0.0794328234724282	0.00562341325190349	FALSE	FALSE	0.380124937847357
1-198312757-G-A	522	1e-06	1e-06	FALSE	FALSE	1
1-198510680-T-C	410	0.0223872113856834	1e-06	FALSE	FALSE	1
1-198599787-T-C	532	1e-06	1e-06	FALSE	FALSE	1
1-198706590-A-G	498	1e-06	1e-06	FALSE	FALSE	0.260592051789564
1-198762485-C-A	470	1e-06	0.000223872113856834	FALSE	FALSE	1
1-198896397-G-C	470	1e-06	1e-06	FALSE	FALSE	1
1-19897653-A-G	395	1e-06	1e-06	FALSE	FALSE	1
1-198999880-G-A	513	1e-06	1e-06	FALSE	FALSE	1
1-199228213-C-T	515	1e-06	1e-06	FALSE	FALSE	1
1-199237811-C-T	490	0.00707945784384138	1e-06	FALSE	FALSE	1
1-199243513-C-T	403	1e-06	0.000630957344480194	FALSE	FALSE	1
1-199393560-C-T	479	1e-06	0.00630957344480194	FALSE	FALSE	1
1-199427649-G-A	515	1e-06	1e-06	FALSE	FALSE	1
1-199505972-G-A	499	0.0501187233627272	1e-06	FALSE	FALSE	0.870732119679607
1-199617355-C-T	526	1e-06	1e-06	FALSE	FALSE	1
1-199636276-G-A	439	1e-06	1e-06	FALSE	FALSE	1
1-199755139-A-T	391	1e-06	0.00794328234724282	FALSE	FALSE	0.662677076337595
1-199915058-C-A	395	1e-06	1e-06	FALSE	FALSE	1
1-200000819-G-C	415	1e-06	1e-06	FALSE	FALSE	1
1-200705702-G-A	415	0.158489319246111	1e-06	FALSE	FALSE	1
1-201073981-G-A	470	1e-06	1e-06	FALSE	FALSE	1
1-201136241-A-G	410	0.0199526231496888	1e-06	FALSE	FALSE	0.9572572213761
1-201167515-C-G	432	1e-06	1e-06	FALSE	FALSE	0.218820980670821
1-201204647-T-C	520	0.0354813389233575	1e-06	FALSE	FALSE	1
1-201313136-A-C	423	0.0316227766016838	1e-06	FALSE	FALSE	1
1-201357472-C-T	532	1e-06	1e-06	FALSE	FALSE	1
1-201388337-A-T	520	1e-06	1e-06	FALSE	FALSE	0.863006513791434
1-201544311-C-T	399	1e-06	0.00446683592150963	FALSE	FALSE	0.303554508885069
1-201675779-C-T	423	0.0398107170553498	1e-06	FALSE	FALSE	1
1-201765972-T-C	506	1e-06	1e-06	FALSE	FALSE	1
1-20193615-T-C	458	1e-06	1e-06	FALSE	FALSE	1
1-20197539-T-C	399	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-202201748-T-C	525	1e-06	1e-06	FALSE	FALSE	1
1-202228973-C-T	415	1e-06	1e-06	FALSE	FALSE	0.303554508885069
1-202420900-C-T	499	1e-06	1e-06	FALSE	FALSE	0.260592051789564
1-202646210-C-T	490	0.0354813389233575	1e-06	FALSE	FALSE	0.902848646023138
1-202924730-T-A	373	1e-06	1e-06	FALSE	FALSE	1
1-202954813-G-C	490	1e-06	1e-06	FALSE	FALSE	1
1-203008133-C-T	496	0.0562341325190349	1e-06	FALSE	FALSE	0.461583005817061
1-203114675-G-A	478	1e-06	1e-06	FALSE	FALSE	1
1-203207131-G-A	365	1e-06	1e-06	FALSE	FALSE	0.502990229922493
1-203353378-C-A	476	1e-06	1e-06	FALSE	FALSE	0.435173485473221
1-203375247-C-T	507	0.0223872113856834	1e-06	FALSE	FALSE	1
1-20355719-C-T	351	1e-06	1e-06	FALSE	FALSE	0.196744099734121
1-20360313-T-A	540	0.281838293126445	1e-06	FALSE	FALSE	0.881894293990834
1-203630102-G-A	408	1e-06	0.000199526231496888	FALSE	FALSE	1
1-203724213-G-A	408	0.0199526231496888	1e-06	FALSE	FALSE	0.509418579906828
1-20391664-C-T	359	0.0562341325190349	1e-06	FALSE	FALSE	1
1-204005493-G-A	415	0.0794328234724282	1e-06	FALSE	FALSE	0.765814319730825
1-204047153-G-A	509	1e-06	1e-06	FALSE	FALSE	1
1-20420192-G-C	490	1e-06	1e-06	FALSE	FALSE	1
1-204284852-G-A	427	1e-06	1e-06	FALSE	FALSE	1
1-204737132-A-C	391	1e-06	1e-06	FALSE	FALSE	0.293119560745293
1-20478083-C-T	481	1e-06	1e-06	FALSE	FALSE	1
1-204795664-C-T	490	1e-06	1e-06	FALSE	FALSE	0.537794983943016
1-204826793-G-A	506	1e-06	0.00354813389233576	FALSE	FALSE	0.0487989219655282
1-204853532-G-T	486	1e-06	0.000630957344480194	FALSE	FALSE	1
1-20493420-G-T	427	1e-06	1e-06	FALSE	FALSE	0.380124937847357
1-205033725-C-T	486	1e-06	1e-06	FALSE	FALSE	1
1-205045775-C-T	430	1e-06	0.000251188643150958	FALSE	FALSE	0.574469589566256
1-20537632-C-T	490	1e-06	3.98107170553497e-05	FALSE	FALSE	1
1-205460005-G-A	403	1e-06	1e-06	FALSE	FALSE	1
1-205568402-C-T	410	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-206211525-C-T	427	1e-06	1e-06	FALSE	FALSE	1
1-207133445-A-T	458	1e-06	1e-06	FALSE	FALSE	0.49238470604492
1-207195739-G-A	338	1e-06	0.0316227766016838	FALSE	FALSE	1
1-207395071-C-T	336	1e-06	1e-06	FALSE	FALSE	1
1-208061069-C-T	512	1e-06	1e-06	FALSE	FALSE	0.402034473717604
1-208070470-T-A	336	0.223872113856834	0.000707945784384138	FALSE	FALSE	1
1-208098778-C-T	408	1e-06	1e-06	FALSE	FALSE	0.544976293032404
1-20823209-G-A	359	1e-06	0.00251188643150958	FALSE	FALSE	0.963755532794758
1-20839677-G-A	526	1e-06	1e-06	FALSE	FALSE	1
1-208426283-C-T	408	0.0794328234724282	1e-06	FALSE	FALSE	1
1-208597783-C-T	424	1e-06	7.07945784384137e-05	FALSE	FALSE	0.628268615856808
1-208670723-C-A	338	0.0141253754462276	0.00199526231496888	FALSE	FALSE	1
1-208791413-C-T	512	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-208795973-G-C	512	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-208823800-T-C	338	1e-06	1e-06	FALSE	FALSE	1
1-208824058-C-A	525	1e-06	0.000398107170553497	FALSE	FALSE	1
1-208844615-A-C	361	1e-06	1e-06	FALSE	FALSE	1
1-209276153-G-A	360	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-209295409-A-C	428	1e-06	1e-06	FALSE	FALSE	1
1-209295412-A-G	428	1e-06	1e-06	FALSE	FALSE	1
1-209405067-G-T	391	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-210055038-C-G	457	0.0891250938133746	1e-06	FALSE	FALSE	0.881894293990834
1-210158525-G-A	532	1e-06	1e-06	FALSE	FALSE	1
1-2102602-G-A	497	1e-06	0.000251188643150958	FALSE	FALSE	1
1-210363125-G-A	481	1e-06	1e-06	FALSE	FALSE	1
1-210825373-C-G	459	1e-06	1e-06	FALSE	FALSE	1
1-211008546-C-A	509	1e-06	1e-06	FALSE	FALSE	0.662677076337595
1-211063850-C-A	515	1e-06	1e-06	FALSE	FALSE	1
1-211119029-C-T	432	1e-06	1e-06	FALSE	FALSE	0.986401607838623
1-211334768-A-T	404	1e-06	1e-06	FALSE	FALSE	1
1-211670269-G-A	490	1e-06	1e-06	FALSE	FALSE	0.0596053706759683
1-211949858-C-T	490	1e-06	1e-06	FALSE	FALSE	1
1-211987463-C-T	507	1e-06	1e-06	FALSE	FALSE	1
1-212337679-G-T	481	1e-06	1e-06	FALSE	FALSE	1
1-212553514-C-G	479	1e-06	1e-06	FALSE	FALSE	0.270856018409915
1-212597662-T-C	507	1e-06	1e-06	FALSE	FALSE	1
1-212810145-C-A	389	1e-06	1e-06	FALSE	FALSE	1
1-212868442-T-C	481	1e-06	1e-06	FALSE	FALSE	1
1-212881891-T-C	326	1e-06	1e-06	FALSE	FALSE	1
1-213107613-C-T	540	1e-06	1e-06	FALSE	FALSE	1
1-213432983-G-A	359	1e-06	0.000501187233627273	FALSE	FALSE	1
1-213579444-G-A	525	1e-06	1e-06	FALSE	FALSE	1
1-213580227-C-T	506	1e-06	1e-06	FALSE	FALSE	1
1-213638070-G-A	389	1e-06	1e-06	FALSE	FALSE	1
1-213814916-G-T	389	1e-06	1e-06	FALSE	FALSE	1
1-213896676-C-G	359	1e-06	1e-06	FALSE	FALSE	1
1-213944709-T-C	520	1e-06	1e-06	FALSE	FALSE	1
1-214016194-T-C	338	1e-06	6.30957344480193e-05	FALSE	FALSE	0.0110260216021783
1-214036481-A-T	338	1e-06	1e-06	FALSE	FALSE	1
1-214053089-C-T	360	1e-06	1e-06	FALSE	FALSE	1
1-214066023-G-A	532	1e-06	0.000281838293126446	FALSE	FALSE	0.837058981114378
1-214066115-A-T	361	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-214067561-C-T	415	0.0316227766016838	1e-06	FALSE	FALSE	1
1-214106104-G-A	415	1e-06	1e-06	FALSE	FALSE	1
1-214287628-G-A	527	1e-06	0.00141253754462276	FALSE	FALSE	1
1-214496387-G-A	404	0.0891250938133746	1e-06	FALSE	FALSE	0.749889326938689
1-214556560-C-T	326	0.01	1e-06	FALSE	FALSE	0.91577383228109
1-214651180-T-A	509	1e-06	1e-06	FALSE	FALSE	0.247244487198943
1-214745499-G-A	513	1e-06	1e-06	FALSE	FALSE	0.216372896853162
1-214966839-T-A	515	0.0707945784384139	1e-06	FALSE	FALSE	1
1-215002658-T-C	522	1e-06	1e-06	FALSE	FALSE	1
1-215050539-C-T	526	1e-06	1e-06	FALSE	FALSE	0.406207581377162
1-215083861-G-A	458	0.0112201845430196	0.000501187233627273	FALSE	FALSE	0.740021370222807
1-215131078-C-A	432	0.01	1e-06	FALSE	FALSE	1
1-215132214-C-T	532	1e-06	1e-06	FALSE	FALSE	1
1-215161195-G-T	399	1e-06	1e-06	FALSE	FALSE	1
1-215213966-G-A	476	0.0112201845430196	1e-06	FALSE	FALSE	1
1-215481889-A-G	375	1e-06	1e-06	FALSE	FALSE	0.247244487198943
1-215606538-C-T	479	1e-06	1e-06	FALSE	FALSE	0.222645205292621
1-21569291-A-C	513	1e-06	1e-06	FALSE	FALSE	1
1-215837230-A-C	366	1e-06	1e-06	FALSE	FALSE	0.797306937091923
1-215905453-A-C	404	1e-06	1e-06	FALSE	FALSE	1
1-216062538-A-T	351	1e-06	0.000794328234724282	FALSE	FALSE	0.805599456065326
1-216159122-G-T	515	1e-06	0.00158489319246111	FALSE	FALSE	1
1-216347228-T-C	532	1e-06	1e-06	FALSE	FALSE	0.0316945949502984
1-216430783-C-T	476	1e-06	1e-06	FALSE	FALSE	1
1-216431711-C-T	326	1e-06	1e-06	FALSE	FALSE	0.352797344948121
1-216475031-T-C	458	1e-06	1e-06	FALSE	FALSE	1
1-216535174-A-G	430	0.0141253754462276	1e-06	FALSE	FALSE	0.00524720446541974
1-216547234-G-A	361	1e-06	1e-06	FALSE	FALSE	1
1-216628905-G-T	394	1e-06	0.000562341325190349	FALSE	FALSE	1
1-216701054-T-C	515	1e-06	1e-06	FALSE	FALSE	1
1-216813782-G-A	390	1e-06	1e-06	FALSE	FALSE	1
1-216849206-A-G	507	1e-06	0.00112201845430196	FALSE	FALSE	0.572427827582823
1-217036369-A-T	403	0.0501187233627272	0.00354813389233576	FALSE	FALSE	1
1-21734662-C-A	470	1e-06	1e-06	FALSE	FALSE	1
1-217489738-C-T	496	0.0354813389233575	0.354813389233576	FALSE	FALSE	0.916844896533667
1-217615076-T-C	427	1e-06	1e-06	FALSE	FALSE	0.18021243892711
1-217760144-C-T	532	1e-06	1e-06	FALSE	FALSE	1
1-217778513-G-A	506	1e-06	1e-06	FALSE	FALSE	1
1-218034213-A-G	430	1e-06	0.0251188643150958	FALSE	FALSE	1
1-218058763-T-G	361	1e-06	1e-06	FALSE	FALSE	0.562107922282435
1-218072176-G-C	458	1e-06	1e-06	FALSE	FALSE	1
1-218100222-A-G	522	1e-06	1e-06	FALSE	FALSE	0.608619229589091
1-218171340-A-G	458	0.0125892541179417	1e-06	FALSE	FALSE	0.105176129308049
1-218181734-G-A	510	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-218282977-T-G	514	1e-06	1e-06	FALSE	FALSE	0.586933580217769
1-218310767-C-T	527	1e-06	0.00316227766016838	FALSE	FALSE	0.444333584491246
1-218314048-C-A	336	1e-06	1e-06	FALSE	FALSE	0.461583005817061
1-218396997-T-C	540	0.0316227766016838	1e-06	FALSE	FALSE	0.241908622900324
1-218422457-C-G	506	1e-06	1e-06	FALSE	FALSE	1
1-218562595-C-T	533	1e-06	0.00398107170553497	FALSE	FALSE	0.906454652219572
1-218629532-C-A	342	1e-06	1e-06	FALSE	FALSE	1
1-218685613-G-T	410	0.0707945784384139	1e-06	FALSE	FALSE	1
1-218768186-G-A	440	1e-06	1e-06	FALSE	FALSE	0.910121530997368
1-218796704-G-A	476	1e-06	0.00794328234724282	FALSE	FALSE	1
1-218829513-C-T	326	1e-06	1e-06	FALSE	FALSE	1
1-218915386-A-T	403	1e-06	0.00446683592150963	FALSE	FALSE	1
1-219056042-G-A	479	1e-06	1e-06	FALSE	FALSE	1
1-219099565-T-C	533	1e-06	1e-06	FALSE	FALSE	0.677894106179194
1-219140887-C-A	410	1e-06	1e-06	FALSE	FALSE	1
1-219201498-C-G	509	0.0199526231496888	1e-06	FALSE	FALSE	1
1-219446919-A-G	351	1e-06	1e-06	FALSE	FALSE	1
1-219542869-G-A	412	1e-06	0.000141253754462275	FALSE	FALSE	1
1-219593558-G-T	490	1e-06	1e-06	FALSE	FALSE	0.595663258895686
1-219942593-C-A	361	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-219945346-C-A	396	1e-06	0.000707945784384138	FALSE	FALSE	1
1-220064377-C-T	427	0.0251188643150958	1e-06	FALSE	FALSE	1
1-220515827-G-A	410	1e-06	1e-06	FALSE	FALSE	1
1-220518649-A-T	394	1e-06	1e-06	FALSE	FALSE	1
1-220559922-G-A	470	1e-06	1e-06	FALSE	FALSE	1
1-220600240-C-T	533	1e-06	1e-06	FALSE	FALSE	1
1-220786972-A-C	530	1e-06	1e-06	FALSE	FALSE	1
1-220797541-G-A	512	1e-06	1e-06	FALSE	FALSE	1
1-220916278-G-T	520	0.112201845430197	1e-06	FALSE	FALSE	0.986401607838623
1-221021918-A-T	483	0.0501187233627272	1e-06	FALSE	FALSE	1
1-221156376-T-A	496	1e-06	1e-06	FALSE	FALSE	0.461583005817061
1-221191693-C-T	400	0.00223872113856834	1e-06	FALSE	FALSE	1
1-221295543-C-T	508	1e-06	1e-06	FALSE	FALSE	1
1-221371375-T-C	479	1e-06	1e-06	FALSE	FALSE	1
1-221604796-T-G	314	1e-06	7.07945784384137e-05	FALSE	FALSE	1
1-221673913-C-T	515	1e-06	1e-06	FALSE	FALSE	0.222645205292621
1-221721238-G-T	498	1e-06	1e-06	FALSE	FALSE	1
1-221935064-G-T	410	1e-06	0.000501187233627273	FALSE	FALSE	0.934933639929123
1-222162690-C-G	391	1e-06	1e-06	FALSE	FALSE	1
1-222259637-C-A	525	1e-06	1e-06	FALSE	FALSE	0.611888900454953
1-222416097-C-G	359	0.0501187233627272	1e-06	FALSE	FALSE	0.916844896533667
1-222542380-G-A	375	1e-06	1e-06	FALSE	FALSE	0.712244263964598
1-222565842-T-C	395	0.0794328234724282	1e-06	FALSE	FALSE	1
1-222647864-A-C	525	1e-06	1e-06	FALSE	FALSE	1
1-222939315-G-A	477	1e-06	1e-06	FALSE	FALSE	0.1572546239713
1-223601707-G-T	359	1e-06	1e-06	FALSE	FALSE	1
1-223632490-G-A	361	1e-06	1e-06	FALSE	FALSE	1
1-223649423-T-C	404	1e-06	1e-06	FALSE	FALSE	1
1-223817364-C-T	403	1e-06	0.0316227766016838	FALSE	FALSE	0.021591770674229
1-224169959-C-T	369	1e-06	1e-06	FALSE	FALSE	1
1-224205383-A-G	423	1e-06	1e-06	FALSE	FALSE	0.302948383609083
1-224398389-C-T	540	1e-06	1e-06	FALSE	FALSE	0.765814319730825
1-224648773-C-A	336	1e-06	0.00223872113856834	FALSE	FALSE	1
1-224719836-T-C	533	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-224816522-G-A	486	1e-06	1e-06	FALSE	FALSE	1
1-224996051-C-T	470	1e-06	1e-06	FALSE	FALSE	1
1-225003343-A-T	512	0.0707945784384139	1e-06	FALSE	FALSE	1
1-225006154-A-G	342	1e-06	1e-06	FALSE	FALSE	1
1-225010596-T-A	415	1e-06	1e-06	FALSE	FALSE	1
1-225060156-A-G	427	0.0281838293126445	1e-06	FALSE	FALSE	0.507467799962563
1-22560093-G-T	326	0.0562341325190349	1e-06	FALSE	FALSE	1
1-225654616-C-A	527	0.0630957344480194	1e-06	FALSE	FALSE	0.986401607838623
1-225679316-T-C	326	1e-06	0.000446683592150963	FALSE	FALSE	1
1-225753535-G-C	410	1e-06	1e-06	FALSE	FALSE	0.816837526855305
1-225754977-C-G	415	1e-06	1e-06	FALSE	FALSE	0.677894106179194
1-226083813-C-T	371	1e-06	1e-06	FALSE	FALSE	0.805599456065326
1-226143483-G-C	450	1e-06	0.00141253754462276	FALSE	FALSE	0.975671489181332
1-226161112-G-A	520	1e-06	1e-06	FALSE	FALSE	0.38755496377281
1-226454097-A-G	336	1e-06	0.0141253754462276	FALSE	FALSE	1
1-226464971-T-C	520	1e-06	1e-06	FALSE	FALSE	1
1-22654697-C-G	375	1e-06	1e-06	FALSE	FALSE	1
1-22684001-C-T	394	1e-06	1e-06	FALSE	FALSE	1
