mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-239175415-T-C	120	0.00251188643150958	1e-06	FALSE	FALSE	1
1-239448004-C-T	217	0.000794328234724282	1e-06	FALSE	FALSE	1
1-239516285-C-T	219	0.0223872113856834	0.000562341325190349	FALSE	FALSE	1
1-240368007-C-A	188	0.0446683592150963	0.00281838293126445	FALSE	FALSE	0.562107922282435
1-240445947-G-A	195	1e-06	1e-06	FALSE	FALSE	1
1-240499340-G-A	219	1e-06	1e-06	FALSE	FALSE	0.926284307583845
1-240526625-T-C	138	1e-06	0.0223872113856834	FALSE	FALSE	1
1-241334418-T-C	214	1e-06	1e-06	FALSE	FALSE	0.904244703249211
1-241415489-G-A	198	1e-06	1e-06	FALSE	FALSE	0.629406045555033
1-241690196-C-T	214	1e-06	1e-06	FALSE	FALSE	0.125727042720666
1-241864300-C-G	139	1e-06	1e-06	FALSE	FALSE	1
1-242147448-A-T	217	1e-06	1e-06	FALSE	FALSE	1
1-242282146-C-T	151	0.0316227766016838	0.00158489319246111	FALSE	FALSE	1
1-242346101-C-T	123	1e-06	1e-06	FALSE	FALSE	0.118899855253789
1-242366621-G-A	123	1e-06	1e-06	FALSE	FALSE	1
1-243271030-G-A	123	1e-06	0.0112201845430196	FALSE	FALSE	0.844134055165483
1-244082358-T-C	123	1e-06	1e-06	FALSE	FALSE	1
1-244315399-A-G	125	1e-06	1e-06	FALSE	FALSE	1
1-245468407-C-G	153	1e-06	1e-06	FALSE	FALSE	1
1-245759711-A-G	219	1e-06	1e-06	FALSE	FALSE	1
1-246969778-A-G	133	1e-06	0.00891250938133746	FALSE	FALSE	1
10-503003-C-T	196	1e-06	1e-06	FALSE	FALSE	0.696664445268773
10-612695-C-T	219	1e-06	1e-06	FALSE	FALSE	1
10-712757-G-C	221	1e-06	1e-06	FALSE	FALSE	0.382161428839927
10-748036-G-T	219	1e-06	0.00112201845430196	FALSE	FALSE	1
10-1813507-G-A	192	1e-06	1e-06	FALSE	FALSE	1
10-2476741-C-T	217	1e-06	1e-06	FALSE	FALSE	0.246758337050384
10-2957241-C-A	217	0.00707945784384138	1e-06	FALSE	FALSE	0.436663397689839
10-3106179-G-A	179	1e-06	1e-06	FALSE	FALSE	1
10-7663815-C-T	217	0.01	1e-06	FALSE	FALSE	1
10-8505288-T-A	138	1e-06	1e-06	FALSE	FALSE	1
10-9165200-G-A	219	1e-06	1e-06	FALSE	FALSE	1
10-9862463-A-G	185	0.158489319246111	1e-06	FALSE	FALSE	1
10-9930482-G-T	217	1e-06	1e-06	FALSE	FALSE	0.345331570940507
10-10313798-G-A	218	1e-06	1e-06	FALSE	FALSE	1
10-10536075-C-T	141	1e-06	1e-06	FALSE	FALSE	1
10-10539101-T-A	187	1e-06	1e-06	FALSE	FALSE	0.647931302038251
10-11428294-C-T	224	1e-06	1e-06	FALSE	FALSE	0.986401607838623
10-11711099-T-C	138	1e-06	0.00177827941003892	FALSE	FALSE	1
10-12236022-T-G	127	1e-06	1e-06	FALSE	FALSE	1
10-13127235-T-C	212	1e-06	0.00707945784384138	FALSE	FALSE	1
10-13292801-C-G	199	1e-06	1e-06	FALSE	FALSE	0.475070207679206
10-13539992-A-G	173	1e-06	1e-06	FALSE	FALSE	0.0721464518449799
10-13900477-C-A	219	1e-06	1e-06	FALSE	FALSE	1
10-14289729-C-T	123	1e-06	1e-06	FALSE	FALSE	1
10-15214098-G-A	141	0.00316227766016838	1e-06	TRUE	FALSE	0.00328306091023608
10-15359639-G-A	141	1e-06	1e-06	FALSE	FALSE	0.882491623648775
10-15625341-C-T	120	1e-06	0.0125892541179417	FALSE	FALSE	1
10-15869333-G-A	125	0.00707945784384138	1e-06	FALSE	FALSE	0.521769118991881
10-16196026-C-A	219	0.0562341325190349	1e-06	FALSE	FALSE	1
10-16321096-A-T	218	1e-06	0.00112201845430196	FALSE	FALSE	0.105176129308049
10-16646465-C-T	218	1e-06	1e-06	FALSE	FALSE	0.245358177319369
10-18523066-T-A	123	1e-06	1e-06	FALSE	FALSE	0.856227019350788
10-18591737-C-T	141	1e-06	1e-06	FALSE	FALSE	0.940968348248844
10-19262300-T-G	219	1e-06	1e-06	FALSE	FALSE	0.275898158899576
10-20752203-G-T	136	1e-06	1e-06	FALSE	FALSE	0.155408188743505
10-21066742-C-T	176	0.00281838293126445	0.000316227766016838	FALSE	FALSE	0.393945816252532
10-21073165-G-A	141	1e-06	1e-06	FALSE	FALSE	1
10-21381643-C-G	124	1e-06	0.00158489319246111	FALSE	FALSE	1
10-22181623-T-C	120	1e-06	1e-06	FALSE	FALSE	0.403317766794901
10-22397327-G-A	138	0.199526231496888	1e-06	FALSE	FALSE	0.9572572213761
10-22500747-G-T	140	1e-06	1e-06	FALSE	FALSE	1
10-23385513-T-A	120	1e-06	1e-06	FALSE	FALSE	0.932155394309458
10-23823680-C-T	233	1e-06	1e-06	FALSE	FALSE	0.193835649517338
10-23912729-G-A	141	1e-06	1e-06	FALSE	FALSE	1
10-24003615-G-A	120	1e-06	1e-06	FALSE	FALSE	1
10-24231791-C-G	228	0.0316227766016838	1e-06	FALSE	FALSE	0.871173297594769
10-24323485-C-G	120	1e-06	1e-06	FALSE	FALSE	1
10-24543843-C-T	214	1e-06	1e-06	FALSE	FALSE	1
10-24767953-G-A	120	1e-06	1e-06	FALSE	FALSE	0.866960077816758
10-25658094-C-T	139	1e-06	1e-06	FALSE	FALSE	1
10-25723068-C-T	193	1e-06	1e-06	FALSE	FALSE	1
10-25959450-G-A	233	1e-06	1e-06	FALSE	FALSE	0.521769118991881
10-26110327-C-T	214	1e-06	0.00630957344480194	FALSE	FALSE	1
10-28195546-C-G	138	1e-06	1e-06	FALSE	FALSE	1
10-28362035-C-T	217	0.0177827941003892	1e-06	FALSE	FALSE	0.797342629453111
10-28383192-C-T	152	1e-06	1e-06	FALSE	FALSE	0.443595994044676
10-29655118-T-C	141	1e-06	1e-06	FALSE	FALSE	0.50059093959204
10-31133188-C-T	191	1e-06	1e-06	FALSE	FALSE	1
10-31556179-G-A	214	0.0281838293126445	1e-06	FALSE	FALSE	1
10-33164674-A-T	174	1e-06	1e-06	FALSE	FALSE	1
10-33227460-A-G	169	1e-06	1e-06	FALSE	FALSE	0.251093152821671
10-33291124-G-A	138	1e-06	1e-06	FALSE	FALSE	1
10-33659533-C-T	219	1e-06	1e-06	FALSE	FALSE	1
10-33671083-C-G	188	0.0158489319246111	0.000281838293126446	FALSE	FALSE	0.898124326724879
10-33791855-T-C	141	1e-06	1e-06	FALSE	FALSE	1
10-33984658-C-T	120	0.00562341325190349	0.00794328234724282	FALSE	FALSE	0.50591443971269
10-34157832-C-G	138	1e-06	0.000158489319246111	FALSE	FALSE	1
10-34287528-C-G	231	1e-06	1e-06	FALSE	FALSE	1
10-34506666-T-C	219	1e-06	1e-06	FALSE	FALSE	0.586933580217769
10-35391198-A-C	217	1e-06	1e-06	FALSE	FALSE	0.250395893223907
10-35683659-T-C	196	1e-06	1e-06	FALSE	FALSE	1
10-36496515-C-T	141	1e-06	1e-06	FALSE	FALSE	1
10-36715433-G-A	217	0.001	1e-06	FALSE	FALSE	0.608954823007552
10-37204603-T-C	138	1e-06	1e-06	FALSE	FALSE	0.278073468839771
10-37365026-G-A	158	1e-06	1e-06	FALSE	FALSE	0.0611319824313202
10-37762841-G-A	141	0.0223872113856834	1e-06	FALSE	FALSE	1
10-38053998-C-T	141	0.00158489319246111	1e-06	FALSE	FALSE	0.864795043367483
10-38444736-T-C	138	1e-06	0.00112201845430196	FALSE	FALSE	1
10-38452962-G-A	217	0.0281838293126445	1e-06	FALSE	FALSE	0.0498077031855193
10-39046534-T-C	149	1e-06	0.0125892541179417	FALSE	FALSE	1
10-42669602-G-T	207	1e-06	0.00141253754462276	FALSE	FALSE	0.57810762281387
10-42907067-C-A	197	1e-06	1e-06	FALSE	FALSE	1
10-43471245-C-T	126	1e-06	1e-06	FALSE	FALSE	1
10-44300292-A-G	123	1e-06	1e-06	FALSE	FALSE	0.170563108580907
10-45294960-C-T	189	1e-06	1e-06	FALSE	FALSE	0.0108772781194772
10-46216292-C-A	217	1e-06	1e-06	FALSE	FALSE	0.863768595301936
10-47694748-G-T	230	1e-06	1e-06	FALSE	FALSE	0.18021243892711
10-48404896-T-C	162	1e-06	0.0398107170553498	FALSE	FALSE	0.958837478811361
10-48535426-C-T	203	1e-06	0.00316227766016838	FALSE	FALSE	1
10-50149193-C-G	216	0.0630957344480194	1e-06	FALSE	FALSE	1
10-50739977-C-T	217	1e-06	1e-06	FALSE	FALSE	0.946565225929394
10-50920094-A-T	141	1e-06	0.0281838293126445	FALSE	FALSE	1
10-51014308-C-A	174	1e-06	1e-06	FALSE	FALSE	1
10-51790446-C-T	123	1e-06	1e-06	FALSE	FALSE	1
10-53038251-C-T	219	1e-06	1e-06	FALSE	FALSE	0.837058981114378
10-53532868-G-A	230	1e-06	1e-06	FALSE	FALSE	1
10-53561744-A-G	146	1e-06	1e-06	FALSE	FALSE	0.651311039546023
10-53962485-G-A	138	1e-06	1e-06	FALSE	FALSE	0.793455724454474
10-54234365-A-G	217	1e-06	1e-06	FALSE	FALSE	1
10-54900515-C-T	209	1e-06	0.000251188643150958	FALSE	FALSE	0.729104035845801
10-56223060-C-T	219	1e-06	1e-06	FALSE	FALSE	0.846223576180178
10-56288807-G-A	217	1e-06	1e-06	FALSE	FALSE	1
10-57134900-G-A	221	1e-06	1e-06	FALSE	FALSE	1
10-58509508-A-G	188	0.0630957344480194	1e-06	FALSE	FALSE	1
10-58576004-T-A	221	1e-06	1e-06	FALSE	FALSE	0.705698338096083
10-59392165-C-A	123	1e-06	1e-06	FALSE	FALSE	1
10-59652467-C-A	195	1e-06	1e-06	FALSE	FALSE	0.854853437046922
10-59792499-G-T	219	1e-06	1e-06	FALSE	FALSE	1
10-59959057-T-C	217	1e-06	1e-06	FALSE	FALSE	0.772407472659145
10-60439564-C-T	232	1e-06	1e-06	FALSE	FALSE	1
10-60834549-G-T	123	1e-06	1e-06	FALSE	FALSE	0.89641533421009
10-60961308-G-A	141	0.000398107170553497	0.00891250938133746	FALSE	FALSE	1
10-61017626-A-G	217	1e-06	1e-06	FALSE	FALSE	0.603190552145554
10-61898584-G-A	138	1e-06	1e-06	FALSE	FALSE	1
10-62118960-G-A	123	1e-06	1e-06	FALSE	FALSE	1
10-64150002-A-G	173	1e-06	1e-06	FALSE	FALSE	1
10-64348496-G-A	217	1e-06	1e-06	FALSE	FALSE	0.0517307540329271
10-64978880-C-T	123	1e-06	0.0354813389233575	FALSE	FALSE	1
10-65405053-G-C	219	1e-06	1e-06	FALSE	FALSE	0.705191141610308
10-65538809-C-T	122	1e-06	1e-06	FALSE	FALSE	1
10-65723002-A-G	141	1e-06	1e-06	FALSE	FALSE	0.545490192506534
10-66482207-C-T	123	1e-06	1e-06	FALSE	FALSE	1
10-67316604-G-T	123	0.00281838293126445	0.00501187233627272	FALSE	FALSE	1
10-68048648-C-T	151	0.000177827941003892	1e-06	FALSE	FALSE	1
10-68843714-G-A	123	1e-06	0.00251188643150958	FALSE	FALSE	1
10-68917344-C-T	120	1e-06	1e-06	FALSE	FALSE	1
10-69102463-G-A	123	1e-06	1e-06	FALSE	FALSE	0.0764843575516534
10-69107148-C-T	137	1e-06	0.0398107170553498	FALSE	FALSE	0.601220393781149
10-69210980-C-T	127	1e-06	0.000281838293126446	FALSE	FALSE	0.963755532794758
10-70950028-T-A	120	1e-06	0.0354813389233575	FALSE	FALSE	1
10-71481657-C-T	165	1e-06	1e-06	FALSE	FALSE	1
10-71829268-A-G	219	1e-06	1e-06	FALSE	FALSE	1
10-73182407-C-T	138	0.001	0.000125892541179417	FALSE	FALSE	1
10-73795830-C-T	123	1e-06	1e-06	FALSE	FALSE	0.122553635099001
10-74362114-C-T	219	1e-06	0.00501187233627272	FALSE	FALSE	0.780256618637597
10-74441747-A-T	123	1e-06	0.00125892541179417	FALSE	FALSE	0.0448565288009825
10-75181408-G-C	217	1e-06	1e-06	FALSE	FALSE	0.695186753974811
10-75487541-A-G	223	1e-06	1e-06	FALSE	FALSE	1
10-75590323-A-T	140	1e-06	1e-06	FALSE	FALSE	1
10-77334509-C-T	196	1e-06	1e-06	FALSE	FALSE	0.667114766280621
10-77957667-T-A	230	1e-06	1e-06	FALSE	FALSE	1
10-78944256-G-A	127	1e-06	1e-06	FALSE	FALSE	0.0325450136129358
10-79023708-C-G	223	1e-06	1e-06	FALSE	FALSE	1
10-81892736-T-C	219	1e-06	1e-06	FALSE	FALSE	1
10-82163656-T-C	221	1e-06	1e-06	FALSE	FALSE	1
10-82924069-G-T	219	1e-06	1e-06	FALSE	FALSE	1
10-82939637-G-A	173	0.0223872113856834	1e-06	FALSE	FALSE	1
10-83046664-G-A	143	1e-06	0.0630957344480194	FALSE	FALSE	1
10-83301311-C-T	141	0.00158489319246111	1e-06	FALSE	FALSE	1
10-83844812-C-T	202	1e-06	1e-06	FALSE	FALSE	0.0534096756434853
10-83953280-A-T	123	1e-06	1e-06	FALSE	FALSE	1
10-84052474-G-C	120	1e-06	0.0562341325190349	FALSE	FALSE	0.193117330153718
10-84757340-A-T	218	1e-06	1e-06	FALSE	FALSE	0.486195079840187
10-85025823-G-A	138	1e-06	1e-06	FALSE	FALSE	1
10-85047932-A-T	127	1e-06	1e-06	FALSE	FALSE	0.827290993002965
10-85380645-G-T	141	1e-06	1e-06	FALSE	FALSE	1
10-85520763-C-T	230	1e-06	1e-06	FALSE	FALSE	0.57810762281387
10-86926037-T-A	221	1e-06	1e-06	FALSE	FALSE	1
10-87130787-A-G	212	0.0501187233627272	1e-06	FALSE	FALSE	1
10-87614964-A-C	123	1e-06	1e-06	FALSE	FALSE	0.82229284696097
10-88060032-A-G	217	1e-06	1e-06	FALSE	FALSE	1
10-88122528-G-A	138	1e-06	0.00630957344480194	FALSE	FALSE	1
10-89439993-C-G	188	1e-06	1e-06	FALSE	FALSE	1
10-89872922-A-C	218	1e-06	1e-06	FALSE	FALSE	0.572427827582823
10-90636003-C-T	138	1e-06	0.000281838293126446	FALSE	FALSE	1
10-91577422-C-T	127	1e-06	1e-06	FALSE	FALSE	0.805599456065326
10-91875817-G-T	123	1e-06	1e-06	FALSE	FALSE	1
10-92467912-C-T	169	1e-06	0.00199526231496888	FALSE	FALSE	0.453263766848437
10-92730148-C-T	219	1e-06	1e-06	FALSE	FALSE	1
10-92798200-C-G	173	1e-06	1e-06	FALSE	FALSE	1
10-93434581-G-A	138	1e-06	0.00446683592150963	FALSE	FALSE	0.705191141610308
10-93615678-T-A	123	1e-06	1e-06	FALSE	FALSE	1
10-93682198-G-A	138	1e-06	1e-06	FALSE	FALSE	0.0552678515944603
10-95908638-G-C	187	1e-06	0.00177827941003892	FALSE	FALSE	0.926470798746713
10-96181644-G-A	212	1e-06	1e-06	FALSE	FALSE	1
10-96305524-G-C	218	1e-06	1e-06	FALSE	FALSE	1
10-96784685-G-T	141	1e-06	1e-06	FALSE	FALSE	0.0769645689126793
10-98157224-G-A	123	1e-06	0.001	FALSE	FALSE	1
10-98932909-C-A	138	1e-06	0.000891250938133746	FALSE	FALSE	0.20716727074681
10-100596987-T-C	220	0.00630957344480194	1e-06	FALSE	FALSE	1
10-100832468-G-A	123	0.0281838293126445	1e-06	FALSE	FALSE	1
10-100848612-C-T	151	1e-06	1e-06	FALSE	FALSE	1
10-101379803-T-C	194	1e-06	1e-06	FALSE	FALSE	1
10-101845002-C-T	217	1e-06	1e-06	FALSE	FALSE	0.588048517266735
10-102686650-G-C	228	1e-06	1e-06	FALSE	FALSE	1
10-103016654-G-T	217	0.00630957344480194	1e-06	FALSE	FALSE	0.979086904797258
10-103104643-C-T	188	1e-06	0.0112201845430196	FALSE	FALSE	1
10-105009631-G-C	144	1e-06	0.000891250938133746	FALSE	FALSE	1
10-106457574-G-T	230	1e-06	1e-06	FALSE	FALSE	1
10-106737777-C-T	223	1e-06	1e-06	FALSE	FALSE	0.424979147672658
10-106768648-G-A	219	1e-06	1e-06	FALSE	FALSE	1
10-108097186-G-T	120	1e-06	1e-06	FALSE	FALSE	0.706113019044843
10-108201775-G-C	221	1e-06	1e-06	FALSE	FALSE	0.507467799962563
10-108343802-C-T	137	0.0316227766016838	1e-06	FALSE	FALSE	1
10-108502072-C-T	179	1e-06	1e-06	FALSE	FALSE	1
10-108613593-T-G	141	0.00281838293126445	1e-06	FALSE	FALSE	1
10-110033934-A-G	221	1e-06	1e-06	FALSE	FALSE	1
10-110416057-C-G	130	1e-06	1e-06	FALSE	FALSE	0.550769030042527
10-110521919-G-A	123	1e-06	0.0891250938133746	FALSE	FALSE	1
10-110647081-C-T	217	1e-06	1e-06	FALSE	FALSE	0.743363544317132
10-110792342-T-C	218	1e-06	1e-06	FALSE	FALSE	1
10-110946388-C-A	124	1e-06	0.000630957344480194	FALSE	FALSE	0.766992347369887
10-112105409-C-T	200	1e-06	1e-06	FALSE	FALSE	0.466180835520448
10-113600068-G-A	122	0.0223872113856834	1e-06	FALSE	FALSE	1
10-114144913-C-T	177	1e-06	1e-06	FALSE	FALSE	0.292133559301044
10-115252751-G-T	198	1e-06	1e-06	FALSE	FALSE	1
10-115271713-C-T	164	1e-06	1e-06	FALSE	FALSE	1
10-117360522-T-C	224	1e-06	1e-06	FALSE	FALSE	1
10-117587983-T-A	217	1e-06	1e-06	FALSE	FALSE	1
10-117989669-A-T	219	1e-06	1e-06	FALSE	FALSE	1
10-119458595-G-T	138	1e-06	1e-06	FALSE	FALSE	0.780256618637597
10-119658614-G-A	218	1e-06	1e-06	FALSE	FALSE	1
10-121751182-C-G	220	1e-06	1e-06	FALSE	FALSE	1
10-122131679-G-A	185	1e-06	0.00501187233627272	FALSE	FALSE	1
10-122749754-G-A	138	0.0501187233627272	0.0177827941003892	FALSE	FALSE	1
10-122979314-G-A	203	1e-06	1e-06	FALSE	FALSE	1
10-123236820-C-T	230	1e-06	1e-06	FALSE	FALSE	1
10-123835434-C-T	123	1e-06	1e-06	FALSE	FALSE	1
10-124411432-C-T	120	1e-06	1e-06	FALSE	FALSE	0.514250057189766
10-124412620-A-G	195	1e-06	1e-06	FALSE	FALSE	0.334534235634219
10-124758191-A-G	178	1e-06	1e-06	FALSE	FALSE	0.975671489181332
10-125224777-A-C	217	1e-06	1e-06	FALSE	FALSE	1
10-125458548-A-G	207	1e-06	1e-06	FALSE	FALSE	1
10-126722147-C-T	120	1e-06	0.0177827941003892	FALSE	FALSE	0.420688848387679
10-126906159-C-T	224	1e-06	1e-06	FALSE	FALSE	0.59453033688953
10-126968843-G-A	123	0.00112201845430196	0.00316227766016838	FALSE	FALSE	0.304837264523895
10-127156792-G-A	141	1e-06	1e-06	FALSE	FALSE	1
10-127309341-G-A	217	1e-06	1e-06	FALSE	FALSE	0.277866589645054
10-127997842-C-A	220	1e-06	1e-06	FALSE	FALSE	0.231514001335147
10-128021631-C-T	217	1e-06	1e-06	FALSE	FALSE	1
10-128110036-G-A	139	1e-06	1e-06	FALSE	FALSE	1
10-128121972-C-G	138	1e-06	1e-06	FALSE	FALSE	1
10-128457091-A-G	141	0.00141253754462276	1e-06	FALSE	FALSE	1
10-129901288-G-A	125	1e-06	1e-06	FALSE	FALSE	0.340483026723196
10-129931331-C-T	220	1e-06	1e-06	FALSE	FALSE	0.43216943885755
10-130426761-C-T	141	1e-06	1e-06	FALSE	FALSE	0.646207714014116
10-130569870-G-A	163	1e-06	0.00446683592150963	FALSE	FALSE	1
10-131078557-G-A	217	1e-06	1e-06	FALSE	FALSE	0.389867070521968
10-131739513-G-A	137	0.0125892541179417	0.0316227766016838	FALSE	FALSE	0.834933867812082
10-131818135-C-T	141	1e-06	1e-06	FALSE	FALSE	0.508086360044234
10-131948183-T-G	120	1e-06	1e-06	FALSE	FALSE	0.606740360299446
10-132150361-G-A	228	1e-06	1e-06	FALSE	FALSE	1
10-132263285-T-G	207	1e-06	1e-06	FALSE	FALSE	0.326933581204079
10-132751064-C-T	218	0.0446683592150963	1e-06	FALSE	FALSE	1
10-132962198-C-T	141	0.00177827941003892	1e-06	FALSE	FALSE	1
10-133079845-A-T	122	1e-06	0.00177827941003892	FALSE	FALSE	1
10-133281141-C-T	214	1e-06	1e-06	FALSE	FALSE	1
10-133294372-C-T	217	1e-06	1e-06	FALSE	FALSE	1
10-133502583-C-G	141	1e-06	1e-06	FALSE	FALSE	1
10-133895905-C-T	232	1e-06	1e-06	FALSE	FALSE	1
10-134053876-G-A	217	1e-06	1e-06	FALSE	FALSE	0.456887932572316
10-134088970-G-C	220	1e-06	1e-06	FALSE	FALSE	0.190306021541759
10-134386284-G-A	214	1e-06	1e-06	FALSE	FALSE	1
10-134876276-G-A	138	0.0125892541179417	0.00707945784384138	FALSE	FALSE	1
10-135000854-C-T	166	1e-06	1e-06	FALSE	FALSE	1
11-2185958-C-A	221	1e-06	1e-06	FALSE	FALSE	1
11-3779659-T-G	217	1e-06	1e-06	FALSE	FALSE	0.314988363942075
11-4141365-C-T	195	0.0446683592150963	1e-06	FALSE	FALSE	0.370221048444795
11-4606853-C-T	220	1e-06	0.00251188643150958	FALSE	FALSE	0.909446383857218
11-4832045-G-T	120	1e-06	1e-06	FALSE	FALSE	1
11-7532411-T-C	217	1e-06	1e-06	FALSE	FALSE	0.813412314119055
11-7814576-T-C	123	1e-06	1e-06	FALSE	FALSE	0.312383412338042
11-8199909-C-T	214	1e-06	1e-06	FALSE	FALSE	0.433649772557395
11-8266903-G-A	141	1e-06	1e-06	FALSE	FALSE	0.197275177404247
11-9083203-G-A	219	1e-06	1e-06	FALSE	FALSE	0.986401607838623
11-9227015-A-C	223	1e-06	1e-06	FALSE	FALSE	1
11-9752120-A-G	231	1e-06	1e-06	FALSE	FALSE	0.289859668292762
11-10488266-G-A	180	1e-06	1e-06	FALSE	FALSE	1
11-11166932-A-C	159	0.0251188643150958	1e-06	FALSE	FALSE	0.216372896853162
11-11703519-A-G	120	1e-06	1e-06	FALSE	FALSE	0.517993142910758
11-12371310-A-G	179	0.0446683592150963	1e-06	FALSE	FALSE	1
11-12431865-C-T	120	1e-06	1e-06	FALSE	FALSE	1
11-12487129-C-T	224	1e-06	0.00281838293126445	FALSE	FALSE	1
11-12525694-C-G	219	1e-06	1e-06	FALSE	FALSE	1
11-13271079-G-A	122	1e-06	1e-06	FALSE	FALSE	0.315895925705226
11-14069833-G-A	213	1e-06	1e-06	FALSE	FALSE	0.361186007989717
11-14086179-G-T	217	1e-06	1e-06	FALSE	FALSE	0.526495225166722
11-15078669-G-A	227	1e-06	1e-06	FALSE	FALSE	0.925629403834534
11-15351685-G-A	217	1e-06	1e-06	FALSE	FALSE	0.708955969141589
11-15565449-A-T	219	1e-06	1e-06	FALSE	FALSE	0.114206365316894
11-15770138-G-A	217	1e-06	1e-06	FALSE	FALSE	0.464471748262227
11-16178275-C-A	138	1e-06	0.000199526231496888	FALSE	FALSE	0.311315151211275
11-18191997-T-C	213	1e-06	0.000177827941003892	FALSE	FALSE	1
11-18440013-G-C	141	0.0112201845430196	0.0398107170553498	TRUE	FALSE	1
11-18651988-C-T	141	0.000398107170553497	1e-06	FALSE	FALSE	1
11-18688471-C-T	214	1e-06	1e-06	FALSE	FALSE	1
11-19030595-T-A	131	1e-06	1e-06	FALSE	FALSE	1
11-19140468-G-A	123	0.001	1e-06	FALSE	FALSE	1
11-19562482-G-A	141	1e-06	1e-06	FALSE	FALSE	1
11-19860362-G-T	187	1e-06	1e-06	FALSE	FALSE	1
11-19925800-T-C	138	1e-06	1e-06	FALSE	FALSE	1
11-20200003-A-T	217	1e-06	1e-06	FALSE	FALSE	1
11-20283241-C-G	214	0.0251188643150958	0.00501187233627272	FALSE	FALSE	0.134300717006655
11-20612971-C-T	223	1e-06	1e-06	FALSE	FALSE	1
11-20656697-T-C	142	0.00398107170553497	1e-06	TRUE	FALSE	0.0791721654894187
11-21333629-T-C	120	1e-06	1e-06	FALSE	FALSE	0.30012268622774
11-21924579-C-T	138	0.0316227766016838	0.000707945784384138	FALSE	FALSE	1
11-22624291-G-A	214	1e-06	1e-06	FALSE	FALSE	0.786716205723273
11-24422722-T-C	138	1e-06	1e-06	FALSE	FALSE	0.0462610931330722
11-25346384-C-T	144	1e-06	1e-06	FALSE	FALSE	0.690288730792999
11-25446066-T-A	214	1e-06	1e-06	FALSE	FALSE	1
11-26382187-G-T	196	1e-06	1e-06	FALSE	FALSE	0.0514565018130592
11-27085294-A-G	120	1e-06	1e-06	TRUE	FALSE	1
11-28606800-T-A	217	1e-06	1e-06	FALSE	FALSE	1
11-28704800-G-A	143	1e-06	1e-06	FALSE	FALSE	0.789997991460942
11-28997679-A-C	173	1e-06	0.00398107170553497	FALSE	FALSE	0.778268998664991
11-29120825-G-C	141	1e-06	1e-06	FALSE	FALSE	0.0503526266383836
11-29321192-G-A	230	1e-06	1e-06	FALSE	FALSE	1
11-29413232-G-A	133	1e-06	1e-06	FALSE	FALSE	1
11-29431490-G-C	171	1e-06	1e-06	FALSE	FALSE	0.222645205292621
11-29600658-G-T	198	1e-06	1e-06	FALSE	FALSE	0.569799194127498
11-29651916-G-A	217	1e-06	1e-06	FALSE	FALSE	0.12944185630377
11-29863175-G-A	138	1e-06	1e-06	FALSE	FALSE	1
11-30145517-C-G	174	1e-06	1e-06	FALSE	FALSE	1
11-30868355-G-T	123	1e-06	1e-06	FALSE	FALSE	1
11-32283085-A-G	198	1e-06	1e-06	FALSE	FALSE	1
11-32283085-A-T	161	1e-06	0.00891250938133746	FALSE	FALSE	0.406016842924071
11-32586714-G-A	217	0.0158489319246111	1e-06	FALSE	FALSE	1
11-36572136-C-A	138	1e-06	1e-06	FALSE	FALSE	0.94291703658805
11-36633144-C-A	141	1e-06	1e-06	FALSE	FALSE	1
11-36787927-G-A	160	1e-06	1e-06	FALSE	FALSE	1
11-37220081-G-A	143	1e-06	0.00158489319246111	FALSE	FALSE	1
11-37420127-A-T	229	1e-06	1e-06	FALSE	FALSE	1
11-37514367-C-T	120	1e-06	0.0112201845430196	TRUE	FALSE	1
11-37643082-C-T	138	1e-06	1e-06	FALSE	FALSE	1
11-38058867-C-T	140	1e-06	0.000501187233627273	FALSE	FALSE	0.986401607838623
11-38194309-G-T	131	1e-06	1e-06	FALSE	FALSE	1
11-38335741-G-A	222	0.0630957344480194	1e-06	FALSE	FALSE	0.656327734775494
11-38867834-C-T	227	0.0562341325190349	1e-06	FALSE	FALSE	1
11-38923822-C-T	123	1e-06	1e-06	FALSE	FALSE	0.73074698535864
11-39837212-C-A	219	1e-06	1e-06	FALSE	FALSE	1
11-40379194-G-A	138	1e-06	0.01	FALSE	FALSE	1
11-40518682-G-A	220	1e-06	1e-06	FALSE	FALSE	1
11-40543405-G-A	120	0.00281838293126445	1e-06	FALSE	FALSE	1
11-40603181-C-T	217	1e-06	1e-06	FALSE	FALSE	0.146019866475053
11-40648179-C-T	217	1e-06	1e-06	FALSE	FALSE	0.645769687947715
11-40717157-C-T	191	1e-06	1e-06	FALSE	FALSE	0.402034473717604
11-40764494-A-C	216	1e-06	1e-06	FALSE	FALSE	0.38755496377281
11-40932252-G-A	176	0.000199526231496888	0.00141253754462276	FALSE	FALSE	0.483261801200658
11-41237002-C-T	144	0.00223872113856834	1e-06	FALSE	FALSE	0.309169572163656
11-41298159-C-T	217	0.00354813389233576	1e-06	FALSE	FALSE	1
11-41376957-C-T	224	1e-06	1e-06	FALSE	FALSE	1
11-41542852-T-A	221	1e-06	1e-06	FALSE	FALSE	1
11-42052370-G-A	166	1e-06	1e-06	FALSE	FALSE	0.108481504837123
11-42142181-G-A	218	1e-06	1e-06	FALSE	FALSE	0.207880369556962
11-42201559-A-T	120	1e-06	1e-06	FALSE	FALSE	0.34420875509987
