mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
20-24771187-A-T	109	1e-06	1e-06	FALSE	FALSE	0.0164295221622605
20-26206839-G-A	89	1e-06	1e-06	FALSE	FALSE	0.137508435802779
20-29912391-G-C	86	1e-06	1e-06	FALSE	FALSE	1
20-31189379-G-T	109	1e-06	0.00501187233627272	FALSE	FALSE	1
20-31600450-G-A	113	1e-06	0.00707945784384138	FALSE	FALSE	1
20-32788390-T-C	65	1e-06	1e-06	FALSE	FALSE	0.523664846472219
20-32861089-C-T	106	1e-06	1e-06	FALSE	FALSE	0.740021370222807
20-33863781-T-C	88	1e-06	0.00354813389233576	FALSE	FALSE	1
20-37016206-A-T	89	0.0562341325190349	1e-06	FALSE	FALSE	0.441595771696012
20-38299183-G-A	62	1e-06	1e-06	FALSE	FALSE	1
20-40393260-G-T	61	1e-06	1e-06	FALSE	FALSE	0.702684124649556
20-40435043-C-A	101	1e-06	1e-06	FALSE	FALSE	0.729104035845801
20-41430038-C-T	104	1e-06	1e-06	FALSE	FALSE	1
20-41640473-A-G	108	1e-06	1e-06	FALSE	FALSE	1
20-42519086-G-A	101	0.00707945784384138	1e-06	FALSE	FALSE	1
20-44455870-C-T	85	1e-06	1e-06	FALSE	FALSE	1
20-46909299-C-T	74	0.0177827941003892	1e-06	FALSE	FALSE	1
20-47222642-A-C	106	1e-06	1e-06	FALSE	FALSE	0.42247139612292
20-49597929-A-T	66	1e-06	1e-06	FALSE	FALSE	0.945043058158901
20-50193989-A-G	88	0.0316227766016838	1e-06	FALSE	FALSE	1
20-51004691-T-C	85	1e-06	1e-06	FALSE	FALSE	0.102043098948779
20-52259978-C-T	89	1e-06	1e-06	FALSE	FALSE	1
20-52827207-C-T	83	0.00707945784384138	1e-06	FALSE	FALSE	1
20-53237453-T-C	84	1e-06	1e-06	FALSE	FALSE	1
20-53565229-G-A	66	1e-06	1e-06	FALSE	FALSE	0.22544770617476
20-54001516-T-A	89	0.0630957344480194	1e-06	FALSE	FALSE	0.59310347803185
20-54002704-G-T	89	0.1	0.000354813389233576	FALSE	FALSE	1
20-54094191-T-G	94	1e-06	1e-06	FALSE	FALSE	1
20-54096791-G-A	94	0.0112201845430196	1e-06	FALSE	FALSE	0.315848589817979
20-54664872-T-A	86	1e-06	1e-06	FALSE	FALSE	0.816837526855305
20-54813295-C-A	65	1e-06	1e-06	FALSE	FALSE	1
20-55515557-G-A	108	1e-06	1e-06	FALSE	FALSE	1
20-55869246-G-A	84	0.00112201845430196	1e-06	FALSE	FALSE	1
20-57327506-C-T	103	1e-06	1e-06	FALSE	FALSE	0.897518670366933
20-58995050-T-A	75	1e-06	1e-06	FALSE	FALSE	1
20-60350507-G-C	106	1e-06	1e-06	FALSE	FALSE	1
20-61542728-G-C	110	0.0501187233627272	1e-06	FALSE	FALSE	1
20-61828989-G-A	89	0.112201845430197	1e-06	FALSE	FALSE	0.628268615856808
21-14663534-C-T	89	1e-06	1e-06	FALSE	FALSE	0.805599456065326
21-14805861-C-T	61	1e-06	1e-06	FALSE	FALSE	1
21-16545492-T-C	108	0.0251188643150958	1e-06	FALSE	FALSE	1
21-18674876-G-A	66	1e-06	1e-06	FALSE	FALSE	0.702205402312848
21-21777527-C-T	67	1e-06	0.00562341325190349	FALSE	FALSE	1
21-22354666-C-T	96	1e-06	1e-06	FALSE	FALSE	1
21-22382599-A-G	66	1e-06	1e-06	FALSE	FALSE	0.471828054158338
21-23965410-G-A	77	1e-06	0.0562341325190349	FALSE	FALSE	0.705698338096083
21-24655735-T-A	86	1e-06	1e-06	FALSE	FALSE	1
21-25135598-T-C	101	1e-06	1e-06	FALSE	FALSE	1
21-28291694-G-A	103	1e-06	1e-06	FALSE	FALSE	0.965039464212229
21-28330845-C-A	113	1e-06	1e-06	FALSE	FALSE	1
21-28498990-A-T	88	1e-06	1e-06	FALSE	FALSE	0.275898158899576
21-28564904-G-A	104	1e-06	1e-06	FALSE	FALSE	0.860467307218886
21-28716941-A-T	107	0.0141253754462276	1e-06	FALSE	FALSE	1
21-31128617-G-A	89	1e-06	1e-06	FALSE	FALSE	0.459545739388621
21-31204862-T-G	89	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
21-31756439-C-A	108	1e-06	1e-06	FALSE	FALSE	0.459545739388621
21-33950040-G-T	61	1e-06	1e-06	FALSE	FALSE	1
21-34173737-G-T	66	1e-06	1e-06	FALSE	FALSE	0.478841045046001
21-36702105-A-G	84	1e-06	1e-06	FALSE	FALSE	1
21-38334520-T-C	86	1e-06	1e-06	FALSE	FALSE	0.916844896533667
21-41232404-G-T	65	1e-06	0.000630957344480194	FALSE	FALSE	1
21-41373063-G-T	112	1e-06	1e-06	FALSE	FALSE	1
21-41861078-T-C	74	1e-06	0.000199526231496888	FALSE	FALSE	1
21-42244203-A-G	109	1e-06	0.00281838293126445	FALSE	FALSE	1
21-42346552-C-T	66	1e-06	1e-06	FALSE	FALSE	0.570956664861963
21-43093440-G-T	69	1e-06	1e-06	FALSE	FALSE	1
21-43817319-A-T	89	1e-06	1e-06	FALSE	FALSE	1
21-44416524-C-G	89	1e-06	1e-06	FALSE	FALSE	1
21-46682601-C-T	84	1e-06	1e-06	FALSE	FALSE	1
22-16498758-C-T	109	1e-06	1e-06	FALSE	FALSE	0.0290364189130122
22-16609196-G-A	66	1e-06	1e-06	FALSE	FALSE	1
22-17427419-G-T	108	1e-06	0.00501187233627272	FALSE	FALSE	1
22-17939357-C-T	103	1e-06	1e-06	FALSE	FALSE	0.0761706392194655
22-22348968-T-C	86	1e-06	1e-06	FALSE	FALSE	1
22-26749001-A-G	101	1e-06	1e-06	FALSE	FALSE	1
22-27296958-C-T	84	1e-06	1e-06	FALSE	FALSE	1
22-29982384-A-C	89	1e-06	1e-06	FALSE	FALSE	1
22-29982401-G-T	89	1e-06	1e-06	FALSE	FALSE	1
22-30943917-G-C	84	1e-06	1e-06	FALSE	FALSE	0.745990241468961
22-34393366-C-T	90	0.000891250938133746	1e-06	FALSE	FALSE	1
22-35322061-C-T	91	1e-06	1e-06	FALSE	FALSE	0.633077767119654
22-35378803-C-T	112	1e-06	1e-06	FALSE	FALSE	1
22-37548749-C-T	91	1e-06	1e-06	FALSE	FALSE	0.461583005817061
22-37993728-C-T	63	1e-06	1e-06	FALSE	FALSE	0.602274554862728
22-38595065-A-T	113	0.0562341325190349	1e-06	FALSE	FALSE	1
22-40080983-C-T	74	1e-06	1e-06	FALSE	FALSE	1
22-40182127-C-T	101	1e-06	1e-06	FALSE	FALSE	1
22-42717243-C-T	69	1e-06	1e-06	FALSE	FALSE	0.467089019822972
22-42927507-G-A	66	1e-06	1e-06	FALSE	FALSE	1
22-44310945-C-T	89	1e-06	1e-06	FALSE	FALSE	1
22-44502881-C-T	89	1e-06	1e-06	FALSE	FALSE	1
22-45592252-A-G	86	1e-06	1e-06	FALSE	FALSE	1
22-45663313-G-A	109	1e-06	1e-06	FALSE	FALSE	1
22-48782383-G-A	113	1e-06	1e-06	FALSE	FALSE	1
22-49704478-G-A	101	1e-06	1e-06	FALSE	FALSE	0.0462558721501266
3-71221-A-T	75	1e-06	1e-06	FALSE	FALSE	1
3-2607959-A-T	70	1e-06	1e-06	FALSE	FALSE	0.539762821438948
3-2894734-C-T	89	1e-06	1e-06	FALSE	FALSE	1
3-3087196-C-A	66	1e-06	1e-06	FALSE	FALSE	0.939588209509747
3-4359534-A-C	95	1e-06	0.00158489319246111	FALSE	FALSE	0.646203200184941
3-6472571-C-A	84	1e-06	1e-06	FALSE	FALSE	0.162227843877693
3-7266528-G-A	88	1e-06	0.0125892541179417	FALSE	FALSE	1
3-7778487-C-A	109	1e-06	1e-06	FALSE	FALSE	1
3-8001106-A-T	112	1e-06	1e-06	FALSE	FALSE	1
3-8740547-A-T	90	0.0125892541179417	0.000794328234724282	FALSE	FALSE	1
3-8799218-A-G	88	1e-06	1e-06	FALSE	FALSE	0.780256618637597
3-10096379-G-A	103	0.0630957344480194	1e-06	FALSE	FALSE	1
3-10780040-C-T	96	1e-06	1e-06	FALSE	FALSE	1
3-11283890-G-A	84	1e-06	1e-06	FALSE	FALSE	0.0660274816445962
3-12717280-C-A	110	1e-06	1e-06	FALSE	FALSE	1
3-14542156-A-T	93	1e-06	0.0141253754462276	FALSE	FALSE	1
3-18437426-C-T	61	1e-06	1e-06	FALSE	FALSE	1
3-18574150-A-G	86	0.00398107170553497	1e-06	FALSE	FALSE	1
3-19989064-A-G	84	1e-06	1e-06	FALSE	FALSE	1
3-20736392-A-T	65	1e-06	1e-06	FALSE	FALSE	1
3-20861529-C-G	109	1e-06	1e-06	FALSE	FALSE	1
3-21566945-C-T	113	0.0251188643150958	1e-06	FALSE	FALSE	1
3-24171944-G-A	86	1e-06	1e-06	FALSE	FALSE	1
3-25390384-A-G	108	1e-06	1e-06	FALSE	FALSE	0.166735549966836
3-27086655-G-C	109	0.0223872113856834	1e-06	FALSE	FALSE	1
3-27147481-G-A	86	0.00501187233627272	0.00125892541179417	FALSE	FALSE	0.57810762281387
3-28165979-G-A	89	1e-06	0.00177827941003892	FALSE	FALSE	0.333995637243848
3-28166537-G-A	88	1e-06	1e-06	FALSE	FALSE	1
3-31743781-T-G	95	1e-06	1e-06	FALSE	FALSE	1
3-31996048-G-C	74	0.00630957344480194	0.001	FALSE	FALSE	1
3-32654767-C-T	86	1e-06	0.01	FALSE	FALSE	1
3-33533034-C-T	100	1e-06	1e-06	FALSE	FALSE	1
3-33737370-T-C	66	1e-06	1e-06	FALSE	FALSE	0.222682667101537
3-33806006-G-T	101	1e-06	1e-06	FALSE	FALSE	0.396442628108056
3-34339485-G-A	86	1e-06	1e-06	FALSE	FALSE	1
3-35948758-T-A	91	1e-06	1e-06	FALSE	FALSE	0.750341427922262
3-35959960-C-T	95	1e-06	1e-06	FALSE	FALSE	0.749889326938689
3-36517155-A-G	100	1e-06	1e-06	FALSE	FALSE	1
3-37980688-T-A	77	1e-06	0.00158489319246111	FALSE	FALSE	1
3-38866701-G-A	109	1e-06	1e-06	FALSE	FALSE	0.0297309522562192
3-40027787-T-C	91	1e-06	1e-06	FALSE	FALSE	1
3-40302964-C-T	109	1e-06	1e-06	FALSE	FALSE	1
3-40782073-G-A	74	0.0251188643150958	1e-06	FALSE	FALSE	1
3-40854383-T-A	100	0.0199526231496888	0.00158489319246111	FALSE	FALSE	1
3-41023941-C-T	96	1e-06	1e-06	FALSE	FALSE	1
3-42438884-G-A	84	1e-06	1e-06	FALSE	FALSE	0.420832873659525
3-42701786-G-A	88	1e-06	1e-06	FALSE	FALSE	1
3-43370231-C-T	89	0.00223872113856834	1e-06	FALSE	FALSE	0.934933639929123
3-44748840-G-T	86	1e-06	1e-06	FALSE	FALSE	0.816837526855305
3-44933205-G-T	102	1e-06	1e-06	FALSE	FALSE	0.644999572634585
3-45194447-C-T	108	1e-06	1e-06	FALSE	FALSE	1
3-45578995-A-G	89	1e-06	1e-06	FALSE	FALSE	0.544976293032404
3-45938385-G-A	83	1e-06	1e-06	FALSE	FALSE	1
3-46559678-T-A	89	0.0158489319246111	1e-06	FALSE	FALSE	1
3-47173423-G-A	74	0.00630957344480194	1e-06	FALSE	FALSE	0.368173966226248
3-47800139-C-T	89	1e-06	1e-06	FALSE	FALSE	0.96987919945931
3-48320153-A-C	97	1e-06	1e-06	FALSE	FALSE	1
3-48749823-C-G	91	1e-06	1e-06	FALSE	FALSE	1
3-53315839-C-T	101	1e-06	1e-06	FALSE	FALSE	0.57810762281387
3-53500105-A-G	110	1e-06	0.00354813389233576	FALSE	FALSE	0.313810019945436
3-53871839-C-A	88	1e-06	1e-06	FALSE	FALSE	1
3-53962533-A-G	96	1e-06	0.00707945784384138	FALSE	FALSE	1
3-54483351-A-C	66	1e-06	1e-06	FALSE	FALSE	0.0737321722713496
3-54933360-G-A	75	0.0158489319246111	1e-06	FALSE	FALSE	1
3-55493657-C-T	113	1e-06	1e-06	FALSE	FALSE	0.193835649517338
3-55975580-C-A	104	1e-06	1e-06	FALSE	FALSE	0.736517538092733
3-56321943-A-T	81	1e-06	1e-06	FALSE	FALSE	1
3-56573600-C-T	89	1e-06	1e-06	FALSE	FALSE	1
3-58590904-G-A	89	1e-06	1e-06	FALSE	FALSE	0.816837526855305
3-59173052-T-C	86	1e-06	1e-06	FALSE	FALSE	0.461583005817061
3-59272500-C-T	113	0.0199526231496888	1e-06	FALSE	FALSE	1
3-59282651-G-T	89	1e-06	1e-06	FALSE	FALSE	1
3-61103326-G-C	104	0.0446683592150963	1e-06	FALSE	FALSE	0.970840303942897
3-63003340-T-C	104	0.0562341325190349	1e-06	FALSE	FALSE	0.10827436142086
3-63069802-G-A	74	1e-06	1e-06	FALSE	FALSE	1
3-63290573-G-A	66	1e-06	1e-06	FALSE	FALSE	0.993758731781412
3-63525887-T-C	95	1e-06	0.00794328234724282	FALSE	FALSE	0.765814319730825
3-64092676-C-T	109	1e-06	1e-06	FALSE	FALSE	0.504312825700594
3-67110606-T-A	77	1e-06	1e-06	FALSE	FALSE	1
3-68131022-C-T	97	1e-06	1e-06	FALSE	FALSE	1
3-69119240-C-T	66	1e-06	1e-06	FALSE	FALSE	0.433490072865916
3-70936470-C-T	100	1e-06	1e-06	FALSE	FALSE	1
3-71593672-G-A	88	1e-06	0.0112201845430196	FALSE	FALSE	1
3-72137065-C-T	86	1e-06	1e-06	FALSE	FALSE	1
3-74593811-G-A	99	1e-06	1e-06	FALSE	FALSE	1
3-74732604-C-G	74	1e-06	1e-06	FALSE	FALSE	1
3-74753953-A-G	109	1e-06	1e-06	FALSE	FALSE	1
3-74772726-C-G	109	1e-06	1e-06	FALSE	FALSE	0.00502657024169324
3-75093725-C-T	101	1e-06	1e-06	FALSE	FALSE	0.687244669114697
3-75564245-C-T	65	1e-06	1e-06	FALSE	FALSE	1
3-75612140-G-T	66	1e-06	1e-06	FALSE	FALSE	0.00786447491185499
3-76292346-G-A	111	1e-06	1e-06	FALSE	FALSE	1
3-76655469-A-G	113	1e-06	1e-06	FALSE	FALSE	1
3-76947112-G-A	93	1e-06	0.00125892541179417	FALSE	FALSE	1
3-76959825-C-T	88	1e-06	1e-06	FALSE	FALSE	0.562798010241486
3-77298821-A-T	89	1e-06	1e-06	FALSE	FALSE	0.950332185936275
3-77495984-T-C	61	1e-06	1e-06	FALSE	FALSE	0.0761714646057735
3-78628919-G-A	96	1e-06	1e-06	FALSE	FALSE	1
3-79116484-T-A	97	1e-06	1e-06	FALSE	FALSE	0.705698338096083
3-79121844-T-C	72	1e-06	1e-06	FALSE	FALSE	1
3-79355737-T-A	81	1e-06	1e-06	FALSE	FALSE	0.0341474969468415
3-79733887-G-A	74	1e-06	1e-06	FALSE	FALSE	0.0933544429760851
3-79784758-C-T	66	1e-06	1e-06	FALSE	FALSE	0.493386570306639
3-80568076-G-A	75	1e-06	0.0112201845430196	FALSE	FALSE	1
3-81215411-G-A	72	1e-06	1e-06	FALSE	FALSE	0.821553331762252
3-81957451-G-A	61	1e-06	1e-06	FALSE	FALSE	0.29174180014779
3-83145257-A-T	88	1e-06	1e-06	FALSE	FALSE	1
3-83185120-G-A	74	0.0316227766016838	1e-06	FALSE	FALSE	1
3-83510474-C-G	88	1e-06	1e-06	FALSE	FALSE	1
3-83630361-T-C	108	1e-06	1e-06	FALSE	FALSE	1
3-83855380-T-C	109	1e-06	1e-06	FALSE	TRUE	1
3-84324464-T-C	73	1e-06	1e-06	FALSE	FALSE	0.633645082877748
3-84655838-C-A	107	1e-06	1e-06	FALSE	FALSE	0.125727042720666
3-84902567-A-C	108	1e-06	1e-06	FALSE	FALSE	1
3-85392468-C-T	95	1e-06	1e-06	FALSE	FALSE	1
3-85787862-A-C	66	1e-06	1e-06	FALSE	FALSE	0.598506526739201
3-86025236-C-T	66	0.000199526231496888	1e-06	FALSE	FALSE	1
3-86191989-T-C	111	1e-06	1e-06	FALSE	FALSE	0.587385167394574
3-88961556-A-G	66	1e-06	1e-06	FALSE	FALSE	1
3-89759326-A-T	108	1e-06	1e-06	FALSE	FALSE	1
3-89794188-C-G	84	1e-06	1e-06	FALSE	FALSE	1
3-94272362-G-A	93	0.00223872113856834	1e-06	FALSE	FALSE	1
3-94341974-T-C	86	1e-06	1e-06	FALSE	FALSE	1
3-94985271-A-G	72	1e-06	1e-06	FALSE	FALSE	0.86913847487614
3-95661639-C-G	108	1e-06	0.0316227766016838	FALSE	FALSE	0.459545739388621
3-96056657-A-G	62	1e-06	1e-06	FALSE	FALSE	1
3-96648273-T-G	109	1e-06	1e-06	FALSE	FALSE	1
3-96970581-G-A	74	1e-06	1e-06	FALSE	FALSE	1
3-97258977-C-T	91	1e-06	1e-06	FALSE	FALSE	1
3-98871791-C-A	95	1e-06	0.00251188643150958	FALSE	FALSE	1
3-99012574-G-A	80	1e-06	1e-06	FALSE	FALSE	0.149294345535759
3-99856718-C-T	106	0.00112201845430196	1e-06	FALSE	FALSE	1
3-102663547-A-T	107	0.00562341325190349	1e-06	FALSE	FALSE	0.280868624157532
3-102691266-A-G	84	0.0794328234724282	1e-06	FALSE	FALSE	0.247074822192035
3-103619129-T-C	91	1e-06	1e-06	FALSE	FALSE	1
3-103915087-T-A	113	1e-06	1e-06	FALSE	FALSE	1
3-104328966-G-A	89	1e-06	1e-06	FALSE	FALSE	0.247244487198943
3-106774914-G-A	66	1e-06	1e-06	FALSE	FALSE	1
3-107178984-T-C	104	1e-06	1e-06	FALSE	FALSE	1
3-109668643-T-G	89	1e-06	1e-06	FALSE	FALSE	1
3-109953062-G-A	61	1e-06	1e-06	FALSE	FALSE	1
3-110531421-G-A	101	1e-06	0.0125892541179417	FALSE	FALSE	1
3-112358551-C-G	101	0.0891250938133746	1e-06	FALSE	FALSE	0.363672589503024
3-113262231-G-A	89	0.112201845430197	1e-06	FALSE	FALSE	1
3-115642897-G-A	74	1e-06	1e-06	FALSE	FALSE	0.714991392901182
3-115880473-T-C	66	1e-06	1e-06	FALSE	FALSE	1
3-116238214-C-T	112	1e-06	1e-06	FALSE	FALSE	0.216372896853162
3-116638827-A-T	75	1e-06	1e-06	FALSE	FALSE	0.232929895718853
3-116783103-T-G	89	1e-06	0.00125892541179417	FALSE	FALSE	0.314133732189362
3-117569889-G-A	113	1e-06	1e-06	FALSE	FALSE	1
3-118604397-C-T	88	1e-06	1e-06	FALSE	FALSE	1
3-118897463-C-T	105	1e-06	1e-06	FALSE	FALSE	0.324564735425689
3-119861583-C-T	69	1e-06	1e-06	FALSE	FALSE	0.174094720216274
3-120334083-G-T	61	1e-06	1e-06	FALSE	FALSE	0.137401547018453
3-124264135-G-A	113	0.112201845430197	1e-06	FALSE	FALSE	1
3-124491595-G-T	110	1e-06	1e-06	FALSE	FALSE	1
3-128208341-G-A	112	0.199526231496888	1e-06	FALSE	FALSE	1
3-130994224-T-G	66	1e-06	1e-06	FALSE	FALSE	0.284497313826428
3-131724726-T-A	71	1e-06	1e-06	FALSE	FALSE	1
3-132225802-G-A	74	1e-06	1e-06	FALSE	FALSE	0.0379912086602011
3-132259969-C-T	61	1e-06	1e-06	FALSE	FALSE	1
3-132553106-C-T	91	1e-06	1e-06	FALSE	FALSE	1
3-134417479-G-A	109	1e-06	1e-06	FALSE	FALSE	1
3-135950176-A-G	66	1e-06	1e-06	FALSE	FALSE	1
3-137426020-T-C	66	1e-06	1e-06	FALSE	FALSE	0.866361646754412
3-139734784-T-C	97	1e-06	0.00316227766016838	FALSE	FALSE	0.878072531686697
3-140011770-G-A	88	1e-06	0.0158489319246111	FALSE	FALSE	1
3-141240312-T-A	74	1e-06	1e-06	FALSE	FALSE	1
3-141993458-C-A	82	1e-06	1e-06	FALSE	FALSE	1
3-142587355-C-T	89	1e-06	1e-06	FALSE	FALSE	0.506678213632177
3-142721211-A-G	86	1e-06	1e-06	FALSE	FALSE	1
3-143369179-G-A	61	0.00707945784384138	1e-06	FALSE	FALSE	0.786780010326693
3-144014993-T-C	91	1e-06	1e-06	FALSE	FALSE	0.827290993002965
3-144150398-T-A	106	1e-06	1e-06	FALSE	FALSE	0.677894106179194
3-144415279-G-A	86	1e-06	1e-06	FALSE	FALSE	1
3-145999310-T-C	89	1e-06	1e-06	FALSE	FALSE	0.333995637243848
3-147319454-C-T	89	1e-06	1e-06	FALSE	FALSE	1
3-147364728-A-C	88	1e-06	0.00630957344480194	FALSE	FALSE	0.620502280263014
3-148313957-C-A	66	1e-06	1e-06	FALSE	FALSE	1
3-148641807-G-A	86	1e-06	1e-06	FALSE	FALSE	1
3-149407031-G-T	108	0.0630957344480194	1e-06	FALSE	FALSE	1
3-152563113-A-G	61	1e-06	1e-06	FALSE	FALSE	1
3-154364453-C-A	91	1e-06	1e-06	FALSE	FALSE	1
3-154551085-A-G	99	1e-06	1e-06	FALSE	FALSE	0.86703011039353
3-156416068-C-G	101	1e-06	1e-06	FALSE	FALSE	1
3-157366863-G-A	101	1e-06	1e-06	FALSE	FALSE	1
3-159279853-T-C	66	1e-06	1e-06	FALSE	FALSE	1
3-162130586-A-T	89	1e-06	1e-06	FALSE	FALSE	1
3-162330589-C-T	112	1e-06	1e-06	FALSE	FALSE	1
3-162631078-G-A	66	1e-06	1e-06	FALSE	FALSE	1
3-162866896-G-A	61	1e-06	1e-06	FALSE	FALSE	0.548501038092323
3-163098574-G-A	73	1e-06	1e-06	FALSE	FALSE	1
3-163350760-G-A	66	1e-06	1e-06	FALSE	FALSE	0.822221517230642
3-163380945-C-T	89	1e-06	0.00316227766016838	FALSE	FALSE	1
3-163491537-C-T	88	1e-06	1e-06	FALSE	FALSE	1
3-163583587-C-T	89	1e-06	1e-06	FALSE	FALSE	1
3-163637476-A-G	89	1e-06	1e-06	FALSE	FALSE	1
3-163688943-G-A	65	1e-06	1e-06	FALSE	FALSE	1
3-164480537-T-C	89	1e-06	1e-06	FALSE	FALSE	1
3-164607212-T-C	106	1e-06	1e-06	FALSE	FALSE	0.166735549966836
3-165505165-T-C	75	1e-06	1e-06	FALSE	FALSE	0.560636326262274
3-166345142-C-T	106	1e-06	1e-06	FALSE	FALSE	1
3-166956394-A-G	66	1e-06	1e-06	FALSE	FALSE	0.213859385858445
3-168715985-C-T	106	0.158489319246111	1e-06	FALSE	FALSE	1
3-168898625-C-A	83	1e-06	1e-06	FALSE	FALSE	0.827290993002965
3-169549626-G-A	92	1e-06	1e-06	FALSE	FALSE	1
3-170317679-C-T	101	1e-06	1e-06	FALSE	FALSE	1
3-170321344-A-T	88	1e-06	1e-06	FALSE	FALSE	1
3-170792971-C-T	90	1e-06	1e-06	FALSE	FALSE	1
3-170841039-G-A	108	0.141253754462276	1e-06	FALSE	FALSE	1
3-171550582-G-A	74	1e-06	1e-06	FALSE	FALSE	1
3-172791821-C-T	61	1e-06	1e-06	FALSE	FALSE	1
3-176617502-C-T	104	1e-06	1e-06	FALSE	FALSE	1
3-176729245-C-T	86	1e-06	0.000316227766016838	FALSE	FALSE	1
3-177152348-G-A	101	1e-06	1e-06	FALSE	FALSE	0.507467799962563
3-178685195-C-T	72	1e-06	1e-06	FALSE	FALSE	0.242845765727079
3-179349092-A-G	74	1e-06	1e-06	FALSE	FALSE	0.564113436135076
3-179569084-G-T	109	1e-06	1e-06	FALSE	FALSE	1
3-180552460-A-G	113	1e-06	1e-06	FALSE	FALSE	1
3-180755046-G-A	95	1e-06	1e-06	FALSE	FALSE	0.562798010241486
3-180920710-A-G	106	1e-06	1e-06	FALSE	FALSE	1
3-181277730-C-T	113	1e-06	1e-06	FALSE	FALSE	0.827290993002965
3-181816888-G-A	94	1e-06	1e-06	FALSE	FALSE	0.278073468839771
3-181935971-C-T	74	0.0158489319246111	1e-06	FALSE	FALSE	0.51935756445922
3-182716804-C-A	109	1e-06	1e-06	FALSE	FALSE	1
3-184501531-A-G	66	1e-06	1e-06	FALSE	FALSE	0.157265881180972
3-185942932-G-A	66	1e-06	1e-06	FALSE	FALSE	1
3-186080622-C-T	66	1e-06	1e-06	FALSE	FALSE	0.0323371221525405
3-188422823-T-A	110	0.0562341325190349	1e-06	FALSE	FALSE	0.81987633885019
3-188687882-G-A	95	1e-06	1e-06	FALSE	FALSE	1
3-188847325-A-G	61	1e-06	1e-06	FALSE	FALSE	1
3-189279758-G-A	61	1e-06	1e-06	FALSE	FALSE	1
3-192220002-C-T	74	1e-06	1e-06	FALSE	FALSE	0.878567597238108
3-192302017-T-A	109	0.00794328234724282	1e-06	FALSE	FALSE	1
3-192905081-C-A	108	1e-06	1e-06	FALSE	FALSE	1
3-193948794-G-A	106	0.125892541179417	1e-06	FALSE	FALSE	0.846223576180178
3-196008258-G-C	108	1e-06	1e-06	FALSE	FALSE	1
3-196830140-C-T	61	7.94328234724282e-05	1e-06	FALSE	FALSE	1
4-576952-T-C	89	1e-06	1e-06	FALSE	FALSE	1
4-607249-C-A	66	1e-06	1e-06	TRUE	FALSE	0.614502264769402
4-1037595-A-T	89	1e-06	1e-06	FALSE	FALSE	1
4-1255335-C-T	61	1e-06	1e-06	FALSE	FALSE	1
4-2186494-A-G	86	1e-06	1e-06	FALSE	FALSE	0.331116081440815
4-3287285-C-T	62	1e-06	1e-06	FALSE	FALSE	1
4-3584399-G-A	86	1e-06	1e-06	FALSE	FALSE	1
4-3666847-C-A	61	1e-06	1e-06	FALSE	FALSE	1
4-3905261-C-T	108	0.0281838293126445	1e-06	FALSE	FALSE	0.526560524215946
4-5055400-C-T	74	1e-06	1e-06	FALSE	FALSE	0.74821979529229
4-6633227-C-T	72	1e-06	1e-06	FALSE	FALSE	1
4-7255714-C-T	74	1e-06	1e-06	FALSE	FALSE	0.454081196645004
4-7756620-G-A	71	1e-06	1e-06	FALSE	FALSE	0.812969619229073
4-8927912-T-C	66	1e-06	1e-06	FALSE	FALSE	1
4-11128426-C-T	85	0.0316227766016838	1e-06	FALSE	FALSE	1
4-11995310-G-A	65	1e-06	1e-06	FALSE	FALSE	0.669218051263937
4-12802773-G-A	109	1e-06	1e-06	FALSE	FALSE	0.301158585101427
4-14515818-G-A	63	1e-06	1e-06	FALSE	FALSE	0.582455547174292
4-14944897-C-T	109	1e-06	1e-06	FALSE	FALSE	0.257832904944743
4-17157640-A-G	61	1e-06	1e-06	FALSE	FALSE	1
4-17220181-G-A	66	1e-06	1e-06	FALSE	FALSE	1
4-18972718-A-G	88	1e-06	1e-06	FALSE	FALSE	0.805599456065326
4-20310488-C-T	101	1e-06	1e-06	FALSE	FALSE	1
4-20559732-G-A	88	1e-06	1e-06	FALSE	FALSE	0.038766571943547
4-21288505-G-T	108	1e-06	0.00316227766016838	FALSE	FALSE	1
4-23139096-A-G	89	1e-06	1e-06	FALSE	FALSE	1
4-23208265-G-T	104	1e-06	1e-06	FALSE	FALSE	0.098410001470929
4-23566525-C-T	108	1e-06	1e-06	FALSE	FALSE	1
4-24122199-G-A	108	1e-06	1e-06	FALSE	FALSE	1
4-24213602-G-A	109	1e-06	1e-06	FALSE	FALSE	0.794806383621777
4-25065707-T-A	63	1e-06	1e-06	FALSE	FALSE	0.68368137767274
4-27616626-T-G	66	1e-06	1e-06	FALSE	FALSE	0.685575861374272
4-27810250-T-A	89	1e-06	1e-06	FALSE	FALSE	1
4-28765891-G-A	110	1e-06	1e-06	FALSE	FALSE	1
4-28829785-C-T	83	1e-06	1e-06	FALSE	FALSE	1
4-29446595-G-T	88	0.00398107170553497	1e-06	FALSE	FALSE	0.894900796292846
4-29497474-T-G	88	1e-06	1e-06	FALSE	FALSE	0.402034473717604
4-29690042-C-T	88	1e-06	1e-06	FALSE	FALSE	1
4-30034320-T-C	101	1e-06	1e-06	FALSE	FALSE	0.986401607838623
4-30520076-A-G	82	1e-06	1e-06	FALSE	FALSE	0.535358049784147
