mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
10-15248260-G-A	85	1e-06	1e-06	FALSE	FALSE	1
10-15365969-C-A	91	1e-06	1e-06	FALSE	FALSE	0.778268998664991
10-16903785-C-T	112	1e-06	1e-06	FALSE	FALSE	0.193835649517338
10-19147591-G-A	85	0.0398107170553498	1e-06	FALSE	FALSE	1
10-19179842-G-T	74	0.00199526231496888	1e-06	FALSE	FALSE	1
10-19319607-C-T	103	1e-06	1e-06	FALSE	FALSE	1
10-21423846-C-T	115	1e-06	1e-06	FALSE	FALSE	1
10-22206822-T-A	112	1e-06	0.00794328234724282	FALSE	FALSE	0.521769118991881
10-23899158-G-A	87	0.00398107170553497	1e-06	FALSE	FALSE	0.167462424801537
10-24020574-T-C	105	1e-06	0.000891250938133746	FALSE	FALSE	1
10-24345155-T-A	95	0.00630957344480194	0.000398107170553497	FALSE	FALSE	0.280868624157532
10-24429996-T-C	94	1e-06	1e-06	FALSE	FALSE	0.504896364447833
10-24751449-G-C	107	1e-06	1e-06	FALSE	FALSE	0.459545739388621
10-25419090-C-T	88	0.0446683592150963	1e-06	FALSE	FALSE	0.0588873348049333
10-27895530-C-T	115	1e-06	0.00112201845430196	FALSE	FALSE	1
10-27996301-C-T	115	1e-06	1e-06	FALSE	FALSE	1
10-28834616-T-G	112	1e-06	1e-06	FALSE	FALSE	0.260374492618684
10-29436173-G-A	97	1e-06	1e-06	FALSE	FALSE	1
10-30168946-G-T	112	1e-06	0.00223872113856834	FALSE	FALSE	0.162227843877693
10-30765047-G-A	115	1e-06	1e-06	FALSE	FALSE	1
10-31080015-C-T	100	1e-06	1e-06	FALSE	FALSE	1
10-31230685-G-A	86	1e-06	1e-06	FALSE	FALSE	1
10-31533362-T-C	97	1e-06	1e-06	FALSE	FALSE	0.459545739388621
10-32485217-A-G	115	1e-06	1e-06	FALSE	FALSE	0.15624857310561
10-32944402-T-C	91	0.0141253754462276	1e-06	FALSE	FALSE	0.118895265677576
10-33162297-A-G	107	1e-06	1e-06	FALSE	FALSE	0.793455724454474
10-34032410-G-T	72	1e-06	1e-06	FALSE	FALSE	0.318120453805495
10-34202765-G-T	72	0.00446683592150963	1e-06	FALSE	FALSE	0.130959157165963
10-34376712-G-A	105	1e-06	1e-06	FALSE	FALSE	0.0326551343232412
10-34543831-G-A	107	1e-06	1e-06	FALSE	FALSE	0.0613799769200559
10-34557507-C-T	107	1e-06	1e-06	FALSE	FALSE	0.729104035845801
10-35723779-A-C	86	0.0707945784384139	1e-06	FALSE	FALSE	1
10-36041783-C-T	107	0.00199526231496888	0.00199526231496888	FALSE	FALSE	0.196744099734121
10-36192408-T-C	107	1e-06	1e-06	FALSE	FALSE	0.677894106179194
10-36369234-C-T	82	1e-06	1e-06	FALSE	FALSE	0.0519386623063954
10-36555313-T-A	107	1e-06	1e-06	FALSE	FALSE	1
10-36768194-C-G	92	1e-06	1e-06	FALSE	FALSE	0.220199704538853
10-36829777-G-A	114	1e-06	1e-06	FALSE	FALSE	0.443595994044676
10-37133688-G-A	105	1e-06	1e-06	FALSE	FALSE	0.963755532794758
10-37620306-T-A	107	0.0177827941003892	1e-06	FALSE	FALSE	0.689547321171973
10-37939095-A-G	73	1e-06	1e-06	FALSE	FALSE	1
10-37960776-G-A	88	1e-06	0.00199526231496888	FALSE	FALSE	1
10-38229794-C-A	115	1e-06	1e-06	FALSE	FALSE	1
10-43051221-G-A	112	1e-06	1e-06	FALSE	FALSE	0.137772749732695
10-43156896-C-G	114	1e-06	1e-06	FALSE	FALSE	0.0552208709005559
10-43314863-A-T	87	1e-06	1e-06	FALSE	FALSE	0.467045772358382
10-43525512-T-A	86	1e-06	4.46683592150963e-05	FALSE	FALSE	0.326933581204079
10-45151203-T-C	82	1e-06	1e-06	FALSE	FALSE	0.717520784603939
10-45217770-C-T	107	1e-06	1e-06	FALSE	FALSE	1
10-45218021-G-A	112	1e-06	1e-06	FALSE	FALSE	0.57810762281387
10-45218320-T-G	84	1e-06	1e-06	FALSE	FALSE	1
10-45226678-G-A	115	1e-06	1e-06	FALSE	FALSE	1
10-48639433-G-C	107	1.41253754462276e-06	1e-06	FALSE	FALSE	1
10-49483672-G-A	115	1e-06	1e-06	FALSE	FALSE	1
10-49688426-T-C	112	1e-06	1e-06	FALSE	FALSE	1
10-50759995-C-T	107	1e-06	1e-06	FALSE	FALSE	1
10-51511045-G-A	76	1e-06	1e-06	FALSE	FALSE	0.616305772499042
10-52570470-C-T	76	1e-06	1e-06	FALSE	FALSE	0.269960317046952
10-52635808-G-C	96	1e-06	1e-06	FALSE	FALSE	0.802530376838797
10-53777428-A-G	115	1e-06	1e-06	FALSE	FALSE	0.137772749732695
10-54242842-A-C	72	1e-06	1e-06	FALSE	FALSE	0.177784657627646
10-55936376-C-T	88	1e-06	1e-06	FALSE	FALSE	1
10-56564090-C-T	112	1e-06	1e-06	FALSE	FALSE	0.352797344948121
10-56874444-G-C	112	1e-06	1e-06	FALSE	FALSE	0.692020020614599
10-57889763-G-A	115	1e-06	0.0177827941003892	FALSE	FALSE	0.662677076337595
10-58646790-C-T	99	1e-06	1e-06	FALSE	FALSE	1
10-59612562-G-A	102	1e-06	1e-06	FALSE	FALSE	1
10-60234550-C-T	107	1e-06	1e-06	FALSE	FALSE	1
10-60624473-G-A	107	1e-06	1e-06	FALSE	FALSE	0.315848589817979
10-61131983-A-C	97	1e-06	1e-06	FALSE	FALSE	0.57810762281387
10-61808465-A-G	106	1e-06	1e-06	FALSE	FALSE	0.0401529267649652
10-62562038-T-C	84	1e-06	1e-06	FALSE	FALSE	0.459545739388621
10-64280230-A-T	88	1e-06	1e-06	FALSE	FALSE	1
10-64603418-G-T	115	1e-06	1e-06	FALSE	FALSE	1
10-65095359-C-A	72	1e-06	1e-06	FALSE	FALSE	0.481849546966063
10-65147647-A-G	96	1e-06	1e-06	FALSE	FALSE	0.185417350364769
10-65540885-A-T	80	1e-06	1e-06	FALSE	FALSE	0.2870308176888
10-65616686-C-T	112	0.0281838293126445	1e-06	FALSE	FALSE	1
10-66272640-T-C	115	1e-06	1e-06	FALSE	FALSE	1
10-66798082-G-A	107	1e-06	1e-06	FALSE	FALSE	1
10-66936007-C-T	112	0.0707945784384139	1e-06	FALSE	FALSE	1
10-66968835-G-A	95	1e-06	1e-06	FALSE	FALSE	0.651311039546023
10-67238573-C-T	115	1e-06	0.001	FALSE	FALSE	0.260374492618684
10-68203953-T-G	88	1e-06	1e-06	FALSE	FALSE	1
10-69761892-T-C	72	1e-06	1e-06	FALSE	FALSE	0.0835194400104752
10-71064568-G-A	78	1e-06	1e-06	FALSE	FALSE	0.29295274747362
10-72309186-C-T	86	1e-06	1e-06	FALSE	FALSE	0.854853437046922
10-72769652-C-T	84	1e-06	1e-06	FALSE	FALSE	0.740021370222807
10-72975116-A-T	91	1e-06	1e-06	FALSE	FALSE	1
10-73015337-C-T	112	0.0707945784384139	1e-06	FALSE	FALSE	0.59310347803185
10-73169630-C-T	112	1e-06	1e-06	FALSE	FALSE	0.278073468839771
10-73287105-A-T	72	1e-06	1e-06	FALSE	FALSE	1
10-73713003-T-C	115	1e-06	1e-06	FALSE	FALSE	0.137772749732695
10-73760888-C-A	72	0.000446683592150963	1e-06	FALSE	FALSE	0.756024966025373
10-74682250-C-T	99	1e-06	1e-06	FALSE	FALSE	1
10-76733460-A-T	75	1e-06	1e-06	FALSE	FALSE	0.134073124343083
10-77437426-G-A	114	1e-06	1e-06	FALSE	FALSE	1
10-78398506-A-T	115	1e-06	1e-06	FALSE	FALSE	1
10-78709044-G-C	86	1e-06	0.00501187233627272	FALSE	FALSE	1
10-79390474-C-T	115	1e-06	1e-06	FALSE	FALSE	0.628268615856808
10-81333043-G-C	114	1e-06	1e-06	FALSE	FALSE	1
10-82641403-G-A	103	1e-06	1e-06	FALSE	FALSE	1
10-82995295-C-T	105	1e-06	1e-06	FALSE	FALSE	0.846223576180178
10-83044527-C-T	112	1e-06	1e-06	FALSE	FALSE	1
10-83194144-A-G	103	1e-06	1e-06	FALSE	FALSE	1
10-83299363-C-T	103	0.0446683592150963	1e-06	TRUE	FALSE	0.391300454472853
10-83547928-A-T	86	1e-06	1e-06	FALSE	FALSE	0.805599456065326
10-83986219-G-A	107	0.0223872113856834	1e-06	FALSE	FALSE	0.241908622900324
10-84194843-G-A	112	1e-06	0.0125892541179417	FALSE	FALSE	0.352797344948121
10-84684482-T-G	103	1e-06	1e-06	FALSE	FALSE	0.158191642592361
10-85678873-A-G	106	1e-06	1e-06	FALSE	FALSE	0.750341427922262
10-85763913-C-T	88	1e-06	1e-06	FALSE	FALSE	1
10-86401065-C-T	81	1e-06	1e-06	FALSE	FALSE	0.604638255910629
10-86595458-A-T	94	1e-06	1e-06	FALSE	FALSE	0.472340524555673
10-86640421-G-T	115	1e-06	1e-06	FALSE	FALSE	0.9572572213761
10-86823279-C-T	85	1e-06	1e-06	FALSE	FALSE	1
10-87436896-A-G	86	1e-06	1e-06	FALSE	FALSE	1
10-87590505-A-G	72	1e-06	1e-06	FALSE	FALSE	0.112614946003591
10-91157314-A-G	100	1e-06	1e-06	FALSE	FALSE	0.627106852839869
10-92996834-G-A	74	1e-06	1e-06	TRUE	FALSE	0.000129138169345119
10-93162591-T-C	115	0.01	0.00354813389233576	FALSE	FALSE	0.352797344948121
10-93388819-C-T	72	1e-06	1e-06	FALSE	FALSE	0.0234737331572765
10-93731786-C-T	96	0.0630957344480194	1e-06	FALSE	FALSE	1
10-94849147-T-C	114	1e-06	1e-06	FALSE	FALSE	0.162227843877693
10-95165115-G-A	105	1e-06	1e-06	FALSE	FALSE	0.760123171627546
10-96532165-C-T	95	1e-06	1e-06	FALSE	FALSE	1
10-97077897-C-A	81	1e-06	1e-06	FALSE	FALSE	1
10-97460253-G-A	86	1e-06	1e-06	FALSE	FALSE	1
10-97853034-C-T	114	1e-06	1e-06	FALSE	FALSE	0.00844614203519178
10-99635555-G-C	81	1e-06	1e-06	FALSE	FALSE	1
10-100068392-C-G	115	1e-06	0.000707945784384138	FALSE	FALSE	1
10-100094292-G-A	102	1e-06	1e-06	FALSE	FALSE	0.105271276322728
10-100379694-C-T	112	1e-06	1e-06	FALSE	FALSE	0.114206365316894
10-100601843-G-A	114	1e-06	1e-06	FALSE	FALSE	0.885064241544091
10-102178329-G-T	88	1e-06	1e-06	FALSE	FALSE	1
10-102833898-C-T	88	1e-06	1e-06	FALSE	FALSE	1
10-103953691-G-C	105	0.0446683592150963	1e-06	FALSE	FALSE	0.0269081523398678
10-104970053-C-A	105	1e-06	1e-06	FALSE	FALSE	1
10-106184807-G-A	84	0.0501187233627272	1e-06	FALSE	FALSE	0.520385147427832
10-106637965-T-C	105	1e-06	1e-06	FALSE	FALSE	1
10-107005597-C-T	77	1e-06	1e-06	FALSE	FALSE	0.0437160307408447
10-107654036-C-G	112	1e-06	1e-06	FALSE	FALSE	1
10-108190877-C-T	93	1e-06	1e-06	FALSE	FALSE	0.96987919945931
10-108237380-T-G	112	1e-06	1e-06	FALSE	FALSE	0.0316945949502984
10-108408119-T-C	115	1e-06	1e-06	FALSE	FALSE	1
10-108504012-G-A	91	0.0398107170553498	1e-06	FALSE	FALSE	1
10-109622370-A-T	86	1e-06	1e-06	FALSE	FALSE	0.326933581204079
10-110815416-C-A	112	1e-06	1e-06	FALSE	FALSE	0.138423449386532
10-111558501-T-C	115	1e-06	0.000891250938133746	FALSE	FALSE	1
10-113253703-G-A	106	0.0501187233627272	1e-06	FALSE	FALSE	1
10-113543205-G-A	77	1e-06	1e-06	FALSE	FALSE	0.22390384869784
10-113842725-G-A	86	1e-06	1e-06	FALSE	FALSE	1
10-113975044-C-T	107	1e-06	1e-06	FALSE	FALSE	1
10-115772557-G-C	105	1e-06	1e-06	FALSE	FALSE	0.717520784603939
10-116021600-A-T	107	0.0141253754462276	1e-06	FALSE	FALSE	1
10-117197076-G-A	115	1e-06	0.000794328234724282	FALSE	FALSE	0.0552678515944603
10-117317306-C-T	86	1e-06	1e-06	FALSE	FALSE	0.341933718105174
10-118472975-G-A	115	1e-06	1e-06	FALSE	FALSE	1
10-118530805-C-A	91	1e-06	1e-06	FALSE	FALSE	0.891738944224035
10-118974047-G-T	114	1e-06	1e-06	FALSE	FALSE	0.0108772781194772
10-119930278-G-A	115	1e-06	1e-06	FALSE	FALSE	0.138423449386532
10-121220690-C-G	72	1e-06	1e-06	FALSE	FALSE	0.092800948083619
10-123903257-C-T	82	1e-06	1e-06	FALSE	FALSE	0.183748403314941
10-125693701-G-A	114	0.0112201845430196	1e-06	FALSE	FALSE	1
10-127097679-G-A	107	1e-06	1e-06	FALSE	FALSE	0.5482957494805
10-127801411-A-G	94	1e-06	1e-06	FALSE	FALSE	0.0304035647302682
10-128262984-T-A	99	1e-06	1.25892541179417e-05	FALSE	FALSE	1
10-128454727-T-G	86	1e-06	1e-06	FALSE	FALSE	1
10-129914646-G-A	88	1e-06	1e-06	FALSE	FALSE	1
10-130302375-A-G	115	0.223872113856834	1e-06	FALSE	FALSE	1
10-130622272-T-G	76	1e-06	1e-06	FALSE	FALSE	0.20441558241755
10-130749126-C-T	107	0.0501187233627272	1e-06	FALSE	FALSE	1
10-131432189-G-A	72	1e-06	1e-06	FALSE	FALSE	0.764647071984296
10-131536914-A-C	87	1e-06	1e-06	FALSE	FALSE	1
10-132574122-C-G	72	1e-06	1e-06	FALSE	FALSE	0.316795622700462
10-133180256-C-T	105	1e-06	1e-06	FALSE	FALSE	1
10-134836087-G-A	72	1e-06	1e-06	FALSE	FALSE	0.204882169273622
10-134960809-C-T	115	0.0446683592150963	1e-06	FALSE	FALSE	0.705191141610308
11-1155699-G-T	88	1e-06	1e-06	FALSE	FALSE	0.311315151211275
11-1848098-G-A	107	1e-06	0.00501187233627272	FALSE	FALSE	1
11-2600864-C-T	107	1e-06	1e-06	FALSE	FALSE	1
11-2643362-C-T	110	1e-06	1e-06	FALSE	FALSE	1
11-4366256-G-A	115	1e-06	1e-06	FALSE	FALSE	0.0042788921548932
11-4933229-T-C	115	1e-06	1e-06	FALSE	FALSE	1
11-5312657-G-C	76	1e-06	1e-06	FALSE	FALSE	1
11-6382034-G-A	115	1e-06	1e-06	FALSE	FALSE	0.402034473717604
11-6629482-C-T	99	1e-06	1e-06	FALSE	FALSE	1
11-8237349-G-T	107	0.0223872113856834	1e-06	FALSE	FALSE	0.854853437046922
11-9241160-C-A	114	1e-06	1e-06	FALSE	FALSE	0.530958423162897
11-9437374-G-A	88	1e-06	1e-06	FALSE	FALSE	0.96987919945931
11-10707967-T-A	85	1e-06	1e-06	FALSE	FALSE	0.677894106179194
11-11166559-C-A	72	1e-06	1e-06	FALSE	FALSE	0.0158248025083538
11-11751510-C-T	114	1e-06	1e-06	FALSE	FALSE	0.134300717006655
11-12079615-C-T	115	1e-06	1e-06	FALSE	FALSE	0.108543867893058
11-12231744-G-A	91	1e-06	1e-06	FALSE	FALSE	1
11-12868726-T-C	71	1e-06	1e-06	FALSE	FALSE	0.045918058871176
11-13045602-G-A	105	1e-06	1e-06	FALSE	FALSE	0.521769118991881
11-14049129-T-C	91	1e-06	1e-06	FALSE	FALSE	0.302948383609083
11-15863489-G-C	81	1e-06	1e-06	FALSE	FALSE	1
11-16461358-A-G	107	1e-06	1e-06	FALSE	FALSE	0.200299638604549
11-17643514-G-A	102	1e-06	1e-06	FALSE	FALSE	0.837058981114378
11-18991533-G-A	91	1e-06	0.0562341325190349	FALSE	FALSE	1
11-20955047-G-T	112	1e-06	1e-06	FALSE	FALSE	0.0195812996694097
11-21156046-G-A	115	0.141253754462276	1e-06	FALSE	FALSE	0.295041126136088
11-21302012-C-G	114	1e-06	1e-06	FALSE	FALSE	1
11-25314306-A-C	102	1e-06	1e-06	FALSE	FALSE	1
11-25484359-G-A	76	1e-06	0.0316227766016838	FALSE	FALSE	0.269508390544504
11-25583329-G-A	73	1e-06	1e-06	FALSE	FALSE	0.587957300425515
11-25823171-C-T	82	0.0794328234724282	1e-06	FALSE	FALSE	1
11-28203479-T-A	112	1e-06	1e-06	FALSE	FALSE	0.717520784603939
11-28778509-A-G	112	1e-06	1e-06	FALSE	FALSE	0.261715594677576
11-28829407-A-G	107	0.0562341325190349	1e-06	FALSE	FALSE	0.778268998664991
11-28920020-G-A	115	1e-06	1e-06	FALSE	FALSE	0.114206365316894
11-28950801-T-C	87	1e-06	1e-06	FALSE	FALSE	0.216230933558375
11-29504821-A-C	114	1e-06	1e-06	FALSE	FALSE	0.0232073309086775
11-29598755-T-C	89	0.0316227766016838	1e-06	FALSE	FALSE	0.950177206890813
11-29616109-G-C	86	1e-06	1e-06	FALSE	FALSE	0.57810762281387
11-29664216-T-C	88	1e-06	1e-06	FALSE	FALSE	0.562107922282435
11-29836754-T-C	77	1e-06	1e-06	FALSE	FALSE	1
11-30158180-G-A	86	0.0630957344480194	1e-06	FALSE	FALSE	0.311315151211275
11-35162526-C-A	72	1e-06	1e-06	FALSE	FALSE	0.436835072818259
11-36211832-G-A	112	0.141253754462276	1e-06	FALSE	FALSE	0.878072531686697
11-36267675-G-A	115	1e-06	1e-06	FALSE	FALSE	1
11-36348360-C-T	91	1e-06	1e-06	FALSE	FALSE	0.498031746206194
11-36556570-A-G	90	1e-06	0.00125892541179417	FALSE	FALSE	0.278073468839771
11-36859507-C-T	85	0.00281838293126445	1e-06	FALSE	FALSE	0.0519386623063954
11-37382817-G-T	115	1e-06	1e-06	FALSE	FALSE	1
11-39056118-C-T	107	1e-06	1e-06	FALSE	FALSE	0.816837526855305
11-40038816-C-A	82	1e-06	1e-06	FALSE	FALSE	1
11-40876670-T-C	112	1e-06	1e-06	FALSE	FALSE	0.459545739388621
11-41886591-C-A	105	1e-06	0.00251188643150958	FALSE	FALSE	1
11-42316251-T-C	107	1e-06	0.000794328234724282	FALSE	FALSE	0.105176129308049
11-42499578-C-T	107	1e-06	1e-06	FALSE	FALSE	0.926284307583845
11-42833880-C-T	89	0.00281838293126445	1e-06	FALSE	FALSE	0.857870986028159
11-45095361-G-A	105	1e-06	1e-06	FALSE	FALSE	1
11-45752976-G-C	112	1e-06	1e-06	FALSE	FALSE	0.816837526855305
11-46232514-C-T	112	1e-06	0.00707945784384138	FALSE	FALSE	1
11-46746525-T-G	105	1e-06	1e-06	FALSE	FALSE	1
11-48215134-G-A	107	1e-06	1e-06	FALSE	FALSE	1
11-49753352-T-A	107	0.00251188643150958	1e-06	FALSE	FALSE	0.950332185936275
11-49764724-A-G	105	1e-06	1e-06	FALSE	FALSE	1
11-50055871-G-A	85	1e-06	1e-06	FALSE	FALSE	1
11-50257981-C-T	115	0.0707945784384139	1e-06	FALSE	FALSE	1
11-50400203-G-A	107	1e-06	1e-06	FALSE	FALSE	1
11-50591809-A-T	114	1e-06	1e-06	FALSE	FALSE	1
11-51380537-T-G	91	1e-06	1e-06	FALSE	FALSE	0.432406167540221
11-55191819-G-T	85	1e-06	1e-06	FALSE	FALSE	0.991396426645491
11-55456030-G-C	114	1e-06	1e-06	FALSE	FALSE	0.370221048444795
11-56420949-C-T	72	1e-06	1e-06	FALSE	FALSE	0.751660477124456
11-56614010-G-A	107	1e-06	1e-06	FALSE	FALSE	0.476440807776719
11-56909039-T-C	102	1e-06	1e-06	FALSE	FALSE	0.769417581200209
11-57030903-C-T	102	1e-06	0.000501187233627273	FALSE	FALSE	1
11-57897121-G-A	72	1e-06	1e-06	FALSE	FALSE	0.234571410053092
11-58506613-G-A	86	1e-06	1e-06	FALSE	FALSE	0.193835649517338
11-59150494-C-A	115	0.0562341325190349	1e-06	FALSE	FALSE	0.740021370222807
11-59183149-A-G	102	1e-06	1e-06	FALSE	FALSE	1
11-59379503-C-T	112	1e-06	1e-06	FALSE	FALSE	0.459545739388621
11-59952764-T-C	86	1e-06	1e-06	FALSE	FALSE	0.846223576180178
11-60425031-T-A	88	1e-06	1e-06	FALSE	FALSE	1
11-60671737-A-G	91	0.00891250938133746	1e-06	FALSE	FALSE	0.705698338096083
11-61317303-C-A	112	0.0707945784384139	1e-06	FALSE	FALSE	0.352797344948121
11-62206263-G-A	115	1e-06	1e-06	FALSE	FALSE	1
11-62448494-C-T	103	1e-06	1e-06	FALSE	FALSE	1
11-63027271-T-C	100	0.00891250938133746	1e-06	FALSE	FALSE	0.736517538092733
11-63033930-A-G	107	1e-06	1e-06	FALSE	FALSE	1
11-63198856-C-T	88	1e-06	1e-06	FALSE	FALSE	1
11-63846650-A-G	114	1e-06	0.00501187233627272	FALSE	FALSE	1
11-64227905-A-G	86	1e-06	1e-06	FALSE	FALSE	1
11-64747553-T-C	114	1e-06	1e-06	FALSE	FALSE	0.878072531686697
11-66345988-G-A	102	1e-06	1e-06	FALSE	FALSE	0.729104035845801
11-66872347-C-A	87	1e-06	1e-06	FALSE	FALSE	1
11-67248967-G-A	112	1e-06	1e-06	FALSE	FALSE	0.662677076337595
11-67474403-G-T	115	1e-06	1e-06	FALSE	FALSE	0.370624326819684
11-69789486-C-T	112	0.0630957344480194	1e-06	FALSE	FALSE	0.135965517445212
11-69881388-T-C	112	1e-06	1e-06	FALSE	FALSE	1
11-69971314-T-G	76	1e-06	1e-06	FALSE	FALSE	0.063684208133369
11-70618417-C-T	112	1e-06	1e-06	FALSE	FALSE	1
11-71564199-T-C	86	1e-06	1e-06	FALSE	FALSE	1
11-73520249-C-G	86	0.00562341325190349	1e-06	FALSE	FALSE	0.352797344948121
11-73918545-A-C	82	1e-06	1e-06	FALSE	FALSE	1
11-75396164-A-C	85	1e-06	1e-06	FALSE	FALSE	1
11-77801165-C-G	91	1e-06	1e-06	FALSE	FALSE	0.00681657103733967
11-79126053-T-C	105	0.0354813389233575	1e-06	FALSE	FALSE	0.38755496377281
11-80657147-A-C	84	1e-06	1e-06	FALSE	FALSE	0.476440807776719
11-80719215-C-T	105	1e-06	1e-06	FALSE	FALSE	0.459545739388621
11-81635088-T-C	100	1e-06	1e-06	FALSE	FALSE	1
11-83297148-C-T	112	1e-06	0.000707945784384138	FALSE	FALSE	1
11-84301311-C-T	75	1e-06	0.0316227766016838	FALSE	FALSE	0.300748298193684
11-84552106-C-T	100	1e-06	1e-06	FALSE	FALSE	1
11-87123278-G-T	112	0.0501187233627272	1e-06	FALSE	FALSE	1
11-87375771-G-C	102	1e-06	1e-06	FALSE	FALSE	1
11-87676320-G-T	112	1e-06	1e-06	FALSE	FALSE	0.370624326819684
11-88462890-C-T	112	1e-06	1e-06	FALSE	FALSE	0.562107922282435
11-88554315-A-G	86	1e-06	1e-06	FALSE	FALSE	1
11-88690822-T-C	85	1e-06	1e-06	FALSE	FALSE	0.447644831503797
11-89090433-G-A	92	0.00630957344480194	1e-06	FALSE	FALSE	0.16631129640039
11-90881348-G-T	107	0.0158489319246111	0.000630957344480194	FALSE	FALSE	0.261715594677576
11-91261407-G-A	77	1e-06	1e-06	FALSE	FALSE	0.726781428960446
11-91762117-G-T	72	1e-06	1e-06	FALSE	FALSE	0.0270374223169434
11-91860443-G-A	97	1e-06	1e-06	FALSE	FALSE	1
11-92172472-T-C	82	1e-06	1e-06	FALSE	FALSE	0.193835649517338
11-93315416-C-T	76	1e-06	1e-06	FALSE	FALSE	0.00533303483558396
11-93610999-T-C	102	1e-06	1e-06	FALSE	FALSE	1
11-96157376-G-T	76	1e-06	1e-06	FALSE	FALSE	0.0708064127598502
11-97190590-C-T	80	1e-06	0.000158489319246111	FALSE	FALSE	0.0125689970231293
11-97353985-C-T	115	1e-06	1e-06	FALSE	FALSE	0.562107922282435
11-97487321-A-T	112	1e-06	1e-06	FALSE	FALSE	1
11-97523436-G-A	107	0.00398107170553497	1e-06	FALSE	FALSE	0.0949287868034821
11-97681423-G-T	88	1e-06	1e-06	FALSE	FALSE	0.0326551343232412
11-98122579-A-G	91	1e-06	1e-06	FALSE	FALSE	0.54116306084293
11-99376583-G-A	88	0.251188643150958	1e-06	FALSE	FALSE	1
11-100502007-C-T	78	1e-06	1e-06	FALSE	FALSE	0.66792740737294
11-101056801-T-C	112	1e-06	1e-06	FALSE	FALSE	0.407251909427636
11-101092487-G-A	105	1e-06	1e-06	FALSE	FALSE	1
11-101125027-T-A	94	1e-06	1e-06	FALSE	FALSE	0.72274039732434
11-101125970-C-T	115	1e-06	1e-06	FALSE	FALSE	1
11-101666525-G-A	105	0.0177827941003892	1e-06	FALSE	FALSE	0.863006513791434
11-101806142-G-A	87	1e-06	1e-06	FALSE	FALSE	0.675028294419115
11-101953483-C-A	105	1e-06	1e-06	FALSE	FALSE	1
11-103842859-C-T	107	1e-06	1e-06	FALSE	FALSE	0.846223576180178
11-104173508-C-T	105	1e-06	1e-06	FALSE	FALSE	1
11-104561894-C-A	115	1e-06	1e-06	FALSE	FALSE	1
11-104831957-G-A	78	1e-06	1e-06	FALSE	FALSE	0.840707129365656
11-105004496-G-A	76	1e-06	1e-06	TRUE	FALSE	0.194586657813646
11-106518501-T-C	115	1e-06	1e-06	FALSE	FALSE	0.302948383609083
11-107084575-A-T	115	1e-06	0.00398107170553497	FALSE	FALSE	1
11-107568948-C-T	114	1e-06	0.00112201845430196	FALSE	FALSE	0.656327734775494
11-107861831-G-A	86	1e-06	0.000316227766016838	FALSE	FALSE	1
11-108810713-A-G	115	1e-06	1e-06	FALSE	FALSE	0.94291703658805
11-109210646-A-G	112	1e-06	1e-06	FALSE	FALSE	1
11-109564185-C-T	102	1e-06	1e-06	FALSE	FALSE	0.667114766280621
11-110418217-G-A	86	1e-06	1e-06	FALSE	FALSE	1
11-111043353-C-A	100	1e-06	1e-06	FALSE	FALSE	0.899966167028923
11-111680931-C-T	86	0.00891250938133746	1e-06	FALSE	FALSE	1
11-113122911-G-A	115	1e-06	1e-06	FALSE	FALSE	0.433649772557395
11-115924587-T-C	115	0.0794328234724282	1e-06	FALSE	FALSE	1
11-116652172-A-G	97	1e-06	1e-06	FALSE	FALSE	0.59310347803185
11-117429250-G-A	112	1e-06	1e-06	FALSE	FALSE	0.827290993002965
11-117431504-C-T	107	1e-06	1e-06	FALSE	FALSE	0.677894106179194
11-118371297-T-C	114	1e-06	1e-06	FALSE	FALSE	1
11-119698686-G-C	107	1e-06	1e-06	FALSE	FALSE	0.705191141610308
11-119895041-C-A	89	1e-06	1e-06	FALSE	FALSE	1
11-120140470-A-G	102	1e-06	1e-06	FALSE	FALSE	1
11-120634629-G-C	115	1e-06	1e-06	FALSE	FALSE	0.816837526855305
11-120683040-G-A	102	1e-06	1e-06	FALSE	FALSE	0.0524367988466512
11-121437716-C-T	105	1e-06	1e-06	FALSE	FALSE	1
11-121658608-G-A	82	1e-06	0.00891250938133746	FALSE	FALSE	1
11-123457302-G-A	102	0.00354813389233576	0.00707945784384138	FALSE	FALSE	1
11-123816823-C-T	112	1e-06	1e-06	FALSE	FALSE	0.257487389676889
11-124311118-G-A	115	1e-06	1e-06	FALSE	FALSE	0.485108801620587
11-124432024-G-C	85	0.0251188643150958	1e-06	FALSE	FALSE	0.441595771696012
11-125069635-A-T	72	1e-06	1e-06	FALSE	FALSE	0.286351830733681
11-125104990-A-G	84	1e-06	1e-06	FALSE	FALSE	1
11-125361124-C-T	107	0.112201845430197	1e-06	FALSE	FALSE	1
11-125650438-A-G	105	0.00354813389233576	1e-06	FALSE	FALSE	0.827290993002965
11-125689669-A-G	107	1e-06	1e-06	FALSE	FALSE	1
11-125810867-C-G	107	1e-06	1e-06	FALSE	FALSE	0.38755496377281
11-126646718-C-A	82	0.112201845430197	0.00223872113856834	FALSE	FALSE	0.9572572213761
11-126883724-C-T	73	1e-06	1e-06	FALSE	FALSE	0.513545097605557
11-128015212-T-C	112	1e-06	1e-06	FALSE	FALSE	1
11-129829850-C-T	91	0.0316227766016838	0.0112201845430196	FALSE	FALSE	1
