mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
3-41314896-G-T	92	1e-06	1e-06	FALSE	FALSE	0.606429902536586
3-45072128-A-G	172	1e-06	1e-06	FALSE	FALSE	1
3-45161948-T-C	173	0.0354813389233575	1e-06	FALSE	FALSE	1
3-46090077-G-A	108	1e-06	1e-06	FALSE	FALSE	1
3-50124473-C-A	122	1e-06	1e-06	FALSE	FALSE	1
3-50843951-G-A	173	1e-06	1e-06	FALSE	FALSE	1
3-52008021-C-G	140	1e-06	1e-06	FALSE	FALSE	1
3-55502842-T-C	166	1e-06	1e-06	FALSE	FALSE	1
3-60615227-C-A	130	1e-06	1e-06	FALSE	FALSE	1
3-60854164-C-T	115	1e-06	1e-06	FALSE	FALSE	0.260592051789564
3-61602301-G-T	173	1e-06	1e-06	FALSE	FALSE	1
3-62524433-T-A	173	1e-06	0.000794328234724282	FALSE	FALSE	1
3-63037186-C-A	113	1e-06	0.000281838293126446	FALSE	FALSE	0.23518174997556
3-63950665-A-G	92	1e-06	1e-06	FALSE	FALSE	1
3-65238645-C-T	148	1e-06	1e-06	FALSE	FALSE	1
3-65898606-T-A	172	1e-06	1e-06	FALSE	FALSE	1
3-67731227-G-C	172	0.1	1e-06	FALSE	FALSE	1
3-69348961-T-C	92	1e-06	1e-06	FALSE	FALSE	1
3-70407636-G-A	92	1e-06	1e-06	FALSE	FALSE	1
3-70444000-G-A	92	0.00354813389233576	1e-06	FALSE	FALSE	0.812018110052012
3-73204550-G-A	92	1e-06	1e-06	FALSE	FALSE	0.152850572755066
3-74028570-T-A	102	1e-06	1e-06	FALSE	FALSE	1
3-74235683-G-A	171	1e-06	1e-06	FALSE	FALSE	0.120055238605215
3-74781401-C-A	173	1e-06	1e-06	FALSE	FALSE	0.498031746206194
3-74991031-G-T	141	1e-06	1e-06	FALSE	FALSE	1
3-75342066-G-A	173	1e-06	1e-06	FALSE	FALSE	1
3-75526130-G-A	173	1e-06	1e-06	FALSE	FALSE	1
3-76627919-C-T	164	1e-06	1e-06	FALSE	FALSE	1
3-76894013-A-C	139	1e-06	0.00223872113856834	FALSE	FALSE	1
3-77367666-T-G	173	1e-06	1e-06	FALSE	FALSE	1
3-79710259-C-T	126	1e-06	1e-06	FALSE	FALSE	0.939292820292907
3-79890389-G-T	164	1e-06	0.00112201845430196	FALSE	FALSE	0.975671489181332
3-80000912-C-T	93	1e-06	1e-06	FALSE	FALSE	0.680514976232438
3-80182247-G-A	145	1e-06	1e-06	FALSE	FALSE	1
3-80546635-C-T	116	1e-06	1e-06	FALSE	FALSE	1
3-81081368-C-T	95	0.0125892541179417	1e-06	TRUE	FALSE	1
3-82033478-G-A	142	1e-06	1e-06	FALSE	FALSE	1
3-82631870-G-C	92	1e-06	1e-06	FALSE	FALSE	0.887939374310303
3-83006462-G-A	173	1e-06	1e-06	FALSE	FALSE	1
3-83021681-A-C	173	0.001	0.0141253754462276	FALSE	FALSE	0.878072531686697
3-83789958-G-T	146	1e-06	1e-06	FALSE	FALSE	1
3-85823120-C-T	92	0.00562341325190349	1e-06	FALSE	FALSE	1
3-86463050-A-G	92	0.00354813389233576	1e-06	FALSE	FALSE	1
3-86518151-C-T	159	1e-06	1e-06	FALSE	FALSE	1
3-88328623-G-A	173	0.0199526231496888	0.00141253754462276	FALSE	FALSE	0.823954537381717
3-88615182-A-C	173	0.0446683592150963	1e-06	FALSE	FALSE	1
3-89698836-C-T	92	1e-06	1e-06	FALSE	FALSE	1
3-90304898-C-T	172	1e-06	1e-06	FALSE	FALSE	0.402034473717604
3-96232574-T-A	172	0.00316227766016838	1e-06	FALSE	FALSE	0.778268998664991
3-97294532-C-T	173	1e-06	0.00446683592150963	FALSE	FALSE	0.651311039546023
3-97852336-G-A	111	1e-06	0.00707945784384138	FALSE	FALSE	0.854853437046922
3-98412202-T-C	124	1e-06	1e-06	FALSE	FALSE	1
3-98485936-T-C	133	1e-06	1e-06	FALSE	FALSE	0.569628479631231
3-98602221-G-A	111	0.0199526231496888	0.00794328234724282	FALSE	FALSE	1
3-99514812-C-T	172	1e-06	1e-06	FALSE	FALSE	0.260374492618684
3-101283352-C-T	93	1e-06	1e-06	FALSE	FALSE	1
3-101471273-T-A	105	1e-06	1e-06	FALSE	FALSE	0.853721850409721
3-101919689-A-G	93	1e-06	1e-06	FALSE	FALSE	1
3-102423691-A-G	173	1e-06	1e-06	FALSE	FALSE	1
3-104411604-G-A	119	0.0125892541179417	1e-06	FALSE	FALSE	1
3-105290563-T-C	95	0.000141253754462275	1e-06	FALSE	FALSE	0.771329530942953
3-105314503-C-T	119	1e-06	1e-06	FALSE	FALSE	0.308433962567277
3-110137584-G-A	139	1e-06	1e-06	FALSE	FALSE	1
3-110181328-C-G	173	1e-06	1e-06	FALSE	FALSE	1
3-111203893-G-A	121	1e-06	1e-06	FALSE	FALSE	0.0779166668015963
3-111697531-C-T	173	1e-06	1e-06	FALSE	FALSE	1
3-112588263-C-T	119	1e-06	1e-06	FALSE	FALSE	0.109192059954577
3-114359514-A-G	113	1e-06	1e-06	FALSE	FALSE	0.662562923941582
3-114541397-C-A	172	1e-06	1e-06	FALSE	FALSE	1
3-115027224-T-G	108	1e-06	1e-06	FALSE	FALSE	0.636011202211752
3-116157016-C-T	173	1e-06	1e-06	FALSE	FALSE	0.0388008571793748
3-116344241-G-T	147	1e-06	0.00630957344480194	FALSE	FALSE	1
3-117762353-G-C	172	0.00199526231496888	1e-06	FALSE	FALSE	0.0325450136129358
3-117937779-C-A	173	1e-06	1e-06	FALSE	FALSE	1
3-118693597-C-T	124	0.0251188643150958	1e-06	FALSE	FALSE	1
3-120122542-C-T	93	1e-06	1e-06	FALSE	FALSE	0.264418358548664
3-122134709-G-C	102	1e-06	1e-06	FALSE	FALSE	0.183730370195805
3-122998942-C-T	122	1e-06	1e-06	FALSE	FALSE	1
3-125309221-T-C	139	0.0398107170553498	1e-06	FALSE	FALSE	1
3-126686295-G-A	93	0.00794328234724282	1e-06	FALSE	FALSE	1
3-128274236-G-T	105	1e-06	1e-06	FALSE	FALSE	1
3-129053396-A-C	93	1e-06	1e-06	FALSE	FALSE	1
3-131012341-T-A	131	1e-06	1e-06	FALSE	FALSE	0.908683776897058
3-133850176-G-A	173	0.0446683592150963	1e-06	FALSE	FALSE	1
3-138023764-C-T	93	1e-06	1e-06	FALSE	FALSE	1
3-140184086-A-G	144	0.0281838293126445	0.000707945784384138	FALSE	FALSE	0.1141001678392
3-141425457-C-T	172	1e-06	1e-06	FALSE	FALSE	1
3-141562114-G-A	113	1e-06	0.00223872113856834	FALSE	FALSE	0.252312027364861
3-144828245-A-C	173	1e-06	0.00125892541179417	FALSE	FALSE	1
3-147505114-A-T	128	1e-06	1e-06	FALSE	FALSE	0.222645205292621
3-147565238-C-T	173	1e-06	1e-06	FALSE	FALSE	1
3-147575848-C-T	135	1e-06	1e-06	FALSE	FALSE	0.164831924363097
3-147720136-C-T	119	1e-06	0.0354813389233575	FALSE	FALSE	1
3-147736042-C-A	173	1e-06	1e-06	FALSE	FALSE	0.520385147427832
3-150178887-G-A	172	1e-06	1e-06	FALSE	FALSE	0.717520784603939
3-150765932-C-A	140	0.000316227766016838	1e-06	FALSE	FALSE	1
3-153462339-G-T	138	1e-06	1e-06	FALSE	FALSE	1
3-154403176-C-A	92	1e-06	1e-06	TRUE	FALSE	1
3-154749695-G-A	147	0.0158489319246111	1e-06	FALSE	FALSE	1
3-155005403-A-T	173	1e-06	1e-06	FALSE	FALSE	1
3-155827591-C-T	173	1e-06	1e-06	FALSE	FALSE	1
3-156030675-A-C	118	1e-06	7.07945784384137e-05	FALSE	FALSE	1
3-156982957-C-T	141	1e-06	1e-06	FALSE	FALSE	1
3-158086395-A-G	92	1e-06	1e-06	FALSE	FALSE	0.566048432225738
3-158741491-A-C	92	1e-06	1e-06	FALSE	FALSE	0.312325096655998
3-158996526-T-C	124	1e-06	1e-06	FALSE	FALSE	1
3-159150961-G-T	131	1e-06	1e-06	FALSE	FALSE	1
3-159260777-C-T	92	1e-06	1e-06	FALSE	FALSE	1
3-160600762-T-C	155	0.00354813389233576	1e-06	FALSE	FALSE	1
3-162058629-G-C	131	1e-06	1e-06	FALSE	FALSE	0.589647113375241
3-162354644-C-A	92	1e-06	1e-06	FALSE	FALSE	1
3-164151586-C-A	141	1e-06	1e-06	FALSE	FALSE	0.138736728271532
3-164515711-G-T	173	1e-06	1e-06	FALSE	FALSE	1
3-165152451-G-A	127	1e-06	1e-06	FALSE	FALSE	0.118895265677576
3-165213271-A-G	172	1e-06	1e-06	FALSE	FALSE	1
3-165636050-G-A	146	1e-06	1e-06	FALSE	FALSE	0.0899205388613784
3-168059538-A-T	149	1e-06	0.00112201845430196	FALSE	FALSE	0.677857450765933
3-170052746-G-T	132	1e-06	1e-06	FALSE	FALSE	1
3-170733156-G-A	97	0.00446683592150963	1e-06	TRUE	FALSE	0.575079543977727
3-170811416-A-T	95	1e-06	0.0223872113856834	FALSE	FALSE	0.36208985212589
3-171235908-C-T	120	0.0398107170553498	1e-06	FALSE	FALSE	1
3-171559571-A-T	148	1e-06	1e-06	FALSE	FALSE	1
3-171991669-G-A	173	1e-06	1e-06	FALSE	FALSE	1
3-172719309-G-A	172	1e-06	1e-06	FALSE	FALSE	1
3-172858758-C-T	92	1e-06	1e-06	FALSE	FALSE	1
3-173657207-A-G	92	1e-06	1e-06	FALSE	FALSE	1
3-176111933-G-A	146	1e-06	1e-06	FALSE	FALSE	1
3-177408738-T-G	92	1e-06	1e-06	FALSE	FALSE	1
3-177588269-A-T	92	1e-06	1e-06	FALSE	FALSE	0.214143378083354
3-179364239-A-G	92	0.00177827941003892	1e-06	FALSE	FALSE	0.544700844405718
3-179454289-C-G	150	1e-06	1e-06	FALSE	FALSE	1
3-180482259-A-G	126	1e-06	1e-06	FALSE	FALSE	0.628410728345241
3-183612482-T-A	93	1e-06	1e-06	FALSE	FALSE	0.451509794464092
3-185048238-C-G	158	1e-06	0.00316227766016838	FALSE	FALSE	1
3-186574129-T-G	133	0.00446683592150963	0.00891250938133746	FALSE	FALSE	0.227572257585476
3-189315956-A-G	173	0.0251188643150958	1e-06	FALSE	FALSE	1
3-192237661-G-A	172	1e-06	1e-06	FALSE	FALSE	1
3-192848758-A-C	173	1e-06	1e-06	FALSE	FALSE	0.269322207334071
3-193312262-C-T	119	1e-06	1e-06	FALSE	FALSE	1
3-195232163-T-C	128	1e-06	1e-06	FALSE	FALSE	1
4-268674-C-T	173	1e-06	1e-06	FALSE	FALSE	1
4-2424454-C-T	173	1e-06	1e-06	FALSE	FALSE	0.817088460073583
4-3341267-C-T	120	0.0125892541179417	1e-06	FALSE	FALSE	1
4-3803687-G-A	131	1e-06	1e-06	FALSE	FALSE	0.0236950860890103
4-4732305-T-C	149	1e-06	1e-06	FALSE	FALSE	1
4-6041938-A-G	173	1e-06	1e-06	FALSE	FALSE	1
4-9090747-G-A	92	1e-06	1e-06	FALSE	FALSE	1
4-11066743-C-G	173	0.0501187233627272	1e-06	FALSE	FALSE	0.141334744756531
4-12128154-T-C	158	0.0141253754462276	0.00112201845430196	FALSE	FALSE	0.535358049784147
4-14662066-C-T	164	1e-06	1e-06	FALSE	FALSE	0.328354561276784
4-15993713-A-G	172	1e-06	1e-06	FALSE	FALSE	1
4-16522250-C-T	143	1e-06	1e-06	FALSE	FALSE	1
4-19409526-G-T	147	0.01	1e-06	FALSE	FALSE	1
4-19887950-G-A	173	0.0354813389233575	1e-06	FALSE	FALSE	1
4-19961122-C-T	146	1e-06	1e-06	FALSE	FALSE	0.370624326819684
4-20473362-C-T	144	1e-06	0.00446683592150963	FALSE	FALSE	0.59310347803185
4-21633395-C-G	128	1e-06	1e-06	FALSE	FALSE	0.102043098948779
4-22048305-G-T	92	1e-06	1e-06	FALSE	FALSE	1
4-22219448-C-T	92	1e-06	1e-06	FALSE	FALSE	0.586985747561668
4-23183878-T-A	92	1e-06	1e-06	FALSE	FALSE	1
4-23212272-A-T	173	1e-06	0.00446683592150963	FALSE	FALSE	0.196744099734121
4-24025875-C-T	138	1e-06	1e-06	FALSE	FALSE	0.633077767119654
4-25072837-C-T	173	0.00891250938133746	1e-06	FALSE	FALSE	1
4-25357225-G-A	111	1e-06	0.00141253754462276	FALSE	FALSE	0.986401607838623
4-25357504-G-T	92	1e-06	1e-06	FALSE	FALSE	1
4-27217737-T-C	138	1e-06	1e-06	FALSE	FALSE	1
4-27372934-C-T	173	1e-06	1e-06	FALSE	FALSE	1
4-28208684-T-A	92	1e-06	1e-06	TRUE	FALSE	1
4-28516758-C-T	165	1e-06	1e-06	FALSE	FALSE	1
4-28532083-T-A	144	1e-06	1e-06	FALSE	FALSE	0.166735549966836
4-28662659-C-T	114	1e-06	1e-06	FALSE	FALSE	0.374764989284866
4-28881540-G-A	173	1e-06	1e-06	FALSE	FALSE	1
4-29128777-C-T	172	1e-06	1e-06	FALSE	FALSE	1
4-30414814-C-T	94	1e-06	1e-06	FALSE	FALSE	1
4-31248673-G-A	172	1e-06	0.00125892541179417	FALSE	FALSE	1
4-31875490-C-T	121	1e-06	1e-06	FALSE	FALSE	1
4-32421496-C-T	172	1e-06	0.00446683592150963	FALSE	FALSE	0.805905697369224
4-32537069-A-T	92	1e-06	1e-06	FALSE	FALSE	1
4-33333196-T-A	108	0.0354813389233575	0.00199526231496888	FALSE	FALSE	1
4-34280575-G-T	165	1e-06	0.000794328234724282	FALSE	FALSE	0.535669742916883
4-34365159-T-C	138	1e-06	1e-06	FALSE	FALSE	1
4-34457941-G-A	146	1e-06	1e-06	FALSE	FALSE	0.476440807776719
4-34579218-T-A	138	1e-06	1e-06	FALSE	FALSE	1
4-36082562-T-G	93	1e-06	1e-06	FALSE	FALSE	0.0651092937512826
4-36476452-C-T	173	1e-06	0.000141253754462275	FALSE	FALSE	1
4-41247266-C-A	92	1e-06	1e-06	FALSE	FALSE	1
4-44316525-T-G	138	1e-06	1e-06	FALSE	FALSE	1
4-46910062-G-A	128	1e-06	1e-06	FALSE	FALSE	1
4-47717245-A-G	115	0.0112201845430196	1e-06	FALSE	FALSE	0.114616189294011
4-53726949-A-G	92	1e-06	1e-06	FALSE	FALSE	1
4-54579650-G-T	173	1e-06	1e-06	FALSE	FALSE	0.486195079840187
4-55041826-T-A	173	0.1	1e-06	FALSE	FALSE	1
4-58917259-G-A	134	1e-06	1e-06	FALSE	FALSE	0.520385147427832
4-60186862-G-T	120	1e-06	1e-06	FALSE	FALSE	1
4-60872219-G-A	92	1e-06	1e-06	FALSE	FALSE	0.72305128572649
4-61220871-G-A	173	0.0316227766016838	1e-06	FALSE	FALSE	1
4-63721807-A-G	172	1e-06	1e-06	FALSE	FALSE	1
4-64383693-C-T	92	0.00354813389233576	1e-06	TRUE	FALSE	1
4-64536004-G-A	111	1e-06	1e-06	FALSE	FALSE	0.950332185936275
4-65497868-G-A	92	1e-06	1e-06	TRUE	FALSE	0.486327935700604
4-66385131-C-G	157	1e-06	1e-06	FALSE	FALSE	1
4-66625963-A-T	119	1e-06	0.000446683592150963	FALSE	FALSE	0.659648069270904
4-67417148-T-A	121	1e-06	1e-06	FALSE	FALSE	1
4-67448629-A-T	173	1e-06	1e-06	FALSE	FALSE	0.120944936606302
4-69442299-C-T	105	1e-06	1e-06	FALSE	FALSE	1
4-69718483-T-G	172	1e-06	1e-06	FALSE	FALSE	0.370624326819684
4-70491932-T-C	173	1e-06	1e-06	FALSE	FALSE	1
4-71057208-A-T	138	1e-06	0.000398107170553497	FALSE	FALSE	1
4-72259326-A-C	173	1e-06	1e-06	FALSE	FALSE	1
4-74049211-C-T	121	1e-06	1e-06	FALSE	FALSE	1
4-74115923-A-T	136	1e-06	1e-06	FALSE	FALSE	1
4-75984084-G-A	109	0.199526231496888	1e-06	TRUE	FALSE	1
4-76232611-C-T	133	1e-06	3.98107170553497e-06	FALSE	FALSE	1
4-76371230-G-T	116	0.0316227766016838	1.77827941003892e-05	FALSE	FALSE	1
4-79863326-T-A	138	1e-06	1e-06	FALSE	FALSE	0.134545380926428
4-82482117-A-G	163	1e-06	1e-06	FALSE	FALSE	1
4-82782585-G-A	172	1e-06	1e-06	FALSE	FALSE	1
4-82983999-G-A	111	0.0125892541179417	1e-06	FALSE	FALSE	1
4-84817121-C-T	92	1e-06	1e-06	FALSE	FALSE	1
4-86278197-G-A	164	0.0630957344480194	1e-06	FALSE	FALSE	0.950276582367921
4-86458722-C-T	92	1e-06	0.0562341325190349	FALSE	FALSE	0.24247317484474
4-89180095-C-T	92	1e-06	1e-06	FALSE	FALSE	0.264366899399642
4-91538051-C-T	125	1e-06	1e-06	FALSE	FALSE	1
4-92130201-G-T	92	1e-06	1e-06	FALSE	FALSE	1
4-92249584-A-G	106	0.0316227766016838	1e-06	FALSE	FALSE	1
4-94031841-A-T	173	1e-06	1e-06	FALSE	FALSE	1
4-94905519-G-A	139	1e-06	1e-06	FALSE	FALSE	1
4-98380078-G-A	173	1e-06	1e-06	FALSE	FALSE	1
4-100160162-G-C	93	0.00794328234724282	1e-06	FALSE	FALSE	1
4-102087511-G-A	158	0.0251188643150958	0.0125892541179417	FALSE	FALSE	1
4-107128907-A-C	172	1e-06	1e-06	FALSE	FALSE	1
4-109001096-A-T	151	1e-06	0.001	FALSE	FALSE	1
4-109221557-G-A	140	1e-06	1e-06	FALSE	FALSE	0.558005320623774
4-110346403-A-G	92	1e-06	1e-06	FALSE	FALSE	1
4-111809364-G-A	132	0.00501187233627272	0.00794328234724282	FALSE	FALSE	1
4-112363872-C-T	126	1e-06	1e-06	FALSE	FALSE	1
4-112902790-T-A	126	1e-06	1e-06	FALSE	FALSE	1
4-113006784-T-G	172	1e-06	1e-06	FALSE	FALSE	1
4-113882627-C-T	173	1e-06	1e-06	FALSE	FALSE	1
4-114025571-C-T	92	1e-06	1e-06	FALSE	FALSE	1
4-114500082-A-G	92	1e-06	1e-06	FALSE	FALSE	1
4-115064942-C-T	117	1e-06	1e-06	FALSE	FALSE	1
4-115079314-C-T	92	1e-06	1e-06	FALSE	FALSE	0.367382769033766
4-117991127-C-T	120	1e-06	0.0251188643150958	FALSE	FALSE	1
4-118300638-A-T	173	1e-06	1e-06	FALSE	FALSE	1
4-121045157-A-C	93	1e-06	1e-06	FALSE	FALSE	1
4-122279386-C-T	173	1e-06	1e-06	FALSE	FALSE	1
4-122715599-G-A	110	1e-06	1e-06	FALSE	FALSE	0.341933718105174
4-126515262-T-A	92	1e-06	1e-06	TRUE	FALSE	0.80006026633837
4-126536698-T-C	127	1e-06	1e-06	FALSE	FALSE	1
4-127201385-G-A	93	1e-06	1e-06	FALSE	FALSE	1
4-127718784-A-G	92	1e-06	1e-06	FALSE	FALSE	1
4-128025953-G-C	146	1e-06	1e-06	FALSE	FALSE	1
4-128379186-A-C	92	1e-06	1e-06	FALSE	FALSE	0.698499669698772
4-128655173-T-C	116	1e-06	1e-06	FALSE	FALSE	0.270856018409915
4-129329605-T-G	116	1e-06	1e-06	FALSE	FALSE	0.280868624157532
4-130319701-G-A	117	1e-06	1e-06	FALSE	FALSE	1
4-130609281-T-A	173	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
4-130687323-G-A	172	1e-06	1e-06	FALSE	FALSE	0.837058981114378
4-132251784-G-A	173	1e-06	1e-06	FALSE	FALSE	1
4-133757112-C-T	146	0.00891250938133746	1e-06	FALSE	FALSE	0.692020020614599
4-134452477-C-G	129	1e-06	1e-06	FALSE	FALSE	0.793455724454474
4-136376907-G-T	104	1e-06	1e-06	FALSE	FALSE	1
4-137003614-C-A	96	0.00501187233627272	1e-06	FALSE	FALSE	0.616305772499042
4-137212183-C-T	172	1e-06	1e-06	FALSE	FALSE	1
4-137840292-G-A	93	0.00630957344480194	1e-06	FALSE	FALSE	1
4-138553247-G-A	121	1e-06	0.00316227766016838	FALSE	FALSE	1
4-138639191-A-T	122	1e-06	1e-06	FALSE	FALSE	1
4-139514898-A-T	92	1e-06	1e-06	FALSE	FALSE	0.148372789636196
4-140979511-G-A	166	1e-06	1e-06	FALSE	FALSE	0.486873094460437
4-142378789-T-G	172	1e-06	0.00562341325190349	FALSE	FALSE	1
4-145201434-G-A	92	1e-06	1e-06	FALSE	FALSE	0.383024758228033
4-145285868-A-G	92	1e-06	1e-06	FALSE	FALSE	0.152695151943324
4-147819372-G-A	173	1e-06	1e-06	FALSE	FALSE	1
4-148366796-C-T	173	1e-06	0.00398107170553497	FALSE	FALSE	1
4-148442287-G-A	173	1e-06	1e-06	FALSE	FALSE	1
4-150251991-C-T	166	1e-06	1e-06	FALSE	FALSE	0.440503608453028
4-154383874-A-T	173	0.0125892541179417	1e-06	FALSE	FALSE	1
4-155194169-C-T	116	0.00630957344480194	1e-06	FALSE	FALSE	0.0139047207700117
4-160790536-G-A	172	0.0630957344480194	1e-06	FALSE	FALSE	0.9572572213761
4-161119303-G-A	163	1e-06	1e-06	FALSE	FALSE	0.620502280263014
4-161770595-T-A	152	1e-06	1e-06	FALSE	FALSE	1
4-163022360-A-G	128	1e-06	1e-06	FALSE	FALSE	1
4-163053154-G-A	173	1e-06	1e-06	FALSE	FALSE	0.878072531686697
4-163334256-C-T	172	1e-06	1e-06	FALSE	FALSE	1
4-163446039-G-A	92	0.00251188643150958	1e-06	TRUE	FALSE	1
4-164459156-T-A	173	1e-06	1e-06	FALSE	FALSE	1
4-165166262-A-T	173	1e-06	1e-06	FALSE	FALSE	1
4-165310235-C-T	173	1e-06	1e-06	FALSE	FALSE	1
4-167123822-G-A	93	0.000707945784384138	1e-06	FALSE	FALSE	1
4-168758387-C-T	92	1e-06	1e-06	FALSE	FALSE	1
4-169105695-T-C	134	1e-06	1e-06	FALSE	FALSE	1
4-172716887-G-C	127	1e-06	1e-06	FALSE	FALSE	0.248423278722421
4-173759835-G-A	173	1e-06	1e-06	FALSE	FALSE	0.730757936140814
4-174952829-G-T	172	1e-06	1e-06	FALSE	FALSE	1
4-175736349-G-C	121	1e-06	0.00794328234724282	FALSE	FALSE	0.878072531686697
4-175857007-G-A	92	1e-06	1e-06	FALSE	FALSE	1
4-177444247-T-G	92	1e-06	1e-06	FALSE	FALSE	1
4-180163148-C-A	173	1e-06	1e-06	FALSE	FALSE	0.526560524215946
4-180574183-T-C	138	0.0251188643150958	1e-06	FALSE	FALSE	0.433649772557395
4-181727629-C-T	97	0.177827941003892	1e-06	TRUE	FALSE	0.0386861128542026
4-181862975-T-A	158	1e-06	1e-06	FALSE	FALSE	1
4-182572414-T-C	92	1e-06	1e-06	FALSE	FALSE	1
4-182696451-C-G	92	1e-06	1e-06	FALSE	FALSE	1
4-182734043-G-A	173	0.0141253754462276	1e-06	FALSE	FALSE	1
4-182885907-C-T	92	1e-06	1e-06	FALSE	FALSE	1
4-182997523-A-C	119	1e-06	1e-06	FALSE	FALSE	0.941202043520386
4-184077943-T-C	130	1e-06	1e-06	FALSE	FALSE	1
4-184268707-A-G	93	1e-06	1e-06	FALSE	FALSE	0.542540761781298
4-184499650-T-C	92	0.000281838293126446	1e-06	FALSE	FALSE	1
4-185083274-A-G	146	1e-06	1e-06	FALSE	FALSE	0.18021243892711
4-185749914-G-T	92	1e-06	1e-06	FALSE	FALSE	1
4-186452865-G-T	93	0.00354813389233576	1e-06	FALSE	FALSE	0.0734848491673261
4-187255606-G-A	92	1e-06	1e-06	FALSE	FALSE	0.526105477797126
4-187694781-A-G	116	0.0281838293126445	1e-06	FALSE	FALSE	0.278073468839771
4-188341489-C-T	112	1e-06	1e-06	FALSE	FALSE	0.303554508885069
4-188673258-C-T	172	1e-06	1e-06	FALSE	FALSE	1
4-189608062-G-A	150	1e-06	1e-06	FALSE	FALSE	0.314567970594381
4-189673789-C-T	172	1e-06	0.00630957344480194	FALSE	FALSE	0.293119560745293
5-117734-G-A	173	1e-06	1e-06	FALSE	FALSE	1
5-2355911-G-A	173	1e-06	1e-06	FALSE	FALSE	1
5-2447871-G-T	93	1e-06	1e-06	FALSE	FALSE	1
5-2722143-C-T	173	1e-06	1e-06	FALSE	FALSE	0.473876115876953
5-2880039-T-C	92	1e-06	1e-06	FALSE	FALSE	1
5-3222390-C-T	93	0.00177827941003892	1e-06	TRUE	FALSE	1
5-3335338-A-T	113	1e-06	1e-06	FALSE	FALSE	1
5-3343953-G-A	117	1e-06	1e-06	FALSE	FALSE	1
5-3468443-G-A	98	0.00630957344480194	0.00223872113856834	FALSE	FALSE	0.992368010769929
5-4299883-C-T	139	1e-06	1e-06	FALSE	FALSE	0.0452206009942819
5-4631457-C-G	172	8.91250938133746e-05	1e-06	FALSE	FALSE	1
5-6529310-G-T	163	1e-06	1e-06	FALSE	FALSE	1
5-6815564-C-T	112	1e-06	1e-06	FALSE	FALSE	1
5-6946977-G-T	96	1e-06	1e-06	FALSE	FALSE	1
5-7273219-G-A	128	1e-06	1e-06	FALSE	FALSE	1
5-7450371-G-A	92	1e-06	1e-06	FALSE	FALSE	1
5-8281565-C-T	98	1e-06	1e-06	FALSE	FALSE	1
5-8573858-C-T	172	0.0630957344480194	1e-06	FALSE	FALSE	0.544976293032404
5-12542828-G-A	172	1e-06	1e-06	FALSE	FALSE	1
5-12848386-T-G	139	1e-06	1e-06	FALSE	FALSE	0.216372896853162
5-13409246-C-T	173	1e-06	1e-06	FALSE	FALSE	0.257487389676889
5-13415062-G-A	93	1e-06	1e-06	FALSE	FALSE	1
5-13482371-A-T	97	1e-06	1e-06	FALSE	FALSE	1
5-13542191-T-C	91	1e-06	1e-06	TRUE	FALSE	0.290727736917372
5-13998233-G-A	92	0.00223872113856834	1e-06	FALSE	FALSE	1
5-14986429-G-A	93	1e-06	1e-06	FALSE	FALSE	0.753908386574054
5-15499861-G-A	144	1e-06	1e-06	FALSE	FALSE	0.507467799962563
5-15598781-G-A	162	1e-06	1e-06	FALSE	FALSE	1
5-15941575-T-C	92	1e-06	1e-06	FALSE	FALSE	0.838741807813537
5-17742778-T-C	109	1e-06	0.00281838293126445	FALSE	FALSE	0.293103397900953
5-18806889-G-C	92	1e-06	1e-06	TRUE	FALSE	0.413905362469179
5-18836779-G-T	141	0.00281838293126445	1e-06	FALSE	FALSE	1
5-19324594-C-T	173	1e-06	1e-06	FALSE	FALSE	1
5-19871751-G-A	93	1e-06	1e-06	FALSE	FALSE	1
5-20593290-C-T	158	1e-06	1e-06	FALSE	FALSE	0.126349079691135
5-21293819-G-A	172	1e-06	1e-06	FALSE	FALSE	0.152153934173222
5-22334193-C-T	173	1e-06	0.00141253754462276	FALSE	FALSE	0.644999572634585
5-22343021-G-A	135	1e-06	1e-06	FALSE	FALSE	1
5-22574477-G-A	173	1e-06	0.000562341325190349	FALSE	FALSE	1
5-22908304-C-T	146	0.0158489319246111	1e-06	FALSE	FALSE	0.816837526855305
5-22908312-C-A	146	0.0158489319246111	1e-06	FALSE	FALSE	0.816837526855305
5-22995646-C-T	92	0.00446683592150963	1e-06	FALSE	FALSE	1
5-23269807-G-A	129	1e-06	1e-06	FALSE	FALSE	0.646203200184941
5-23333449-G-A	146	1e-06	1e-06	FALSE	FALSE	0.9572572213761
5-24004547-T-C	93	1e-06	1e-06	FALSE	FALSE	1
5-24202174-C-A	159	1e-06	1e-06	FALSE	FALSE	0.827290993002965
5-24943735-C-T	95	1e-06	1e-06	FALSE	FALSE	1
5-25253335-C-A	128	1e-06	1e-06	FALSE	FALSE	1
5-25363263-G-A	147	1e-06	1e-06	FALSE	FALSE	1
5-25491876-A-G	93	1e-06	1e-06	TRUE	FALSE	0.581180051158935
5-26177265-G-A	92	1e-06	1e-06	FALSE	FALSE	1
5-26235327-G-A	143	1e-06	1e-06	FALSE	FALSE	1
5-26631644-G-A	164	1e-06	1e-06	FALSE	FALSE	0.57810762281387
