mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-56251747-C-T	66	1e-06	0.8	FALSE	FALSE	1
1-56304034-C-A	57	1e-06	0.8	FALSE	FALSE	1
1-56337829-A-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-56363403-C-A	57	0.00756930242724433	0.8	FALSE	FALSE	0.00834058297043775
1-56407395-C-T	86	0.0531375556900651	0.0209293385523946	FALSE	FALSE	1
1-56622750-A-G	83	1e-06	0.0306314489416799	FALSE	FALSE	1
1-56780262-C-G	68	1e-06	0.8	FALSE	FALSE	1
1-56899126-A-G	61	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-57089152-A-G	74	0.032222164732097	0.8	FALSE	FALSE	0.793455724454474
1-57212881-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-57305146-G-A	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.705698338096083
1-57325131-G-C	75	0.0446204713735984	0.8	FALSE	FALSE	1
1-57670598-C-A	75	1e-06	0.8	FALSE	FALSE	1
1-57867785-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.0139650409104332
1-58012112-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-58262029-C-T	57	1e-06	1e-06	FALSE	FALSE	1
1-58371677-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-58372953-T-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-58543559-G-A	77	1e-06	1e-06	FALSE	FALSE	1
1-58713656-G-T	53	1e-06	0.8	FALSE	FALSE	1
1-58957463-C-T	72	1e-06	0.8	FALSE	FALSE	1
1-59137566-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.0747099160990825
1-59155403-T-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
1-59174291-C-T	68	1e-06	0.8	FALSE	FALSE	1
1-59274962-G-A	72	1e-06	0.8	FALSE	FALSE	1
1-59284708-A-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-59447684-A-T	57	0.0534368111135771	0.0145739021395899	FALSE	FALSE	0.507467799962563
1-59680649-A-G	77	1e-06	0.8	FALSE	FALSE	0.441595771696012
1-60035263-C-T	57	1e-06	0.8	FALSE	FALSE	1
1-60118634-C-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-60133735-A-C	83	0.0474430055527698	0.8	FALSE	FALSE	1
1-60538508-A-G	72	1e-06	0.8	FALSE	FALSE	1
1-60589379-A-G	61	1e-06	0.8	FALSE	FALSE	1
1-60778666-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-60893404-G-A	88	0.0659966243361014	0.8	FALSE	FALSE	1
1-60965470-T-C	73	1e-06	0.8	FALSE	FALSE	1
1-60980192-G-A	88	1e-06	0.8	FALSE	FALSE	1
1-61097900-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.0806248918606302
1-61114366-C-T	72	0.0140994230801867	0.8	FALSE	FALSE	0.459545739388621
1-61158415-G-A	83	1e-06	0.8	FALSE	FALSE	1
1-61281518-A-G	61	1e-06	0.8	FALSE	FALSE	0.628268615856808
1-61332779-T-C	75	1e-06	0.8	FALSE	FALSE	1
1-61380358-A-G	61	1e-06	0.8	FALSE	FALSE	1
1-61464635-A-G	57	1e-06	0.8	FALSE	FALSE	0.473876115876953
1-61638435-A-G	72	9.99999999973245e-07	1e-06	FALSE	FALSE	0.562107922282435
1-61643014-A-G	68	1e-06	0.8	FALSE	FALSE	1
1-61726312-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-62078825-T-A	73	1e-06	0.8	FALSE	FALSE	1
1-62091518-T-C	73	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	0.260592051789564
1-62602573-C-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.183748403314941
1-62632293-T-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
1-62822503-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-62914270-C-G	57	1e-06	0.8	FALSE	FALSE	1
1-62948474-C-A	68	1e-06	0.8	FALSE	FALSE	1
1-62970719-T-C	61	9.99999999917733e-07	0.8	FALSE	FALSE	0.586933580217769
1-63317732-A-G	58	1e-06	0.8	FALSE	FALSE	1
1-63391258-G-C	72	1e-06	0.8	FALSE	FALSE	1
1-63458124-C-T	61	0.0381239066051791	0.8	FALSE	FALSE	0.270856018409915
1-63574789-T-C	73	1e-06	1e-06	FALSE	FALSE	1
1-63619622-T-A	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
1-63674166-G-A	83	1e-06	1e-06	FALSE	FALSE	1
1-63702876-A-G	75	0.125966147077197	0.8	FALSE	FALSE	1
1-63744604-T-C	61	0.135584278657229	0.8	FALSE	FALSE	1
1-63881206-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.981168710553448
1-64345247-A-G	52	1e-06	0.8	FALSE	FALSE	1
1-64450184-T-C	68	1e-06	1e-06	FALSE	FALSE	1
1-64487179-T-C	57	1e-06	0.8	FALSE	FALSE	1
1-64556211-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-64560460-A-G	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.352250391403548
1-64634131-A-T	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.696664445268773
1-64809114-T-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
1-65035313-T-A	68	0.118308467334897	0.8	FALSE	FALSE	1
1-65073696-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-65927231-C-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-65954885-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.0882672742888191
1-66059902-G-A	72	1e-06	0.8	FALSE	FALSE	0.137508435802779
1-66099155-C-A	75	1e-06	0.8	FALSE	FALSE	1
1-66106584-C-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-66431778-A-T	52	1e-06	0.8	FALSE	FALSE	0.544976293032404
1-66453792-G-A	73	1e-06	0.8	FALSE	FALSE	1
1-66577769-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
1-66682500-C-A	52	1e-06	1e-06	FALSE	FALSE	1
1-66868357-C-T	83	1e-06	0.8	FALSE	FALSE	1
1-66891230-A-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.642687147968159
1-66898673-A-G	68	1e-06	0.8	FALSE	FALSE	1
1-66956168-T-A	83	1e-06	1.000000000001e-06	FALSE	FALSE	1
1-67236216-C-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.498031746206194
1-67250739-G-A	73	9.99999999917733e-07	9.99999999973245e-07	FALSE	FALSE	1
1-67270225-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
1-67414222-A-T	75	1e-06	0.8	FALSE	FALSE	1
1-67414243-A-G	75	1e-06	0.8	FALSE	FALSE	1
1-67573896-A-G	77	1e-06	1e-06	FALSE	FALSE	1
1-67639354-T-C	72	1e-06	0.8	FALSE	FALSE	1
1-67761487-G-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-67898172-C-G	72	0.0269948822228817	0.8	FALSE	FALSE	1
1-67917191-T-C	52	9.99999999973245e-07	1e-06	FALSE	FALSE	0.441595771696012
1-67968676-T-A	72	1e-06	0.8	FALSE	FALSE	1
1-67978318-G-A	68	1e-06	0.8	FALSE	FALSE	1
1-68021016-T-C	77	0.0242468949635855	0.8	FALSE	FALSE	1
1-68146992-C-T	57	1e-06	0.8	FALSE	FALSE	0.0228248290831382
1-68207918-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.420832873659525
1-68749241-T-C	57	1e-06	0.8	FALSE	FALSE	1
1-68972930-G-A	52	1e-06	0.8	FALSE	FALSE	1
1-69091985-G-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
1-69115830-A-G	73	1e-06	0.8	FALSE	FALSE	1
1-69133519-T-A	61	0.0691650732628757	0.8	FALSE	FALSE	1
1-69163824-G-T	68	9.99999999973245e-07	9.99999999987122e-07	FALSE	FALSE	1
1-69184147-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
1-69351710-A-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-69355819-G-A	52	1e-06	0.8	FALSE	FALSE	1
1-69474939-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
1-69543177-A-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
1-69775437-T-G	83	0.00160950132275431	0.8	FALSE	FALSE	1
1-69803740-C-T	73	1e-06	0.8	FALSE	FALSE	1
1-69856948-A-T	61	0.0613966336058154	0.8	FALSE	FALSE	1
1-70089389-A-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
1-70355293-C-G	73	1e-06	0.8	FALSE	FALSE	1
1-70360026-G-T	68	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-70384381-C-A	52	0.0572068045219513	0.8	FALSE	FALSE	1
1-70385409-C-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
1-70630566-T-C	72	1e-06	0.8	FALSE	FALSE	1
1-70756587-T-A	57	1e-06	0.8	FALSE	FALSE	1
1-70787707-T-A	86	1e-06	0.8	FALSE	FALSE	1
1-70980396-C-A	73	0.0079168734409557	0.8	FALSE	FALSE	1
1-70997255-C-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-71032334-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-71211646-G-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.509418579906828
1-71219015-A-C	72	9.99999999973245e-07	0.0246042265996386	FALSE	FALSE	0.73217043112768
1-71292129-T-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.420832873659525
1-71327559-A-T	73	1e-06	0.8	FALSE	FALSE	1
1-71376821-G-T	68	9.99999999973245e-07	1e-06	FALSE	FALSE	0.73217043112768
1-71572693-A-G	68	1e-06	0.8	FALSE	FALSE	1
1-71671243-A-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
1-71697591-G-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-71866299-A-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.241908622900324
1-71876350-T-C	83	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	1
1-71877076-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-71889595-G-A	89	9.99999999917733e-07	0.8	FALSE	FALSE	0.881894293990834
1-71907141-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-72041723-A-G	61	0.0107927269981523	0.8	FALSE	FALSE	1
1-72054779-G-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-72172647-T-C	83	1e-06	1e-06	FALSE	FALSE	1
1-72229484-A-C	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-72371034-T-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-72561024-A-T	52	1e-06	0.8	FALSE	FALSE	1
1-72660803-A-G	52	1e-06	0.8	FALSE	FALSE	1
1-72663875-T-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-72678681-A-C	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
1-72698406-C-A	83	1e-06	0.8	FALSE	FALSE	0.778268998664991
1-72699563-A-T	84	0.0157142245999127	0.8	FALSE	FALSE	1
1-72732985-A-G	72	1e-06	0.8	FALSE	FALSE	1
1-72795651-A-G	73	0.8	0.8	FALSE	FALSE	1
1-72940077-G-T	68	0.0902186799377377	0.8	FALSE	FALSE	1
1-73002233-A-G	57	1e-06	0.8	FALSE	FALSE	1
1-73054378-G-A	72	1e-06	0.8	FALSE	FALSE	1
1-73059045-T-C	52	1e-06	0.8	FALSE	FALSE	1
1-73119595-G-T	57	1e-06	0.8	FALSE	FALSE	1
1-73121943-G-T	52	1e-06	0.8	FALSE	FALSE	1
1-73132036-T-C	68	1e-06	0.0559275063489036	FALSE	FALSE	1
1-73148671-A-T	58	1e-06	0.8	FALSE	FALSE	1
1-73154910-A-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-73165021-G-T	72	0.0750602473949644	0.8	FALSE	FALSE	0.526560524215946
1-73179792-A-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
1-73192647-A-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.370221048444795
1-73204227-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-73223555-G-T	83	1e-06	0.8	FALSE	FALSE	1
1-73240717-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-73292662-A-G	72	1e-06	0.8	FALSE	FALSE	1
1-73301710-G-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-73353799-A-G	68	0.0251635521677503	0.8	FALSE	FALSE	1
1-73378091-C-A	72	1e-06	0.8	FALSE	FALSE	1
1-73385120-G-A	58	0.0199584720521763	0.8	FALSE	FALSE	0.94291703658805
1-73402364-A-T	72	1e-06	0.8	FALSE	FALSE	1
1-73419069-C-T	67	1e-06	0.8	FALSE	FALSE	1
1-73455695-G-C	65	1e-06	0.0197953184591342	FALSE	FALSE	1
1-73491461-A-G	52	1e-06	0.8	FALSE	FALSE	0.586933580217769
1-73517258-G-T	61	1e-06	0.8	FALSE	FALSE	1
1-73544409-G-T	61	1e-06	0.8	FALSE	FALSE	1
1-73563229-C-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-73564069-T-G	72	9.99999999917733e-07	0.8	FALSE	FALSE	0.241908622900324
1-73608026-A-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-73613255-A-G	57	9.99999999973245e-07	0.00248922319369839	FALSE	FALSE	1
1-73643313-C-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-73645211-G-T	73	9.99999999973245e-07	0.0151200206416947	FALSE	FALSE	0.830571496069824
1-73687229-G-C	68	1e-06	1e-06	FALSE	FALSE	1
1-73694750-G-C	58	1e-06	0.8	FALSE	FALSE	1
1-73705173-C-T	68	1e-06	0.8	FALSE	FALSE	1
1-73846807-G-T	68	9.99999999917733e-07	0.8	FALSE	FALSE	0.749889326938689
1-73848852-C-G	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.677406824834727
1-74084818-C-T	83	0.0355570905765689	0.8	FALSE	FALSE	1
1-74168260-C-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-74232065-A-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-74256204-T-A	83	9.99999999973245e-07	1e-06	FALSE	FALSE	0.382161428839927
1-74261379-A-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-74289820-A-G	73	1e-06	0.8	FALSE	FALSE	1
1-74357638-G-T	68	0.0107927269981523	0.8	FALSE	FALSE	1
1-74378118-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-74432788-T-A	72	1e-06	0.8	FALSE	FALSE	1
1-74434925-C-A	52	0.00511560158095101	0.8	FALSE	FALSE	0.0541030730289203
1-74460016-T-C	88	1e-06	0.8	FALSE	FALSE	1
1-74487423-T-C	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-74533047-C-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-74541424-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
1-74562799-C-T	73	1e-06	0.8	FALSE	FALSE	1
1-74598172-A-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
1-74621550-C-G	58	1e-06	0.8	FALSE	FALSE	1
1-74674319-C-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
1-74745006-G-T	83	1e-06	0.8	FALSE	FALSE	1
1-74772383-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
1-75018963-C-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-75030130-C-T	83	1e-06	0.8	FALSE	FALSE	1
1-75031195-G-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-75037752-C-A	57	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-75044961-G-T	68	0.132382548158582	0.8	FALSE	FALSE	1
1-75177060-T-G	57	1e-06	0.8	FALSE	FALSE	1
1-75233229-G-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-75257665-T-C	67	1e-06	0.8	FALSE	FALSE	1
1-75299920-A-G	72	1e-06	0.8	FALSE	FALSE	1
1-75319721-C-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
1-75341058-A-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-75351573-G-A	73	1e-06	0.8	FALSE	FALSE	1
1-75354807-C-A	84	0.022740689719091	0.8	FALSE	FALSE	0.717520784603939
1-75360355-G-A	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-75389961-G-T	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.229562978949458
1-75410000-C-G	68	0.0655550349067402	0.0427321384473122	FALSE	FALSE	1
1-75447213-T-G	72	1e-06	0.8	FALSE	FALSE	1
1-75480528-T-C	61	1e-06	0.8	FALSE	FALSE	1
1-75488877-C-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
1-75508775-C-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-75532399-G-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-75549690-G-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-75555077-T-C	68	9.99999999973245e-07	1e-06	FALSE	FALSE	0.293119560745293
1-75570622-G-A	85	0.0216795916180711	0.8	FALSE	FALSE	1
1-75575460-G-C	58	1e-06	0.8	FALSE	FALSE	1
1-75610864-G-C	73	1e-06	0.8	FALSE	FALSE	0.71437511349026
1-75634471-C-A	58	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-75635134-G-T	61	0.122624437453712	0.8	FALSE	FALSE	0.356557131694183
1-75645037-G-T	61	0.147805595549375	0.8	FALSE	FALSE	1
1-75700568-T-C	67	0.010689642632894	0.8	FALSE	FALSE	0.105176129308049
1-75710780-T-C	61	1e-06	0.8	FALSE	FALSE	0.562798010241486
1-75771092-A-G	73	1e-06	0.8	FALSE	FALSE	1
1-75790155-T-C	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-75814914-C-A	72	1e-06	0.8	FALSE	FALSE	0.113392269449668
1-75818201-T-C	72	9.99999999917733e-07	0.8	FALSE	FALSE	0.562798010241486
1-75839388-C-A	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.786716205723273
1-75867771-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
1-75884220-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-75905716-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.216372896853162
1-75960331-G-T	75	1e-06	0.8	FALSE	FALSE	0.906454652219572
1-75973274-C-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
1-76019380-A-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
1-76110974-T-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.447644831503797
1-76316310-G-T	57	1e-06	0.8	FALSE	FALSE	1
1-76332085-G-A	71	1e-06	0.8	FALSE	FALSE	1
1-76352648-A-T	58	1e-06	0.8	FALSE	FALSE	1
1-76414753-C-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
1-76416933-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
1-76449427-C-A	57	1e-06	0.8	FALSE	FALSE	1
1-76460111-G-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-76506616-A-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-76509324-T-C	57	0.0295653114924246	0.8	FALSE	FALSE	0.229562978949458
1-76620053-A-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-76826510-A-T	72	1e-06	1e-06	FALSE	FALSE	1
1-76875490-A-G	68	1e-06	1e-06	FALSE	FALSE	1
1-76884995-C-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-76913759-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-77153952-G-C	72	0.00380917936004372	0.8	FALSE	FALSE	0.293119560745293
1-77176053-T-C	58	0.0796835994066012	0.8	FALSE	FALSE	0.677894106179194
1-77285267-A-G	68	1e-06	0.8	FALSE	FALSE	1
1-77297496-G-A	77	1e-06	0.8	FALSE	FALSE	1
1-77335643-A-T	57	1e-06	0.8	FALSE	FALSE	1
1-77356252-T-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
1-77361913-C-T	75	1e-06	0.8	FALSE	FALSE	1
1-77368238-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-77411546-T-A	53	0.0758547491220747	1e-06	FALSE	FALSE	0.894900796292846
1-77437160-A-T	72	0.00996786231018721	0.8	FALSE	FALSE	1
1-77570297-T-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
1-77726684-T-A	61	1e-06	0.8	FALSE	FALSE	1
1-77726693-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-77815886-A-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.0779166668015963
1-77828241-T-C	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-77840354-A-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
1-77881004-T-G	68	1e-06	0.8	FALSE	FALSE	1
1-77905187-T-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.620502280263014
1-77908166-C-T	53	1e-06	0.8	FALSE	FALSE	1
1-77933865-G-A	72	0.170396316703959	0.8	FALSE	FALSE	1
1-77966333-G-T	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.383574672414682
1-78064131-T-C	72	0.0119292012724513	0.8	FALSE	FALSE	0.749889326938689
1-78204256-C-T	57	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-78696777-T-C	73	1e-06	0.8	FALSE	FALSE	1
1-78812046-G-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
1-79207837-G-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.0899205388613784
1-79212792-A-G	71	1e-06	1e-06	FALSE	FALSE	1
1-79240435-G-A	68	0.0361888669908343	0.8	FALSE	FALSE	0.916844896533667
1-79262079-C-G	61	9.99999999973245e-07	1e-06	FALSE	FALSE	0.200299638604549
1-79364967-G-A	72	0.0692898958140441	0.8	FALSE	FALSE	0.729104035845801
1-79448580-A-G	52	1e-06	1e-06	FALSE	FALSE	1
1-79505482-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-79506310-C-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.240105173699605
1-79527176-C-A	75	9.99999999973245e-07	1e-06	FALSE	FALSE	0.950332185936275
1-79580366-C-A	75	1e-06	0.8	FALSE	FALSE	1
1-79581195-C-A	58	1e-06	0.8	FALSE	FALSE	1
1-79639650-A-G	57	1e-06	0.8	FALSE	FALSE	0.729104035845801
1-79662233-A-C	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.769417581200209
1-79677136-G-C	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-79748257-G-T	52	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-79763384-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
1-79767720-G-C	77	1e-06	0.8	FALSE	FALSE	1
1-79792339-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.461583005817061
1-79824247-G-A	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.216833877669315
1-79830860-T-C	72	1e-06	0.00604799035497786	FALSE	FALSE	1
1-80027907-C-T	72	1e-06	0.8	FALSE	FALSE	1
1-80033944-T-C	68	1e-06	0.8	FALSE	FALSE	1
1-80048403-T-A	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
1-80152538-A-G	77	1e-06	1e-06	FALSE	FALSE	1
1-80163503-T-G	57	1e-06	0.8	FALSE	FALSE	1
1-80163648-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
1-80187279-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
1-80239127-G-T	77	1e-06	0.0142976909069206	FALSE	FALSE	1
1-80248681-C-A	68	1e-06	0.8	FALSE	FALSE	1
1-80288203-G-T	52	1e-06	0.8	FALSE	FALSE	1
1-80321806-C-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-80334748-G-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-80396830-G-T	72	0.176556072282234	0.8	FALSE	FALSE	0.586933580217769
1-80441589-A-T	73	1e-06	0.8	FALSE	FALSE	0.986401607838623
1-80472038-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
1-80563433-G-A	72	0.0115934183727934	0.8	FALSE	FALSE	0.662677076337595
1-80610205-C-A	58	0.0434717480714905	0.8	FALSE	FALSE	1
1-80675658-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
1-80708605-T-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
1-80838018-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.677406824834727
1-80851981-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.5482957494805
1-80865875-C-A	68	1e-06	0.8	FALSE	FALSE	1
1-80889640-C-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.0325450136129358
1-80901872-T-C	75	1e-06	0.8	FALSE	FALSE	1
1-80918894-A-G	57	0.00112783243664527	0.8	FALSE	FALSE	1
1-80937499-G-T	77	1e-06	0.8	FALSE	FALSE	1
1-80960374-A-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
1-81093352-G-T	52	0.112462155633429	1e-06	FALSE	FALSE	1
1-81144978-A-T	57	1e-06	1e-06	FALSE	FALSE	1
1-81179573-C-G	61	1e-06	0.8	FALSE	FALSE	0.33988552870414
1-81231754-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-81249689-G-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
1-81252739-T-C	77	1e-06	0.8	FALSE	FALSE	1
1-81297798-G-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-81308757-C-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-81439372-T-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-81466182-C-G	57	9.99999999973245e-07	0.113809018336377	FALSE	FALSE	1
1-81600457-A-G	68	0.0664113835054956	0.8	FALSE	FALSE	1
1-81615382-T-C	77	1e-06	0.8	FALSE	FALSE	1
1-81785455-G-C	67	1e-06	0.8	FALSE	FALSE	1
1-81838578-A-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-82138447-C-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
1-82148642-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
1-82167950-C-T	52	1e-06	0.8	FALSE	FALSE	1
1-82251762-C-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-82505443-A-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-82587761-C-A	84	1e-06	0.8	FALSE	FALSE	1
