mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-47090775-G-C	62	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-47485732-T-C	92	1e-06	0.8	FALSE	FALSE	1
1-47493414-A-G	64	1e-06	0.8	FALSE	FALSE	1
1-47793657-C-T	62	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-47794889-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.981168710553448
1-47970809-A-T	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
1-48112350-A-G	79	1e-06	0.8	FALSE	FALSE	0.745990241468961
1-48169599-T-G	81	0.0186099723806376	0.41167268255804	FALSE	FALSE	1
1-48186328-G-C	89	1e-06	0.8	FALSE	FALSE	1
1-48244289-C-T	78	1e-06	0.8	FALSE	FALSE	1
1-48301990-G-A	79	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-48307265-G-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.18021243892711
1-48460694-G-A	67	9.99999999917733e-07	0.8	FALSE	FALSE	0.608619229589091
1-48575326-T-C	53	1e-06	1e-06	FALSE	FALSE	1
1-48580184-G-T	65	1e-06	1e-06	FALSE	FALSE	1
1-48640136-G-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.344510390514655
1-48643326-T-C	74	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-48759483-C-A	64	1e-06	0.8	FALSE	FALSE	1
1-48908537-G-A	53	0.0326264291459749	0.8	FALSE	FALSE	0.526560524215946
1-49379223-T-C	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.125727042720666
1-49477806-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-49527096-A-G	69	0.00648285659492514	0.8	FALSE	FALSE	0.302948383609083
1-49546180-T-C	80	1e-06	0.8	FALSE	FALSE	0.659648069270904
1-49566122-A-G	92	9.99999999973245e-07	1e-06	FALSE	FALSE	0.526560524215946
1-49619219-C-A	53	1e-06	0.8	FALSE	FALSE	1
1-49643402-G-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
1-49653863-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-49667550-C-A	91	1e-06	0.8	FALSE	FALSE	1
1-49738010-T-C	59	0.0464109627056416	9.99999999973245e-07	FALSE	FALSE	1
1-49765227-A-G	79	1e-06	1e-06	FALSE	FALSE	1
1-49782168-G-A	78	1e-06	1e-06	FALSE	FALSE	1
1-49796542-G-A	62	9.99999999973245e-07	0.8	FALSE	FALSE	0.269322207334071
1-49796976-A-G	53	1e-06	0.8	FALSE	FALSE	0.827290993002965
1-49797253-C-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
1-49858252-C-A	60	1e-06	0.8	FALSE	FALSE	1
1-49863098-C-G	88	1e-06	0.8	FALSE	FALSE	1
1-49916034-A-G	89	1e-06	9.99999999973245e-07	FALSE	FALSE	1
1-49981523-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.162227843877693
1-49989006-A-G	56	1e-06	0.8	FALSE	FALSE	1
1-49990378-A-G	53	1e-06	0.8	FALSE	FALSE	1
1-49990561-C-A	92	1e-06	0.8	FALSE	FALSE	1
1-50008694-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-50033546-C-A	69	9.99999999917733e-07	1e-06	FALSE	FALSE	1
1-50065960-G-T	65	1e-06	0.8	FALSE	FALSE	1
1-50072857-C-A	82	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-50104925-C-A	53	9.99999999973245e-07	1.00000000000045e-06	FALSE	FALSE	0.38755496377281
1-50197130-C-T	89	1e-06	0.8	FALSE	FALSE	1
1-50215997-T-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.207607966588124
1-50221965-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
1-50305020-G-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
1-50308487-G-C	71	1e-06	0.8	FALSE	FALSE	1
1-50319275-T-C	69	1e-06	0.8	FALSE	FALSE	1
1-50405468-T-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.722720572900154
1-50445661-T-A	78	1e-06	0.8	FALSE	FALSE	1
1-50485575-C-A	65	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-50544932-A-G	89	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-50546728-A-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.0847557520957867
1-50581118-A-G	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.118895265677576
1-50608889-T-C	76	0.00564010922443162	0.8	FALSE	FALSE	1
1-50624357-A-G	89	1e-06	0.8	FALSE	FALSE	1
1-50719999-C-T	80	9.99999999973245e-07	1e-06	FALSE	FALSE	0.205160778066577
1-50789406-C-T	65	1e-06	0.8	FALSE	FALSE	1
1-50816232-C-A	71	9.99999999973245e-07	0.0571252781823586	FALSE	FALSE	0.0851808566240094
1-50856840-A-T	76	1e-06	0.8	FALSE	FALSE	1
1-51090157-A-T	69	1e-06	0.8	FALSE	FALSE	1
1-51120796-G-A	90	9.99999999973245e-07	1e-06	FALSE	FALSE	0.114206365316894
1-51439730-G-T	62	1e-06	1.00000000000071e-06	FALSE	FALSE	0.19562456138158
1-51467907-A-G	91	1e-06	0.8	FALSE	FALSE	1
1-51496016-G-A	72	1e-06	0.8	FALSE	FALSE	1
1-51498294-A-C	71	1e-06	0.8	FALSE	FALSE	0.956827079926357
1-51536843-G-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-51774649-C-A	76	1e-06	0.8	FALSE	FALSE	1
1-51803704-A-C	78	1e-06	0.8	FALSE	FALSE	1
1-51915888-G-A	56	1e-06	0.8	FALSE	FALSE	1
1-51930838-A-G	69	1e-06	0.8	FALSE	FALSE	1
1-51957758-T-C	74	1e-06	0.8	FALSE	FALSE	1
1-52202537-A-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.642687147968159
1-52285931-A-G	91	9.99999999973245e-07	1e-06	FALSE	FALSE	0.934933639929123
1-52498066-T-C	71	1e-06	0.8	FALSE	FALSE	1
1-52581731-C-G	56	1e-06	1e-06	FALSE	FALSE	0.132627204940688
1-52790948-C-G	71	1e-06	0.8	FALSE	FALSE	1
1-53275315-C-T	60	1e-06	0.8	FALSE	FALSE	1
1-53305048-G-A	62	1e-06	0.365898098882153	FALSE	FALSE	1
1-53494404-A-G	91	1e-06	0.8	FALSE	FALSE	1
1-53539331-G-T	85	1e-06	0.8	FALSE	FALSE	1
1-53591358-G-T	58	1e-06	0.0998417838726842	FALSE	FALSE	1
1-53593124-C-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.0847557520957867
1-53629231-G-A	51	1e-06	0.8	FALSE	FALSE	1
1-53798472-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-54294929-C-A	65	0.111117586166913	1e-06	FALSE	FALSE	1
1-54561796-G-T	89	9.99999999973245e-07	1e-06	FALSE	FALSE	0.863006513791434
1-54613098-T-C	91	1e-06	1e-06	FALSE	FALSE	1
1-54747010-T-C	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.419006032770906
1-54864733-T-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
1-54883267-C-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-54897587-C-A	53	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-54906246-A-G	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-55150200-A-G	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-55246356-C-T	53	0.0423199410600101	0.8	FALSE	FALSE	1
1-55338853-G-A	67	0.00193042758010011	0.8	FALSE	FALSE	0.152153934173222
1-55476727-G-C	67	0.13125280659811	1e-06	FALSE	FALSE	0.749889326938689
1-55657897-T-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.0388008571793748
1-55759243-C-T	65	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-55895224-T-C	57	1e-06	1e-06	FALSE	FALSE	1
1-55944141-G-A	82	0.0383630783228566	0.8	FALSE	FALSE	1
1-55982626-G-A	71	1e-06	1e-06	FALSE	FALSE	1
1-56038267-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.193099035649521
1-56119556-A-T	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
1-56273076-A-G	51	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	1
1-56507140-A-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
1-56678726-C-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-56687852-C-A	89	1e-06	0.8	FALSE	FALSE	1
1-56741183-T-G	74	1e-06	0.8	FALSE	FALSE	1
1-56779224-A-T	56	1e-06	1e-06	FALSE	FALSE	0.161974978888285
1-57123568-A-T	79	1e-06	0.8	FALSE	FALSE	1
1-57156612-G-A	65	0.0132570396645868	0.8	FALSE	FALSE	1
1-57229647-G-A	65	1e-06	1e-06	FALSE	FALSE	1
1-57255795-C-T	69	9.99999999973245e-07	1e-06	FALSE	FALSE	0.604913971241421
1-57314596-A-G	68	0.00323545595567006	0.8	FALSE	FALSE	0.0959470536192261
1-57319873-T-A	79	1e-06	1e-06	FALSE	FALSE	1
1-57344474-A-T	82	0.0224827159007152	0.8	FALSE	FALSE	0.689547321171973
1-57504228-G-A	71	0.0172642695216278	0.8	FALSE	FALSE	1
1-57635408-G-A	78	9.99999999973245e-07	0.8	FALSE	FALSE	0.109192059954577
1-57945275-C-A	89	1e-06	0.8	FALSE	FALSE	1
1-57952593-T-C	90	1e-06	0.8	FALSE	FALSE	0.42247139612292
1-58079951-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
1-58084153-T-C	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-58143053-C-A	82	1e-06	0.8	FALSE	FALSE	1
1-58143761-A-G	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-58255105-G-A	65	1e-06	0.8	FALSE	FALSE	1
1-58259060-C-T	53	1e-06	0.8	FALSE	FALSE	0.729104035845801
1-58313118-T-G	91	1e-06	0.8	FALSE	FALSE	1
1-58459080-C-T	78	1e-06	0.8	FALSE	FALSE	1
1-58487013-A-G	53	0.1422630859846	0.8	FALSE	FALSE	1
1-58755447-T-A	89	1e-06	0.8	FALSE	FALSE	1
1-58966140-T-C	65	0.0314015430813692	1e-06	FALSE	FALSE	0.705698338096083
1-58983476-C-T	74	1e-06	0.8	FALSE	FALSE	1
1-59192283-A-G	78	9.99999999973245e-07	0.8	FALSE	FALSE	0.0977463792799884
1-59323180-G-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.59310347803185
1-59457892-G-T	69	0.00203868074650174	0.8	FALSE	FALSE	0.963755532794758
1-59828751-C-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.750341427922262
1-59834983-T-C	60	9.99999999973245e-07	1e-06	FALSE	FALSE	0.705698338096083
1-59884270-G-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-59915254-C-T	74	1e-06	0.8	FALSE	FALSE	1
1-59960954-G-T	82	0.0174463832876406	0.8	FALSE	FALSE	1
1-60100348-C-A	74	9.99999999973245e-07	1e-06	FALSE	FALSE	0.42247139612292
1-60319528-A-G	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-60538103-T-G	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.447644831503797
1-60566116-T-A	71	1e-06	0.8	FALSE	FALSE	0.502619840147759
1-60690485-G-T	71	0.00794673828261761	0.8	FALSE	FALSE	0.414242654938711
1-60865916-G-T	71	9.99999999973245e-07	0.0225099982568693	FALSE	FALSE	1
1-60904257-A-T	70	9.99999999973245e-07	1e-06	FALSE	FALSE	0.926284307583845
1-61114604-C-T	81	1e-06	0.8	FALSE	FALSE	1
1-61163365-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.571478997721284
1-61215897-C-A	74	1e-06	0.00127733385625663	FALSE	FALSE	1
1-61225665-A-G	94	1e-06	0.8	FALSE	FALSE	0.633757391992116
1-61269421-A-G	89	1e-06	0.8	FALSE	FALSE	1
1-61515662-A-G	92	1e-06	0.8	FALSE	FALSE	1
1-61581844-A-T	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-61605393-A-G	79	1e-06	0.8	FALSE	FALSE	1
1-61670845-G-T	65	1e-06	0.8	FALSE	FALSE	0.229562978949458
1-61735625-A-C	94	0.0520064869612004	0.8	FALSE	FALSE	1
1-61879770-T-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
1-62221526-C-T	74	1e-06	1e-06	FALSE	FALSE	1
1-62285551-C-G	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-62389772-A-G	92	1e-06	0.8	FALSE	FALSE	0.827290993002965
1-62518051-A-G	64	1e-06	0.8	FALSE	FALSE	1
1-62801767-G-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-62817752-G-A	81	1e-06	0.8	FALSE	FALSE	0.96987919945931
1-63104770-A-C	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.620502280263014
1-63197394-A-G	71	1e-06	0.8	FALSE	FALSE	0.611888900454953
1-63248356-T-C	92	1e-06	0.8	FALSE	FALSE	1
1-63258463-G-A	65	9.99999999973245e-07	1e-06	FALSE	FALSE	0.583713069787403
1-63260199-T-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-63341301-T-A	67	1e-06	0.8	FALSE	FALSE	0.293119560745293
1-63374501-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.958837478811361
1-63476392-T-C	89	9.99999999917733e-07	0.8	FALSE	FALSE	0.936450915435267
1-63506484-G-C	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-63527161-A-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
1-63550129-G-A	71	1e-06	0.8	FALSE	FALSE	0.839724256875945
1-63748761-T-A	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-63794836-A-G	74	1e-06	0.8	FALSE	FALSE	1
1-63873766-C-G	70	0.00244784461592467	0.8	FALSE	FALSE	1
1-64032646-T-C	79	1e-06	0.8	FALSE	FALSE	0.0125932868944597
1-64104176-A-G	53	9.99999999973245e-07	1e-06	FALSE	FALSE	0.644999572634585
1-64356562-C-T	53	1e-06	0.8	FALSE	FALSE	1
1-64375831-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
1-64507507-C-G	64	0.010526433971925	0.8	FALSE	FALSE	0.38755496377281
1-64520292-T-C	82	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
1-64550589-C-T	60	1e-06	0.8	FALSE	FALSE	1
1-64658359-C-T	71	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0268397385288269
1-64694518-C-A	79	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-64900969-T-C	62	1e-06	0.8	FALSE	FALSE	1
1-65034399-C-T	64	1e-06	0.8	FALSE	FALSE	1
1-65085948-A-G	78	9.99999999973245e-07	0.8	FALSE	FALSE	0.904352905345076
1-65105225-A-G	68	1e-06	0.8	FALSE	FALSE	0.908683776897058
1-65151436-A-G	79	1e-06	0.8	FALSE	FALSE	1
1-65191073-T-C	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.105271276322728
1-65380902-T-C	60	1e-06	0.8	FALSE	FALSE	0.71126853084011
1-65407131-G-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-65594969-G-T	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-65645844-C-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.583713069787403
1-65702121-A-G	53	1e-06	0.8	FALSE	FALSE	1
1-65856637-C-T	92	1e-06	1e-06	FALSE	FALSE	1
1-66071815-T-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.16631129640039
1-66129473-G-T	71	9.99999999973245e-07	1e-06	FALSE	FALSE	0.284918006223322
1-66142554-C-A	52	1e-06	1e-06	FALSE	FALSE	1
1-66201422-G-A	89	0.0296766574794358	1e-06	FALSE	FALSE	0.520385147427832
1-66205343-T-A	53	1e-06	0.8	FALSE	FALSE	0.0552678515944603
1-66262575-G-A	94	0.0757744601854066	0.8	FALSE	FALSE	1
1-66336697-G-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-66372414-C-T	67	9.99999999973245e-07	0.000862454089099629	FALSE	FALSE	1
1-66378655-G-T	76	1e-06	0.0090826435875466	FALSE	FALSE	1
1-66399951-G-A	89	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	0.464908905778896
1-66400502-G-A	92	0.00916441684181938	0.8	FALSE	FALSE	1
1-66429124-T-G	79	1e-06	0.8	FALSE	FALSE	1
1-66453076-C-T	53	1e-06	0.8	FALSE	FALSE	1
1-66468319-G-A	91	0.0182254530737594	0.8	FALSE	FALSE	0.712244263964598
1-66574136-C-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
1-66588707-C-T	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.975671489181332
1-66597414-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-66599508-G-A	90	1e-06	0.8	FALSE	FALSE	1
1-66638930-T-C	67	1e-06	0.8	FALSE	FALSE	1
1-66654979-T-C	78	1e-06	0.8	FALSE	FALSE	0.591113491854822
1-66670195-G-A	90	9.99999999917733e-07	0.8	FALSE	FALSE	0.59310347803185
1-66673292-T-C	82	0.0194189209808374	0.8	FALSE	FALSE	1
1-66683310-G-T	69	1e-06	0.8	FALSE	FALSE	1
1-66802604-C-A	67	1e-06	0.8	FALSE	FALSE	1
1-66813705-A-T	68	1e-06	0.8	FALSE	FALSE	0.469653837978969
1-67077885-T-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-67090135-G-A	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.603956438233255
1-67178773-C-T	56	1e-06	1e-06	FALSE	FALSE	1
1-67183408-G-T	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.885064241544091
1-67446857-A-T	67	0.00415168100528616	0.8	FALSE	FALSE	1
1-67779894-C-T	71	0.0103731605674182	0.8	FALSE	FALSE	1
1-67994837-A-G	91	1e-06	0.8	FALSE	FALSE	1
1-68186963-G-A	91	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-68205241-T-A	92	1e-06	1e-06	FALSE	FALSE	1
1-68262249-T-C	71	9.99999999973245e-07	0.000438825892700678	FALSE	FALSE	0.132913875206141
1-68409973-G-T	69	1e-06	0.8	FALSE	FALSE	1
1-68434611-G-A	69	0.00653098457102058	0.8	FALSE	FALSE	1
1-68472911-C-T	60	9.99999999973245e-07	0.0153532012804962	FALSE	FALSE	0.792129750879561
1-68607982-C-A	79	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-68838368-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.891738944224035
1-68861729-A-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-68996355-T-A	89	1e-06	0.8	FALSE	FALSE	0.109041293999875
1-69181248-A-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.0407048625381223
1-69198075-C-T	71	0.00146679677584404	0.012025693829818	FALSE	FALSE	1
1-69213301-G-C	92	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-69231327-A-G	58	0.00123830824168482	0.8	FALSE	FALSE	0.460117103703961
1-69320092-T-A	60	1e-06	1e-06	FALSE	FALSE	1
1-69343677-G-T	82	1e-06	0.8	FALSE	FALSE	1
1-69384502-G-A	60	0.0160051541424454	0.0618452423525861	FALSE	FALSE	1
1-69395039-G-C	56	1e-06	0.8	FALSE	FALSE	1
1-69405910-C-T	65	1e-06	1e-06	FALSE	FALSE	1
1-69455928-C-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
1-69458192-A-G	91	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-69495918-A-G	74	1e-06	0.8	FALSE	FALSE	1
1-69553279-G-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.926470798746713
1-69842065-A-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-69850329-T-A	92	0.0117355746449171	0.0148481751086884	FALSE	FALSE	1
1-69887926-T-C	67	1e-06	0.8	FALSE	FALSE	1
1-69889593-G-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.0910831772747464
1-69960679-G-C	80	1e-06	1e-06	FALSE	FALSE	0.910121530997368
1-70021551-A-G	69	1e-06	0.8	FALSE	FALSE	1
1-70142600-A-G	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-70286566-G-T	63	1e-06	0.8	FALSE	FALSE	1
1-70308965-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
1-70331806-T-A	91	1e-06	0.8	FALSE	FALSE	1
1-70338242-T-A	79	1e-06	0.8	FALSE	FALSE	1
1-70397068-G-T	92	0.0132483796712501	0.8	FALSE	FALSE	0.57810762281387
1-70407817-A-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
1-70449876-G-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.521769118991881
1-70515031-A-G	69	0.0317657282335901	0.8	FALSE	FALSE	0.642687147968159
1-70876313-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.208695194167928
1-70890080-T-C	75	1e-06	0.8	FALSE	FALSE	1
1-70944378-C-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-70958295-A-G	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
1-71022602-T-A	91	0.0555569295808068	0.8	FALSE	FALSE	0.986401607838623
1-71042720-T-G	56	1e-06	1e-06	FALSE	FALSE	1
1-71065094-G-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.632305784361088
1-71148449-G-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.705698338096083
1-71151721-C-T	89	1e-06	1e-06	FALSE	FALSE	1
1-71157862-T-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-71170849-T-C	82	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
1-71221509-G-A	79	9.99999999973245e-07	1e-06	FALSE	FALSE	0.624500935229851
1-71222229-G-T	61	1e-06	0.8	FALSE	FALSE	1
1-71238080-G-T	72	1e-06	0.8	FALSE	FALSE	1
1-71269538-G-A	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
1-71269931-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.769417581200209
1-71334957-C-T	65	1e-06	0.8	FALSE	FALSE	1
1-71336006-C-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.433649772557395
1-71347647-G-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-71360591-C-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.48492468696036
1-71412433-C-A	91	1e-06	0.8	FALSE	FALSE	1
1-71454197-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
1-71472181-G-C	89	1e-06	0.8	FALSE	FALSE	1
1-71475886-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-71492007-A-T	79	1e-06	0.8	FALSE	FALSE	1
1-71508129-T-A	71	1e-06	0.8	FALSE	FALSE	1
1-71538891-T-C	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
1-71554305-T-A	74	0.0131556453337408	0.8	FALSE	FALSE	1
1-71583821-A-G	56	1e-06	0.8	FALSE	FALSE	0.321044661619045
1-71659872-C-G	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
1-71729056-T-C	89	1e-06	1e-06	FALSE	FALSE	1
1-71964115-G-T	67	1e-06	0.8	FALSE	FALSE	1
1-71986210-T-C	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-71994944-T-C	91	1e-06	0.8	FALSE	FALSE	1
1-72033937-G-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-72075592-T-C	89	1e-06	0.8	FALSE	FALSE	1
1-72087935-A-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.108543867893058
1-72114803-A-G	79	9.99999999973245e-07	1e-06	FALSE	FALSE	0.854868350451135
1-72118952-T-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-72195221-T-A	60	1e-06	0.8	FALSE	FALSE	1
1-72245545-C-T	82	9.99999999973245e-07	1e-06	FALSE	FALSE	0.152153934173222
1-72346736-C-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-72362326-C-A	79	1e-06	0.8	FALSE	FALSE	0.760217326724164
1-72417121-G-T	53	1e-06	0.8	FALSE	FALSE	1
1-72520166-C-G	67	0.0446205215320965	1e-06	FALSE	FALSE	1
1-72525318-A-G	68	1e-06	0.8	FALSE	FALSE	1
1-72642380-G-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-72658772-G-C	89	1e-06	0.0154868456731876	FALSE	FALSE	1
1-72753695-C-G	60	1e-06	0.8	FALSE	FALSE	1
1-72861059-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-72864095-G-A	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
1-72932836-G-T	75	0.00426375001503605	0.8	FALSE	FALSE	0.185417350364769
1-72966817-G-T	82	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-72972202-T-C	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
1-72993427-A-G	56	1e-06	1e-06	FALSE	FALSE	0.391756546582042
1-72994649-A-T	70	1e-06	1e-06	FALSE	FALSE	1
1-73004352-A-G	91	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-73004582-C-A	89	1e-06	0.8	FALSE	FALSE	0.595792787206883
1-73071652-A-T	64	1e-06	0.406262340110582	FALSE	FALSE	0.231963509565596
1-73084294-G-C	82	1e-06	1e-06	FALSE	FALSE	1
1-73192725-A-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.931544181210914
1-73238083-G-T	60	1e-06	1e-06	FALSE	FALSE	1
1-73270793-C-T	62	9.99999999973245e-07	0.8	FALSE	FALSE	0.352250391403548
1-73273173-C-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-73276216-C-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.0313820657087632
1-73278401-C-A	74	1e-06	0.8	FALSE	FALSE	1
1-73286132-C-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-73307003-A-T	89	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-73331587-G-T	67	0.231186584570986	0.8	FALSE	FALSE	1
1-73350703-C-T	89	1e-06	0.8	FALSE	FALSE	1
1-73357956-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
1-73364165-G-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.722720572900154
1-73383283-G-C	90	1e-06	0.8	FALSE	FALSE	1
1-73414913-C-T	71	1e-06	0.8	FALSE	FALSE	0.966942845987466
1-73491496-C-G	65	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-73495219-T-C	79	1e-06	1e-06	FALSE	FALSE	1
1-73508492-A-G	70	1e-06	0.8	FALSE	FALSE	1
1-73523359-C-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-73529467-C-G	63	1e-06	1e-06	FALSE	FALSE	1
1-73544773-A-C	90	1e-06	0.8	FALSE	FALSE	1
1-73560810-G-T	91	1e-06	0.8	FALSE	FALSE	1
1-73612042-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.0899205388613784
