mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
10-133331206-A-T	408	0.00794328234724282	1e-06	FALSE	FALSE	1
10-1334245-C-T	337	1e-06	1e-06	FALSE	FALSE	1
10-134436456-G-A	408	1e-06	1e-06	FALSE	FALSE	0.0378603099215135
10-134665960-C-T	337	1e-06	1e-06	FALSE	FALSE	0.0275210697421338
10-134842344-C-T	341	1e-06	0.00707945784384138	FALSE	FALSE	1
10-135431394-T-C	321	1e-06	0.000316227766016838	FALSE	FALSE	0.745990241468961
10-14499940-C-T	408	1e-06	1e-06	FALSE	FALSE	0.705191141610308
10-15038246-G-T	315	1e-06	0.000891250938133746	FALSE	FALSE	1
10-15067672-T-G	311	1e-06	1e-06	FALSE	FALSE	1
10-16587423-C-T	408	1e-06	1e-06	FALSE	FALSE	0.765814319730825
10-18257209-A-G	350	1e-06	1e-06	FALSE	FALSE	1
10-19613020-G-A	239	1e-06	0.000891250938133746	FALSE	FALSE	1
10-20025438-A-C	330	1e-06	1e-06	FALSE	FALSE	1
10-20060914-C-G	321	1e-06	1e-06	FALSE	FALSE	1
10-21269118-G-C	330	1e-06	0.00199526231496888	FALSE	FALSE	1
10-23516469-C-A	321	1e-06	0.00316227766016838	FALSE	FALSE	0.461039145973004
10-23954246-C-A	311	1e-06	0.00199526231496888	FALSE	FALSE	1
10-24126981-T-C	337	1e-06	1e-06	FALSE	FALSE	1
10-24301737-G-A	337	1e-06	1e-06	FALSE	FALSE	1
10-24438270-G-A	315	1e-06	1e-06	FALSE	FALSE	0.646203200184941
10-24776026-C-T	347	1e-06	1e-06	FALSE	FALSE	1
10-25483279-C-A	313	0.0446683592150963	1e-06	FALSE	FALSE	1
10-2555343-A-T	315	1e-06	1e-06	FALSE	FALSE	0.0134885182981229
10-2560624-G-A	321	1e-06	1e-06	FALSE	FALSE	0.172361785679593
10-2623342-A-G	358	1e-06	1e-06	FALSE	FALSE	0.611180408569394
10-27253881-G-A	297	1e-06	1e-06	FALSE	FALSE	0.420832873659525
10-27615638-A-G	324	1e-06	1e-06	FALSE	FALSE	0.934933639929123
10-2839233-G-T	351	1e-06	1e-06	FALSE	FALSE	1
10-2883129-T-C	331	1e-06	1e-06	FALSE	FALSE	1
10-28923517-C-T	321	1e-06	1e-06	FALSE	FALSE	1
10-29652018-G-A	324	1e-06	1e-06	FALSE	FALSE	0.562798010241486
10-3040160-G-T	321	1e-06	1e-06	FALSE	FALSE	1
10-3053213-G-A	315	1e-06	1e-06	FALSE	FALSE	1
10-30671231-G-A	315	1e-06	1e-06	FALSE	FALSE	0.57810762281387
10-31396492-A-G	315	1e-06	1e-06	FALSE	FALSE	0.608619229589091
10-31418034-C-A	321	1e-06	0.00177827941003892	FALSE	FALSE	0.100613529869916
10-31733948-T-G	259	1e-06	0.001	FALSE	FALSE	1
10-32112062-C-T	337	0.0707945784384139	0.00251188643150958	FALSE	FALSE	0.231963509565596
10-32306623-C-T	321	1e-06	1e-06	FALSE	FALSE	1
10-33769530-G-A	394	0.0177827941003892	1e-06	FALSE	FALSE	1
10-34458403-T-G	315	1e-06	1e-06	FALSE	FALSE	0.261715594677576
10-35052050-G-C	315	1e-06	1e-04	FALSE	FALSE	1
10-35495866-T-G	347	1e-06	1e-06	FALSE	FALSE	1
10-35601784-G-A	371	1e-06	1e-06	FALSE	FALSE	0.96987919945931
10-36315478-C-A	321	1e-06	1e-06	FALSE	FALSE	1
10-36626028-C-A	259	0.00794328234724282	1e-06	FALSE	FALSE	1
10-36770643-G-A	371	1e-06	1e-06	FALSE	FALSE	1
10-370386-C-A	350	1e-06	0.00354813389233576	FALSE	FALSE	0.293103397900953
10-37374473-G-C	408	1e-06	1e-06	FALSE	FALSE	1
10-37574277-C-T	408	1e-06	1e-06	FALSE	FALSE	0.16631129640039
10-37639542-G-A	264	1e-06	0.00158489319246111	FALSE	FALSE	1
10-37733723-G-T	324	0.398107170553498	0.251188643150958	FALSE	TRUE	1
10-37765409-C-T	322	1e-06	0.00177827941003892	FALSE	FALSE	0.823954537381717
10-38299135-T-C	330	1e-06	1e-06	FALSE	FALSE	1
10-38414834-T-G	315	1e-06	1e-06	FALSE	FALSE	1
10-39090068-G-A	234	1e-06	0.00112201845430196	FALSE	FALSE	0.824533943127587
10-3971850-C-G	310	1e-06	1e-06	FALSE	FALSE	0.651311039546023
10-4038730-G-A	350	1e-06	1e-06	FALSE	FALSE	1
10-46249203-T-G	341	1e-06	0.00112201845430196	FALSE	FALSE	1
10-47001910-G-A	347	1e-06	1e-06	FALSE	FALSE	0.0313820657087632
10-48975541-G-A	321	1e-06	1e-06	FALSE	FALSE	1
10-54035750-A-G	408	1e-06	1e-06	FALSE	FALSE	1
10-55054518-A-C	330	1e-06	1e-06	FALSE	FALSE	0.760123171627546
10-55290772-C-T	409	0.00316227766016838	0.00177827941003892	FALSE	FALSE	0.3047204574483
10-55491579-C-T	315	0.0707945784384139	1e-06	FALSE	FALSE	1
10-55530596-C-T	353	1e-06	1e-06	FALSE	FALSE	0.934933639929123
10-55603078-T-G	408	1e-06	1e-06	FALSE	FALSE	0.692020020614599
10-55643537-G-A	321	1e-06	1e-06	FALSE	FALSE	1
10-56026697-C-T	350	0.0354813389233575	1e-06	FALSE	FALSE	1
10-56313622-C-A	408	1e-06	1e-06	FALSE	FALSE	1
10-57546616-G-A	324	1e-06	0.0141253754462276	FALSE	FALSE	1
10-57707502-C-T	350	1e-06	1e-06	FALSE	FALSE	0.803666996646925
10-58083677-G-C	324	1e-06	0.0141253754462276	FALSE	FALSE	1
10-59731370-C-G	315	1e-06	1e-06	FALSE	FALSE	0.356557131694183
10-60629845-G-A	322	1e-06	1e-06	FALSE	FALSE	1
10-6072307-C-T	388	1e-06	1e-06	FALSE	FALSE	1
10-61240261-C-G	337	1e-06	1e-06	FALSE	FALSE	1
10-61339620-C-A	321	1e-06	1e-06	FALSE	FALSE	1
10-61611917-A-G	366	0.0281838293126445	1e-06	FALSE	FALSE	1
10-62549954-C-G	315	0.0398107170553498	1e-06	FALSE	FALSE	1
10-62924911-C-T	315	1e-06	1e-06	FALSE	FALSE	0.705191141610308
10-63383982-T-A	408	1e-06	0.00158489319246111	FALSE	FALSE	1
10-64238477-C-A	331	1e-06	1e-06	FALSE	FALSE	1
10-64745411-T-C	341	1e-06	1e-06	FALSE	FALSE	1
10-6597011-T-C	310	1e-06	1e-06	FALSE	FALSE	1
10-65973215-A-G	285	1e-06	1e-06	FALSE	FALSE	1
10-66358046-G-A	333	0.0177827941003892	0.00501187233627272	FALSE	FALSE	0.352797344948121
10-66550634-T-A	331	1e-06	1e-06	FALSE	FALSE	1
10-66778162-G-A	321	1e-06	1e-06	FALSE	FALSE	1
10-6858923-T-C	350	1e-06	1e-06	FALSE	FALSE	1
10-68647357-A-T	315	1e-06	1e-06	FALSE	FALSE	0.476440807776719
10-69058667-G-A	408	1e-06	1e-06	FALSE	FALSE	1
10-70202121-G-A	408	1e-06	1e-06	FALSE	FALSE	0.805599456065326
10-7084806-G-A	350	1e-06	1e-06	FALSE	FALSE	0.187260322097363
10-70877785-C-G	315	1e-06	1e-06	FALSE	FALSE	1
10-70939048-C-T	256	1e-06	0.00199526231496888	FALSE	FALSE	1
10-72705659-G-C	341	0.125892541179417	1e-06	FALSE	FALSE	1
10-73789312-C-T	408	1e-06	1e-06	FALSE	FALSE	1
10-75482851-G-A	353	1e-06	1e-06	FALSE	FALSE	1
10-75519829-T-C	408	1e-06	1e-06	FALSE	FALSE	0.0452206009942819
10-76806873-C-T	331	1e-06	1e-06	FALSE	FALSE	1
10-7769457-G-A	330	1e-06	1e-06	FALSE	FALSE	1
10-77888660-G-A	334	0.1	1e-06	FALSE	FALSE	1
10-78051988-A-G	321	1e-06	1e-06	FALSE	FALSE	0.374764989284866
10-78481577-G-A	315	1e-06	1e-06	FALSE	FALSE	1
10-78897385-C-T	259	1e-06	1e-06	FALSE	FALSE	1
10-79228124-C-T	363	1e-06	1e-06	FALSE	FALSE	0.403660624176434
10-80228226-C-A	408	0.0199526231496888	1e-06	FALSE	FALSE	1
10-80327341-C-T	408	1e-06	1e-06	FALSE	FALSE	0.166735549966836
10-81644216-T-C	303	1e-06	0.00141253754462276	FALSE	FALSE	1
10-83112950-C-T	331	1e-06	1e-06	FALSE	FALSE	0.0938515188109957
10-8328220-C-G	281	1e-06	1e-06	FALSE	FALSE	1
10-8437536-A-G	408	1e-06	1e-06	FALSE	FALSE	1
10-84382208-C-T	315	1e-06	1e-06	FALSE	FALSE	1
10-84411738-G-T	310	1e-06	1e-06	FALSE	FALSE	0.521577777876221
10-84546561-C-T	331	1e-06	0.00112201845430196	FALSE	FALSE	1
10-84795757-T-A	408	1e-06	1e-06	FALSE	FALSE	1
10-86294412-C-T	315	1e-06	1e-06	FALSE	FALSE	0.793455724454474
10-8655920-T-C	321	1e-06	1e-06	FALSE	FALSE	0.475070207679206
10-8666073-G-A	354	1e-06	1e-06	FALSE	FALSE	1
10-87541377-G-A	347	1e-06	1e-06	FALSE	FALSE	1
10-87980772-C-T	315	0.00446683592150963	1e-06	FALSE	FALSE	1
10-88315981-G-A	333	1e-06	1e-06	FALSE	FALSE	0.986401607838623
10-88324353-C-T	337	1e-06	0.00199526231496888	FALSE	FALSE	1
10-91328924-C-T	347	1e-06	1e-06	FALSE	FALSE	1
10-92406161-G-A	337	1e-06	1e-06	FALSE	FALSE	1
10-92751548-C-T	408	1e-06	0.0446683592150963	FALSE	FALSE	1
10-9399994-T-C	352	1e-06	1e-06	FALSE	FALSE	1
10-94800777-T-G	408	1e-06	0.00199526231496888	FALSE	FALSE	1
10-94865569-T-C	337	1e-06	1e-06	FALSE	FALSE	1
10-95249918-G-A	311	1e-06	1e-06	FALSE	FALSE	1
10-95984971-G-A	408	1e-06	1e-06	FALSE	FALSE	1
10-98029172-T-C	315	1e-06	1e-06	FALSE	FALSE	1
10-98034506-G-A	321	1e-06	1e-06	FALSE	FALSE	1
10-98064363-G-A	350	1e-06	0.000398107170553497	FALSE	FALSE	0.958837478811361
11-100190578-C-G	408	1e-06	1e-06	FALSE	FALSE	0.780256618637597
11-100425978-T-C	259	1e-06	1e-06	FALSE	FALSE	0.331116081440815
11-101015812-C-T	310	1e-06	1e-06	FALSE	FALSE	1
11-101628062-C-T	324	1e-06	1e-06	FALSE	FALSE	1
11-101860340-T-C	311	1e-06	1e-06	FALSE	FALSE	1
11-10288417-T-A	321	1e-06	1e-06	FALSE	FALSE	1
11-102975548-G-A	341	1e-06	0.0446683592150963	FALSE	FALSE	1
11-104034637-C-T	321	1e-06	0.0251188643150958	FALSE	FALSE	1
11-104204888-G-A	255	0.0223872113856834	1e-06	FALSE	FALSE	0.240105173699605
11-104534462-C-T	311	1e-06	1e-06	FALSE	FALSE	1
11-104667858-T-A	408	1e-06	1e-06	FALSE	FALSE	0.780256618637597
11-104742750-A-G	321	1e-06	1e-06	FALSE	FALSE	1
11-105767069-G-A	408	1e-06	1e-06	FALSE	FALSE	1
11-105936583-G-A	350	1e-06	1e-06	FALSE	FALSE	1
11-106534512-T-C	408	1e-06	1e-06	FALSE	FALSE	1
11-107015124-C-T	324	1e-06	1e-06	FALSE	FALSE	1
11-107784625-G-T	353	1e-06	1e-06	FALSE	FALSE	0.827290993002965
11-108262184-G-A	259	1e-06	1e-06	FALSE	FALSE	1
11-109047196-G-A	330	1e-06	1e-06	FALSE	FALSE	1
11-109492187-G-A	347	0.0562341325190349	1e-06	FALSE	FALSE	0.894900796292846
11-109702245-A-C	365	1e-06	1e-06	FALSE	FALSE	1
11-110260726-A-T	315	0.0562341325190349	0.0112201845430196	FALSE	FALSE	1
11-110371226-A-G	315	1e-06	1e-06	FALSE	FALSE	1
11-110742978-C-T	312	1e-06	1e-06	FALSE	FALSE	1
11-111070674-T-A	350	1e-06	0.00316227766016838	FALSE	FALSE	1
11-111123182-C-T	259	1e-06	1e-06	FALSE	FALSE	0.273592531714338
11-111209446-T-C	321	1e-06	1e-06	FALSE	FALSE	1
11-111565053-A-G	259	1e-06	1e-06	FALSE	FALSE	1
11-112796500-C-G	315	1e-06	1e-06	FALSE	FALSE	1
11-11279939-C-A	337	1e-06	0.000354813389233576	FALSE	FALSE	0.0462610931330722
11-11301534-G-A	315	1e-06	1e-06	FALSE	FALSE	1
11-113308071-G-C	330	1e-06	1e-06	FALSE	FALSE	0.71126853084011
11-113877359-C-T	324	1e-06	1e-06	FALSE	FALSE	1
11-114155652-G-A	315	1e-06	1e-06	FALSE	FALSE	1
11-11536270-T-A	321	0.00251188643150958	1e-06	FALSE	FALSE	1
11-116294109-A-C	347	1e-06	1e-06	FALSE	FALSE	1
11-116790880-T-C	408	1e-06	1e-06	FALSE	FALSE	0.152153934173222
11-117469412-G-A	347	0.0501187233627272	1e-06	FALSE	FALSE	1
11-117971183-G-A	351	1e-06	1e-06	FALSE	FALSE	0.303124555759349
11-118883779-C-T	341	1e-06	1e-06	FALSE	FALSE	0.402034473717604
11-119469256-G-C	337	1e-06	1e-06	FALSE	FALSE	1
11-120701317-G-A	374	0.00562341325190349	1e-06	FALSE	FALSE	0.364646062446915
11-121271368-C-T	324	1e-06	1e-06	FALSE	FALSE	1
11-122133088-G-A	321	1e-06	0.00316227766016838	FALSE	FALSE	1
11-123317334-G-A	324	1e-06	0.00251188643150958	FALSE	FALSE	0.0546846867448362
11-12344510-A-G	331	1e-06	1e-06	FALSE	FALSE	1
11-124292736-G-T	341	1e-06	1e-06	FALSE	FALSE	1
11-124344677-G-A	408	1e-06	1e-06	FALSE	FALSE	1
11-125157909-C-T	331	0.112201845430197	1e-06	FALSE	FALSE	0.562107922282435
11-125459066-C-T	315	1e-06	1e-06	FALSE	FALSE	0.96987919945931
11-126902090-A-G	322	1e-06	1e-06	FALSE	FALSE	0.134300717006655
11-127560751-A-G	259	1e-06	0.00158489319246111	FALSE	FALSE	1
11-128504174-T-G	363	1e-06	1e-06	FALSE	FALSE	0.60720410611002
11-128595045-T-A	408	0.0141253754462276	1e-06	FALSE	FALSE	1
11-128999466-C-T	295	1e-06	1e-06	FALSE	FALSE	1
11-129273549-C-T	331	1e-06	1e-06	FALSE	FALSE	1
11-129593809-G-A	347	0.00112201845430196	1e-06	FALSE	FALSE	1
11-129667128-T-G	331	1e-06	0.000398107170553497	FALSE	FALSE	0.749889326938689
11-130161728-A-T	321	1e-06	1e-06	FALSE	FALSE	0.175237386815221
11-130582358-G-A	391	1e-06	1e-06	FALSE	FALSE	1
11-1310890-C-T	342	0.0707945784384139	1e-06	FALSE	FALSE	0.926284307583845
11-131367911-G-A	259	1e-06	1e-06	FALSE	FALSE	0.894900796292846
11-132057572-T-C	331	0.01	1e-06	FALSE	FALSE	1
11-132393876-G-T	331	1e-06	1e-06	FALSE	FALSE	1
11-132422412-G-A	315	1e-06	1e-06	FALSE	FALSE	1
11-132551806-C-T	322	1e-06	0.00354813389233576	FALSE	FALSE	1
11-132704042-C-G	408	1e-06	1e-06	FALSE	FALSE	0.402034473717604
11-132764589-C-G	321	1e-06	1e-06	FALSE	FALSE	0.843125185191775
11-13285027-C-T	333	1e-06	1e-06	FALSE	FALSE	1
11-132959402-C-T	408	1e-06	1e-06	FALSE	FALSE	1
11-132990895-G-A	414	1e-06	1e-06	FALSE	FALSE	1
11-133452624-G-A	324	0.125892541179417	0.000354813389233576	FALSE	FALSE	1
11-133600981-C-T	408	1e-06	1e-06	FALSE	FALSE	0.278073468839771
11-133660027-T-C	315	0.0794328234724282	1e-06	FALSE	FALSE	1
11-133966322-A-C	408	0.0794328234724282	1e-06	FALSE	FALSE	0.717520784603939
11-134164700-A-G	351	1e-06	1e-06	FALSE	FALSE	1
11-134344391-C-T	347	1e-06	1e-06	FALSE	FALSE	0.486195079840187
11-134495338-G-A	347	1e-06	1e-06	FALSE	FALSE	0.0552678515944603
11-134677484-C-T	259	1e-06	1e-06	FALSE	FALSE	1
11-14003095-G-A	259	1e-06	1e-06	FALSE	FALSE	0.314133732189362
11-14104007-A-G	315	1e-06	1e-06	FALSE	FALSE	0.419006032770906
11-15115267-A-G	350	1e-06	1e-06	FALSE	FALSE	1
11-1589517-G-T	408	0.0177827941003892	1e-06	FALSE	FALSE	1
11-16610474-A-T	330	1e-06	1e-06	FALSE	FALSE	0.0441332851885387
11-18009296-A-T	392	0.00281838293126445	1e-06	FALSE	FALSE	1
11-18662375-C-T	322	1e-06	1e-06	FALSE	FALSE	0.530958423162897
11-18750787-A-G	347	1e-06	1e-06	FALSE	FALSE	0.193835649517338
11-19234258-G-T	310	1e-06	0.00354813389233576	FALSE	FALSE	1
11-20282018-T-G	311	1e-06	1e-06	FALSE	FALSE	1
11-22093251-G-A	341	0.0177827941003892	1e-06	FALSE	FALSE	0.712244263964598
11-22171331-G-A	321	1e-06	1e-06	FALSE	FALSE	1
11-2278785-G-T	408	0.0501187233627272	1e-06	FALSE	FALSE	0.96987919945931
11-23288417-T-C	315	1e-06	1e-06	FALSE	FALSE	1
11-23680607-G-A	257	1e-06	1e-06	FALSE	FALSE	0.15624857310561
11-23855496-A-G	331	1e-06	1e-06	FALSE	FALSE	1
11-24711967-G-T	351	1e-06	1e-06	FALSE	FALSE	1
11-24841404-A-G	331	1e-06	1e-06	FALSE	FALSE	1
11-25103772-G-A	350	1e-06	0.00112201845430196	FALSE	FALSE	0.464908905778896
11-25413003-T-G	324	1e-06	1e-06	FALSE	FALSE	1
11-2592698-G-A	265	1e-06	1e-06	FALSE	FALSE	1
11-26263414-G-A	251	1e-06	0.00398107170553497	FALSE	FALSE	0.597951308236654
11-26509275-G-A	347	1e-06	0.0158489319246111	FALSE	FALSE	1
11-27131128-A-G	388	1e-06	0.00398107170553497	FALSE	FALSE	1
11-27272188-T-C	331	0.00446683592150963	1e-06	FALSE	FALSE	1
11-28018096-G-A	315	1e-06	1e-06	FALSE	FALSE	1
11-28860817-C-T	408	0.0794328234724282	1e-06	FALSE	FALSE	1
11-28877896-G-A	330	1e-06	1e-06	FALSE	FALSE	1
11-29293719-G-T	337	1e-06	1e-06	FALSE	FALSE	1
11-29523115-C-T	337	1e-06	0.00891250938133746	FALSE	FALSE	0.123214297215868
11-29831770-G-A	407	1e-06	1e-06	FALSE	FALSE	0.677894106179194
11-30410264-G-A	347	0.0281838293126445	1e-06	FALSE	FALSE	0.9572572213761
11-30990818-T-G	321	1e-06	0.000354813389233576	FALSE	FALSE	1
11-31813211-T-C	341	1e-06	1e-06	FALSE	FALSE	1
11-32289636-A-T	321	1e-06	1e-06	FALSE	FALSE	1
11-33173661-C-G	352	1e-06	1e-06	FALSE	FALSE	0.687244669114697
11-34516710-A-G	321	1e-06	1e-06	FALSE	FALSE	0.408245441722381
11-34518356-G-A	350	1e-06	1e-06	FALSE	FALSE	1
11-34713799-T-C	321	0.0316227766016838	1e-06	FALSE	FALSE	1
11-34844167-C-A	315	1e-06	0.000354813389233576	FALSE	FALSE	1
11-35044125-G-A	320	0.0630957344480194	1e-06	FALSE	FALSE	0.289859668292762
11-36923645-G-A	352	1e-06	1e-06	FALSE	FALSE	1
11-3726218-A-G	330	1e-06	1e-06	FALSE	FALSE	1
11-37397091-A-G	278	1e-06	1e-06	FALSE	FALSE	1
11-38160761-T-C	321	1e-06	1e-06	FALSE	FALSE	1
11-39041680-C-T	259	1e-06	1e-06	FALSE	FALSE	1
11-39305066-G-C	321	1e-06	1e-06	FALSE	FALSE	0.520385147427832
11-40265847-C-T	259	0.0199526231496888	1e-06	FALSE	FALSE	0.86703011039353
11-4050415-G-A	371	1e-06	1e-06	FALSE	FALSE	0.830571496069824
11-40808783-G-A	408	1e-06	1e-06	FALSE	FALSE	0.102043098948779
11-40867193-C-T	350	0.0398107170553498	1e-06	FALSE	FALSE	1
11-41615434-G-T	337	1e-06	1e-06	FALSE	FALSE	0.352797344948121
11-4190563-G-A	259	1e-06	1e-06	FALSE	FALSE	0.241908622900324
11-41965917-T-G	315	0.0223872113856834	0.0141253754462276	FALSE	FALSE	0.419006032770906
11-42488609-C-T	321	1e-06	1e-06	FALSE	FALSE	0.704525002537503
11-43178276-T-C	337	1e-06	1e-06	FALSE	FALSE	0.934933639929123
11-43903786-A-G	350	1e-06	1e-06	FALSE	FALSE	1
11-44630575-A-G	408	1e-06	1e-06	FALSE	FALSE	0.340483026723196
11-45598764-G-A	408	1e-06	1e-06	FALSE	FALSE	1
11-47382787-A-C	350	1e-06	1e-06	FALSE	FALSE	0.958837478811361
11-48139658-C-G	331	1e-06	1e-06	FALSE	FALSE	1
11-4867597-T-C	321	1e-06	1e-06	FALSE	FALSE	1
11-48992992-C-T	408	1e-06	0.00158489319246111	FALSE	FALSE	1
11-49465391-C-T	312	1e-06	1e-06	FALSE	FALSE	0.963755532794758
11-50055075-G-A	337	0.0707945784384139	1e-06	FALSE	FALSE	0.99617573873723
11-50170734-G-T	321	1e-06	1e-06	FALSE	FALSE	1
11-50609021-C-T	315	1e-06	1e-06	FALSE	FALSE	1
11-50663552-G-A	347	1e-06	1e-06	FALSE	FALSE	1
11-50705368-G-A	324	1e-06	1e-06	FALSE	FALSE	0.535669742916883
11-51319374-C-T	333	1e-06	1e-06	FALSE	FALSE	1
11-51537633-G-A	324	1e-06	1e-06	FALSE	FALSE	1
11-5293074-T-C	315	1e-06	1e-06	FALSE	FALSE	1
11-54854983-C-A	331	1e-06	1e-06	FALSE	FALSE	1
11-55070406-T-G	337	0.0316227766016838	1e-06	FALSE	FALSE	1
11-55075174-G-A	311	1e-06	1e-06	FALSE	FALSE	1
11-55094634-C-A	240	1e-06	1e-06	FALSE	FALSE	0.61489487466864
11-55498439-C-A	347	1e-06	1e-06	FALSE	FALSE	0.433649772557395
11-55508945-C-T	386	0.112201845430197	1e-06	FALSE	FALSE	1
11-55717945-A-T	315	1e-06	0.000112201845430196	FALSE	FALSE	0.459545739388621
11-56323502-G-A	321	1e-06	1e-06	FALSE	FALSE	0.878072531686697
11-56365115-G-A	398	1e-06	0.00158489319246111	FALSE	FALSE	0.314133732189362
11-56742976-C-T	284	1e-06	1e-06	FALSE	FALSE	0.644999572634585
11-56992820-G-A	303	1e-06	1e-06	FALSE	FALSE	1
11-58147044-G-A	336	1e-06	1e-06	FALSE	FALSE	1
11-58787060-C-T	371	1e-06	1e-06	FALSE	FALSE	1
11-59132202-C-T	334	1e-06	1e-06	FALSE	FALSE	1
11-5959195-C-T	369	1e-06	1e-06	FALSE	FALSE	0.675529568652666
11-60629022-G-T	259	1e-06	1e-06	FALSE	FALSE	1
11-6069643-G-A	245	1e-06	1e-06	FALSE	FALSE	1
11-61183592-T-C	322	1e-06	1e-06	FALSE	FALSE	1
11-62846507-C-T	321	1e-06	1e-06	FALSE	FALSE	1
11-63286386-A-G	316	1e-06	1e-06	FALSE	FALSE	1
11-64153337-T-C	347	0.0141253754462276	1e-06	FALSE	FALSE	0.692020020614599
11-65211154-C-G	315	1e-06	1e-06	FALSE	FALSE	0.521769118991881
11-65221690-A-C	315	0.0223872113856834	1e-06	FALSE	FALSE	0.692020020614599
11-65785481-C-G	236	1e-06	1e-06	FALSE	FALSE	1
11-67158244-G-A	312	1e-06	0.00398107170553497	FALSE	FALSE	1
11-67696614-G-A	322	1e-06	1e-06	FALSE	FALSE	0.185417350364769
11-67999991-C-T	408	1e-06	1e-06	FALSE	FALSE	0.717520784603939
11-68163999-C-G	333	1e-06	0.000398107170553497	FALSE	FALSE	1
11-68540639-T-C	408	1e-06	1e-06	FALSE	FALSE	0.981168710553448
11-68733371-T-C	315	1e-06	0.00354813389233576	FALSE	FALSE	1
11-68996717-A-C	321	0.0223872113856834	0.00316227766016838	FALSE	FALSE	0.530958423162897
11-69627324-C-T	259	1e-06	1e-06	FALSE	FALSE	1
11-69710590-C-T	385	0.0501187233627272	0.000223872113856834	FALSE	FALSE	0.0622837113310812
11-69829652-G-A	328	1e-06	1e-06	FALSE	FALSE	0.54558078498559
11-70424618-C-T	334	1e-06	1e-06	FALSE	FALSE	1
11-70518662-G-A	321	1e-06	1e-06	FALSE	FALSE	1
11-71633681-T-C	259	0.0891250938133746	1e-06	FALSE	FALSE	1
11-717520-C-T	311	1e-06	1e-06	FALSE	FALSE	0.18021243892711
11-7196514-C-A	321	1e-06	1e-06	FALSE	FALSE	1
11-72167758-G-A	352	1e-06	1e-06	FALSE	FALSE	1
11-72907856-C-T	260	1e-06	1e-06	FALSE	FALSE	1
11-75100729-A-T	337	0.00501187233627272	1e-06	FALSE	FALSE	0.750341427922262
11-75876967-G-A	350	1e-06	1e-06	FALSE	FALSE	0.164831924363097
11-75937219-C-T	408	0.0398107170553498	1e-06	FALSE	FALSE	1
11-77185948-G-A	265	1e-06	0.000794328234724282	FALSE	FALSE	1
11-77206063-C-T	331	1e-06	1e-06	FALSE	FALSE	1
11-78998445-G-A	315	1e-06	1e-06	FALSE	FALSE	1
11-79327341-G-A	408	1e-06	1e-06	FALSE	FALSE	1
11-79371139-G-A	333	1e-06	1e-06	FALSE	FALSE	1
11-79437981-G-A	351	1e-06	1e-06	FALSE	FALSE	1
11-79610760-G-A	313	0.1	1e-06	FALSE	FALSE	1
11-79815775-C-T	259	1e-06	1e-06	FALSE	FALSE	1
11-8059053-T-C	331	1e-06	1e-06	FALSE	FALSE	1
11-8067550-G-A	351	1e-06	1e-06	FALSE	FALSE	1
11-80717852-A-G	259	1e-06	1e-06	FALSE	FALSE	0.247244487198943
11-8104063-A-G	347	0.0112201845430196	1e-06	FALSE	FALSE	0.986401607838623
11-82046109-C-T	324	1e-06	0.000630957344480194	FALSE	FALSE	1
11-82136001-C-T	321	1e-06	1e-06	FALSE	FALSE	0.802530376838797
11-82217571-T-C	350	1e-06	1e-06	FALSE	FALSE	0.250838335745118
11-84921845-A-G	283	1e-06	1e-06	FALSE	FALSE	1
11-8524829-C-T	317	1e-06	1e-06	FALSE	FALSE	0.658565016713141
11-86655114-G-A	341	1e-06	1e-06	FALSE	FALSE	1
11-87122005-C-G	341	0.0707945784384139	1e-06	FALSE	FALSE	1
11-87367061-G-A	324	1e-06	1e-06	FALSE	FALSE	1
11-87576439-A-C	321	1e-06	1e-06	FALSE	FALSE	0.71437511349026
11-87803336-T-C	301	1e-06	1e-06	FALSE	FALSE	1
11-88599421-G-A	347	1e-06	1e-06	FALSE	FALSE	1
11-88608615-C-T	351	1e-06	1e-06	FALSE	FALSE	1
11-88643395-G-A	414	1e-06	1e-06	FALSE	FALSE	1
11-89065369-C-T	321	1e-06	0.0158489319246111	FALSE	FALSE	1
11-9067781-T-G	323	0.0112201845430196	1e-06	FALSE	FALSE	1
11-91489546-T-C	333	1e-06	1e-06	FALSE	FALSE	1
11-91619121-C-T	350	1e-06	0.000630957344480194	FALSE	FALSE	1
11-91994071-A-C	408	1e-06	1e-06	FALSE	FALSE	0.705191141610308
11-92074601-A-T	333	1e-06	1e-06	FALSE	FALSE	0.934933639929123
11-92082847-G-C	351	1e-06	1e-06	FALSE	FALSE	0.530958423162897
11-92084215-C-T	347	1e-06	1e-06	FALSE	FALSE	1
11-92733256-T-G	371	1e-06	0.000112201845430196	FALSE	FALSE	1
11-92759074-G-T	408	1e-06	1e-06	FALSE	FALSE	1
11-92762442-C-T	259	1e-06	1e-06	FALSE	FALSE	1
11-92851153-G-C	315	1e-06	1e-06	FALSE	FALSE	0.646203200184941
11-93284018-C-T	315	1e-06	1e-06	FALSE	FALSE	1
11-93993413-T-A	302	1e-06	1e-06	FALSE	FALSE	1
11-94122187-G-A	408	0.0251188643150958	1e-06	FALSE	FALSE	1
11-94377457-C-A	347	1e-06	0.00125892541179417	FALSE	FALSE	1
11-96484749-G-T	321	1e-06	1e-06	FALSE	FALSE	1
11-96581209-C-A	408	1e-06	1e-06	FALSE	FALSE	1
