mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-169534780-C-T	504	1e-06	1e-06	FALSE	FALSE	1
1-169595478-C-T	732	0.00630957344480194	1e-06	FALSE	FALSE	0.802530376838797
1-170011519-G-C	454	0.0199526231496888	1e-06	FALSE	FALSE	0.805599456065326
1-170232990-A-T	745	1e-06	0.000354813389233576	FALSE	FALSE	0.506678213632177
1-170333343-G-A	603	0.0891250938133746	1e-06	FALSE	FALSE	0.435768694576842
1-170418635-G-A	700	1e-06	1e-06	FALSE	FALSE	1
1-170425670-T-C	629	1e-06	1e-06	FALSE	FALSE	0.341933718105174
1-170475502-T-C	734	1e-06	1e-06	FALSE	FALSE	1
1-170846470-C-G	728	0.112201845430197	1e-06	FALSE	FALSE	0.644999572634585
1-170891126-C-A	655	1e-06	1e-06	FALSE	FALSE	1
1-170904861-G-T	442	0.316227766016838	1e-06	FALSE	FALSE	0.863006513791434
1-170945713-C-A	673	1e-06	1e-06	FALSE	FALSE	1
1-170959394-A-T	577	1e-06	0.000112201845430196	FALSE	FALSE	1
1-171084840-T-C	745	1e-06	1e-06	FALSE	FALSE	0.0326551343232412
1-171223444-G-A	570	0.00223872113856834	1e-06	FALSE	FALSE	1
1-171266626-C-A	500	1e-06	1e-06	FALSE	FALSE	0.295041126136088
1-171312164-A-G	435	1e-06	1e-06	FALSE	FALSE	1
1-171315754-C-G	700	1e-06	1e-06	FALSE	FALSE	0.278073468839771
1-171345543-C-T	578	1e-06	0.00177827941003892	FALSE	FALSE	1
1-171361386-G-A	572	1e-06	1e-06	FALSE	FALSE	0.327178985495326
1-171575319-C-G	636	1e-06	1e-06	FALSE	FALSE	0.769417581200209
1-171594507-T-C	757	1e-06	1e-06	FALSE	FALSE	0.341933718105174
1-172015639-T-C	454	0.112201845430197	1e-06	FALSE	FALSE	0.370624326819684
1-172134747-C-T	500	0.0891250938133746	1e-06	FALSE	FALSE	1
1-172198559-T-A	754	1e-06	1e-06	FALSE	FALSE	0.738508165500009
1-172212940-C-G	732	1e-06	1e-06	FALSE	FALSE	0.520385147427832
1-172494710-A-G	705	1e-06	0.00630957344480194	FALSE	FALSE	1
1-172547766-A-T	739	1e-06	1e-06	FALSE	FALSE	0.786716205723273
1-172562593-A-G	559	1e-06	0.0223872113856834	FALSE	FALSE	1
1-172646371-T-C	603	1e-06	1e-06	FALSE	FALSE	1
1-172766476-G-A	435	1e-06	0.0891250938133746	FALSE	FALSE	1
1-172811536-C-G	604	0.00398107170553497	1e-06	FALSE	FALSE	0.894900796292846
1-172893232-C-T	752	1e-06	1e-06	FALSE	FALSE	0.633077767119654
1-172924789-G-A	511	1e-06	0.000794328234724282	FALSE	FALSE	1
1-172965322-T-C	643	1e-06	1e-06	FALSE	FALSE	0.560636326262274
1-1729896-C-G	685	1e-06	1e-06	FALSE	FALSE	1
1-173059569-C-T	673	1e-06	0.00398107170553497	FALSE	FALSE	1
1-173151272-C-T	583	1e-06	1e-06	FALSE	FALSE	1
1-173283217-T-A	569	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-17333562-C-T	574	1e-06	1e-06	FALSE	FALSE	1
1-173370229-A-G	500	1e-06	1e-06	FALSE	FALSE	0.331116081440815
1-173647536-G-A	629	1e-06	1e-06	FALSE	FALSE	1
1-173704602-A-G	745	1e-06	1e-06	FALSE	FALSE	0.00569093112563576
1-173878470-T-C	732	1e-06	1e-06	FALSE	FALSE	1
1-174111743-A-G	511	0.0223872113856834	1e-06	FALSE	FALSE	0.419006032770906
1-174173974-C-G	450	1e-06	0.0562341325190349	FALSE	TRUE	1
1-174305417-T-C	643	1e-06	1e-06	FALSE	FALSE	1
1-174362822-G-A	751	1e-06	1e-06	FALSE	FALSE	0.435768694576842
1-174546933-G-A	636	1e-06	1e-06	FALSE	FALSE	0.150392484614787
1-174852484-G-A	753	1e-06	1e-06	FALSE	FALSE	1
1-174868509-T-C	700	0.0251188643150958	1e-06	FALSE	FALSE	1
1-175096221-G-A	740	1e-06	1e-06	FALSE	FALSE	1
1-17516392-A-G	754	1e-06	1e-06	FALSE	FALSE	1
1-175330704-G-A	603	0.0177827941003892	0.000891250938133746	FALSE	FALSE	0.0661301054486139
1-17536371-A-T	652	1e-06	1e-06	FALSE	FALSE	0.891738944224035
1-175513702-G-A	562	1e-06	1e-06	FALSE	FALSE	0.59310347803185
1-175680104-G-T	445	1e-06	1e-06	FALSE	FALSE	1
1-175687329-A-G	563	0.00794328234724282	1e-06	FALSE	FALSE	1
1-175728722-C-T	753	1e-06	1e-06	FALSE	FALSE	1
1-175856782-G-A	632	1e-06	1e-06	FALSE	FALSE	1
1-175879521-G-A	636	1e-06	1e-06	FALSE	FALSE	1
1-175917748-T-C	700	1e-06	1e-06	FALSE	FALSE	1
1-176015527-G-C	604	1e-06	1e-06	FALSE	FALSE	1
1-176031807-C-T	754	1e-06	1e-06	FALSE	FALSE	1
1-176108540-A-T	730	1e-06	1e-06	FALSE	FALSE	0.311315151211275
1-17614927-A-G	700	1e-06	0.000630957344480194	FALSE	FALSE	0.692020020614599
1-17615677-G-A	636	1e-06	1e-06	FALSE	FALSE	1
1-176304541-G-T	655	1e-06	0.000630957344480194	FALSE	FALSE	1
1-176361264-C-A	624	0.00630957344480194	1e-06	FALSE	FALSE	0.975671489181332
1-176472488-A-C	581	1e-06	1e-06	FALSE	FALSE	1
1-176500851-G-A	700	1e-06	1e-06	FALSE	FALSE	1
1-176581170-T-C	752	1e-06	1e-06	FALSE	FALSE	1
1-176717759-T-C	643	0.0630957344480194	1e-06	FALSE	FALSE	0.183730370195805
1-176729604-C-T	700	1e-06	1e-06	FALSE	FALSE	0.403660624176434
1-176756667-C-T	566	1e-06	1e-06	FALSE	FALSE	0.0191592154830135
1-176911446-T-C	470	1e-06	1e-06	FALSE	FALSE	1
1-176971071-G-A	742	1e-06	1e-06	FALSE	FALSE	1
1-176995034-G-A	705	0.0251188643150958	1e-06	FALSE	FALSE	1
1-177105354-C-T	581	1e-06	0.000199526231496888	FALSE	FALSE	1
1-177110215-G-T	574	0.0354813389233575	1e-06	FALSE	FALSE	1
1-1772323-A-T	589	1e-06	1e-06	FALSE	FALSE	0.0660274816445962
1-177324213-G-A	622	1e-06	1e-06	FALSE	FALSE	0.31745163418243
1-177384540-C-T	754	1e-06	1e-06	FALSE	FALSE	0.854853437046922
1-177450198-A-G	643	1e-06	0.00446683592150963	FALSE	FALSE	1
1-177482541-G-C	740	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-177727227-G-A	655	1e-06	0.0141253754462276	FALSE	FALSE	1
1-177743917-G-A	633	1e-06	1e-06	FALSE	FALSE	0.114149301535603
1-177890743-C-T	636	0.0251188643150958	1e-06	FALSE	FALSE	1
1-177995213-A-C	634	0.0501187233627272	1e-06	FALSE	FALSE	1
1-178013239-C-T	452	1e-06	1e-06	FALSE	FALSE	1
1-17804768-G-T	445	1e-06	0.000398107170553497	FALSE	FALSE	0.0790897704772388
1-17814281-C-T	500	1e-06	1e-06	FALSE	FALSE	1
1-178327232-G-A	615	0.0158489319246111	1e-06	FALSE	FALSE	0.587385167394574
1-17843327-A-G	589	1e-06	1e-06	FALSE	FALSE	1
1-178840217-C-G	742	1e-06	1e-06	FALSE	FALSE	1
1-178918173-G-A	700	1e-06	1e-06	FALSE	FALSE	1
1-178983053-C-A	445	1e-06	1e-06	FALSE	FALSE	0.289637110975221
1-17934410-G-A	700	1e-06	1e-06	FALSE	FALSE	1
1-179566553-G-A	644	1e-06	1e-06	FALSE	FALSE	1
1-17980184-G-T	559	1e-06	1e-06	FALSE	FALSE	1
1-17987836-G-A	576	1e-06	0.281838293126445	FALSE	TRUE	0.805599456065326
1-179879608-T-G	754	1e-06	1e-06	FALSE	FALSE	1
1-179997493-T-G	700	1e-06	1e-06	FALSE	FALSE	0.459545739388621
1-18027163-G-A	629	1e-06	1e-06	FALSE	FALSE	0.572427827582823
1-180355044-C-T	738	0.0891250938133746	0.0112201845430196	FALSE	FALSE	0.461583005817061
1-18051139-C-T	500	1e-06	0.00223872113856834	FALSE	FALSE	0.692020020614599
1-180717679-C-G	745	0.158489319246111	1e-06	FALSE	FALSE	1
1-18087459-G-A	504	0.177827941003892	1e-06	FALSE	FALSE	1
1-181193859-G-A	742	1e-06	1e-06	FALSE	FALSE	0.870732119679607
1-181242557-G-A	652	1e-06	1e-06	FALSE	FALSE	1
1-181252901-T-A	577	1e-06	1e-06	FALSE	FALSE	0.926284307583845
1-18135681-G-A	742	1e-06	1e-06	FALSE	FALSE	1
1-181772075-G-T	684	1e-06	1e-06	FALSE	FALSE	0.717520784603939
1-181787505-C-A	752	1e-06	3.16227766016838e-05	FALSE	FALSE	0.231963509565596
1-18182646-G-A	675	1e-06	1e-06	FALSE	FALSE	1
1-181840160-C-T	577	1e-06	1e-06	FALSE	FALSE	1
1-181853865-C-A	724	1e-06	1e-06	FALSE	FALSE	0.280868624157532
1-181877571-G-T	710	0.00501187233627272	1e-06	FALSE	FALSE	1
1-181967561-C-A	452	1e-06	0.00281838293126445	FALSE	FALSE	0.692020020614599
1-182192580-A-G	637	0.0446683592150963	1e-06	FALSE	FALSE	1
1-182300394-C-T	624	1e-06	1e-06	FALSE	FALSE	1
1-182317316-G-A	572	1e-06	1e-06	FALSE	FALSE	1
1-182341561-A-C	705	1e-06	1e-06	FALSE	FALSE	0.246171528399389
1-182397992-G-A	504	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-182468922-G-T	655	1e-06	0.00281838293126445	FALSE	FALSE	1
1-182504860-A-G	555	1e-06	1e-06	FALSE	FALSE	0.233526159582759
1-182538396-G-A	751	1e-06	1.58489319246111e-05	FALSE	FALSE	1
1-182593917-A-G	539	0.0158489319246111	0.00891250938133746	FALSE	FALSE	1
1-18296318-T-C	742	1e-06	1e-06	FALSE	FALSE	1
1-182963313-C-T	745	1e-06	0.000501187233627273	FALSE	FALSE	0.20716727074681
1-183121467-G-C	754	0.00223872113856834	1e-06	FALSE	FALSE	1
1-183468079-A-G	616	1e-06	1e-06	FALSE	FALSE	0.0240340067532593
1-183575422-G-T	700	1e-06	1e-06	FALSE	FALSE	1
1-183859466-T-C	570	1e-06	1e-06	FALSE	FALSE	1
1-18386419-G-A	577	1e-06	1e-06	FALSE	FALSE	0.0705717757569742
1-184132694-C-T	538	1e-06	1e-06	FALSE	FALSE	1
1-184341441-C-T	576	0.0501187233627272	1e-06	FALSE	FALSE	1
1-184551931-T-G	720	1e-06	1e-06	FALSE	FALSE	1
1-184784887-G-A	753	1e-06	1e-06	FALSE	FALSE	1
1-184955002-C-T	542	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-184985807-C-T	752	1e-06	1e-06	FALSE	FALSE	1
1-185043450-C-T	495	1e-06	1e-06	FALSE	FALSE	1
1-185182237-T-C	655	1e-06	2.51188643150958e-05	FALSE	FALSE	1
1-185196852-C-T	495	1e-06	0.00141253754462276	FALSE	FALSE	1
1-185205405-C-T	589	1e-06	1e-06	FALSE	FALSE	0.60720410611002
1-185711674-C-T	445	1e-06	1e-06	FALSE	FALSE	1
1-18573897-T-G	577	1e-06	1e-06	FALSE	FALSE	0.403660624176434
1-185838056-A-G	595	1e-06	1e-06	FALSE	FALSE	1
1-1858461-G-A	732	1e-06	0.00141253754462276	FALSE	FALSE	0.354253295131456
1-186060147-C-T	739	1e-06	1e-06	FALSE	FALSE	1
1-186061970-A-T	705	0.00630957344480194	1e-06	FALSE	FALSE	1
1-186101449-T-C	454	0.0158489319246111	1e-06	FALSE	FALSE	0.793455724454474
1-18616397-G-A	567	1e-06	0.00125892541179417	FALSE	FALSE	0.675529568652666
1-18618690-G-A	500	1e-06	1e-06	FALSE	FALSE	0.183748403314941
1-186303541-T-C	615	1e-06	1e-06	FALSE	FALSE	1
1-186317012-A-T	604	1e-06	1e-06	FALSE	FALSE	1
1-186494470-A-T	603	1e-06	1e-06	FALSE	FALSE	0.0510967038926078
1-18656861-G-A	716	1e-06	1e-06	FALSE	FALSE	0.0938954951874735
1-186790572-A-T	636	1e-06	1e-06	FALSE	FALSE	1
1-187245568-T-C	651	1e-06	1e-06	FALSE	FALSE	1
1-187288943-T-C	675	1e-06	1e-06	FALSE	FALSE	1
1-187353065-A-G	630	1e-06	1e-06	FALSE	FALSE	1
1-187374143-C-T	677	0.0398107170553498	1e-06	FALSE	FALSE	1
1-187418986-G-A	705	1e-06	1e-06	FALSE	FALSE	1
1-187476636-C-T	740	1e-06	1e-06	FALSE	FALSE	1
1-187517906-C-T	634	1e-06	0.000199526231496888	FALSE	FALSE	1
1-187519875-G-T	655	1e-06	1e-06	FALSE	FALSE	1
1-187591166-C-T	550	1e-06	0.00794328234724282	FALSE	FALSE	0.209603493210536
1-187606811-T-C	569	1e-06	0.00354813389233576	FALSE	FALSE	1
1-187625534-C-T	614	0.0794328234724282	0.000281838293126446	FALSE	FALSE	1
1-187656643-G-A	634	1e-06	0.00354813389233576	FALSE	FALSE	1
1-187669941-A-T	655	1e-06	1e-06	FALSE	FALSE	1
1-187729646-C-T	452	1e-06	1e-06	FALSE	FALSE	1
1-187827720-G-A	511	1e-06	1e-06	FALSE	FALSE	0.079259953923603
1-187828267-T-G	705	1e-06	1e-06	FALSE	FALSE	1
1-18786993-C-T	589	1e-06	1e-06	FALSE	FALSE	1
1-187920265-A-T	751	1e-06	1e-06	FALSE	FALSE	1
1-188036127-C-G	589	1e-06	1e-06	FALSE	FALSE	1
1-188061168-C-T	655	1e-06	1e-06	FALSE	FALSE	1
1-188257798-A-G	454	0.141253754462276	0.0354813389233575	FALSE	FALSE	1
1-188447454-T-A	677	1e-06	1e-06	FALSE	FALSE	1
1-188628129-T-G	675	1e-06	1e-06	FALSE	FALSE	1
1-188663625-C-T	614	1e-06	1e-06	FALSE	FALSE	1
1-188723699-C-A	615	1e-06	1e-06	FALSE	FALSE	1
1-188737088-G-A	452	1e-06	1e-06	FALSE	FALSE	1
1-188849327-T-C	629	1e-06	1e-06	FALSE	FALSE	0.854853437046922
1-188855922-A-G	643	0.0630957344480194	1e-06	FALSE	FALSE	1
1-18896837-A-G	655	1e-06	1e-06	FALSE	FALSE	1
1-189062518-G-A	442	1e-06	1e-06	FALSE	FALSE	1
1-18907380-G-T	685	0.177827941003892	1e-06	FALSE	FALSE	1
1-189170985-C-T	684	1e-06	1e-06	FALSE	FALSE	0.0949287868034821
1-189246246-G-A	636	1e-06	1e-06	FALSE	FALSE	0.991396426645491
1-189298286-G-A	651	1e-06	1e-06	FALSE	FALSE	0.712244263964598
1-189353525-C-T	589	1e-06	1e-06	FALSE	FALSE	1
1-189457547-G-A	589	1e-06	1e-06	FALSE	FALSE	1
1-189459979-C-T	666	1e-06	1e-06	FALSE	FALSE	1
1-189484199-C-A	621	1e-06	1e-06	FALSE	FALSE	0.152761446450644
1-18951790-C-T	615	1e-06	0.00354813389233576	FALSE	FALSE	1
1-189536244-T-G	700	1e-06	1e-06	FALSE	FALSE	1
1-18955478-C-G	632	1e-06	1e-06	FALSE	FALSE	1
1-189667374-G-C	454	1e-06	0.00354813389233576	FALSE	FALSE	1
1-189752366-C-T	559	1e-06	0.00251188643150958	FALSE	FALSE	1
1-189863198-G-A	511	1e-06	1e-06	FALSE	FALSE	1
1-189888035-T-G	454	1e-06	1e-06	FALSE	FALSE	0.0661301054486139
1-189954500-C-T	589	1e-06	1e-04	FALSE	FALSE	0.485108801620587
1-189970186-A-T	764	0.00446683592150963	1e-06	FALSE	FALSE	0.677406824834727
1-189976520-G-T	470	1e-06	1e-06	FALSE	FALSE	1
1-189982288-T-A	700	1e-06	1e-06	FALSE	FALSE	1
1-189993155-C-T	435	1e-06	1e-06	FALSE	FALSE	1
1-190010648-G-T	742	1e-06	1e-06	FALSE	FALSE	0.837058981114378
1-190116845-T-G	603	1e-06	1e-06	FALSE	FALSE	0.333995637243848
1-190173263-G-T	434	1e-06	0.00354813389233576	FALSE	FALSE	1
1-190207996-A-C	578	1e-06	1e-06	FALSE	FALSE	1
1-190219456-G-T	435	0.00446683592150963	1e-06	FALSE	FALSE	0.705698338096083
1-190371158-A-C	579	1e-06	1e-06	FALSE	FALSE	0.218820980670821
1-190459516-C-T	442	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-190567337-G-A	632	0.0316227766016838	1e-06	FALSE	FALSE	1
1-190571839-T-C	666	1e-06	1e-06	FALSE	FALSE	1
1-190625262-C-T	635	1e-06	1e-06	FALSE	FALSE	1
1-190659258-C-T	653	0.158489319246111	1e-06	FALSE	FALSE	1
1-190729661-A-G	603	1e-06	1e-06	FALSE	FALSE	1
1-190798215-T-C	445	1e-06	1e-06	FALSE	FALSE	1
1-190847688-G-A	742	1e-06	1e-06	FALSE	FALSE	1
1-190876541-T-C	684	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-190928917-T-A	673	1e-06	1e-06	FALSE	FALSE	1
1-190942145-T-A	429	1e-06	0.00354813389233576	FALSE	FALSE	0.0314334073694298
1-191073904-T-A	511	1e-06	1e-06	FALSE	FALSE	1
1-191208081-C-T	742	1e-06	1e-06	FALSE	FALSE	1
1-191266853-A-T	666	0.0316227766016838	1e-04	FALSE	FALSE	1
1-191289420-G-A	738	1e-06	0.00316227766016838	FALSE	FALSE	1
1-191329268-A-C	440	1e-06	1e-06	FALSE	FALSE	1
1-191539257-T-C	677	1e-06	1e-06	FALSE	FALSE	1
1-191664624-A-G	629	1e-06	1e-06	FALSE	FALSE	1
1-191672106-C-G	705	0.001	1e-06	FALSE	FALSE	0.994310998751091
1-191748069-T-C	742	1e-06	1e-06	FALSE	FALSE	0.150392484614787
1-191867953-C-T	754	1e-06	1e-06	FALSE	FALSE	1
1-191900221-C-T	556	1e-06	1e-06	FALSE	FALSE	1
1-19197696-T-C	685	0.0707945784384139	1e-06	FALSE	FALSE	1
1-192073037-C-T	434	1e-06	1e-06	FALSE	FALSE	1
1-192232429-A-G	454	1e-06	1e-06	FALSE	FALSE	1
1-192549471-A-G	700	1e-06	1e-06	FALSE	FALSE	1
1-192587356-G-A	581	1e-06	1e-06	FALSE	FALSE	0.562798010241486
1-192587951-T-A	742	1e-06	1e-06	FALSE	FALSE	0.220199704538853
1-19260372-T-C	696	1e-06	1e-06	TRUE	FALSE	1
1-192605911-G-A	538	1e-06	0.00707945784384138	FALSE	FALSE	0.334363303359506
1-192617712-G-T	530	1e-06	1e-06	FALSE	FALSE	0.617583502262682
1-192627906-G-T	511	1e-06	1e-06	FALSE	FALSE	1
1-192653895-G-A	632	1e-06	1e-06	FALSE	FALSE	0.853477892062874
1-192715331-G-T	745	0.0794328234724282	1e-06	FALSE	FALSE	1
1-19283137-G-T	511	1e-06	0.000398107170553497	FALSE	FALSE	1
1-193126949-C-G	655	1e-06	1e-06	FALSE	FALSE	1
1-1933293-G-C	629	1e-06	1e-06	FALSE	FALSE	1
1-19339826-T-C	643	1e-06	1e-06	FALSE	FALSE	1
1-193448718-C-T	740	0.00562341325190349	1e-06	FALSE	FALSE	1
1-193484390-T-C	675	1e-06	1e-06	FALSE	FALSE	0.9572572213761
1-193547788-G-A	595	0.0281838293126445	1e-06	FALSE	FALSE	1
1-19366775-A-T	450	1e-06	0.00316227766016838	FALSE	FALSE	1
1-193743748-G-C	677	1e-06	1e-06	FALSE	FALSE	0.459545739388621
1-193838545-A-G	746	1e-06	1e-06	FALSE	FALSE	1
1-193841477-A-T	452	1e-06	1e-06	FALSE	FALSE	1
1-193892692-A-C	675	1e-06	1e-06	FALSE	FALSE	1
1-193970617-G-C	738	1e-06	1e-06	FALSE	FALSE	0.270856018409915
1-194114402-A-T	614	1e-06	1e-06	FALSE	FALSE	0.240924644043432
1-194202908-A-T	504	1e-06	1e-06	FALSE	FALSE	1
1-194268897-C-T	685	1e-06	0.000141253754462275	FALSE	FALSE	1
1-194276048-A-C	586	1e-06	1e-06	FALSE	FALSE	0.931544181210914
1-194361212-G-T	511	1e-06	1e-06	FALSE	FALSE	1
1-194365417-C-A	450	1e-06	0.00281838293126445	FALSE	TRUE	0.809954166475739
1-19460493-T-C	583	1e-06	1e-06	FALSE	FALSE	1
1-194637171-A-G	445	1e-06	1e-06	FALSE	FALSE	1
1-194743079-G-A	634	1e-06	1e-06	FALSE	FALSE	0.926284307583845
1-194754286-T-C	578	1e-06	1e-06	FALSE	FALSE	1
1-195034550-A-C	666	0.0112201845430196	1e-06	FALSE	FALSE	0.292185590442145
1-195039544-C-T	511	1e-06	0.00446683592150963	FALSE	FALSE	0.646203200184941
1-195171967-A-G	511	0.00281838293126445	1e-06	FALSE	FALSE	1
1-195210399-G-T	569	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-195308823-A-G	700	1e-06	1e-06	FALSE	FALSE	1
1-195465431-C-T	738	1e-06	1e-06	FALSE	FALSE	1
1-195509523-G-A	728	1e-06	1e-06	FALSE	FALSE	0.59310347803185
1-19558371-C-G	538	1e-06	0.000354813389233576	FALSE	FALSE	1
1-195645413-C-T	542	1e-06	1e-06	FALSE	FALSE	0.402034473717604
1-195653561-T-C	492	1e-06	1e-06	FALSE	FALSE	0.963755532794758
1-195676614-T-G	727	1e-06	0.000630957344480194	FALSE	FALSE	1
1-195680893-A-G	434	1e-06	1e-06	FALSE	FALSE	0.118895265677576
1-195744510-T-A	751	1e-06	1e-06	FALSE	FALSE	0.544976293032404
1-195840816-G-A	705	1e-06	0.1	FALSE	FALSE	1
1-195890310-T-A	595	1e-06	1e-06	FALSE	FALSE	1
1-195981594-C-T	480	1e-06	0.0141253754462276	FALSE	FALSE	0.934933639929123
1-196038973-A-G	589	1e-06	1e-06	FALSE	FALSE	1
1-196045780-A-G	603	1e-06	1e-06	FALSE	FALSE	0.485108801620587
1-196153948-C-T	632	1e-06	1e-06	FALSE	FALSE	1
1-196687052-T-C	500	1e-06	0.00158489319246111	FALSE	FALSE	1
1-1972598-C-T	555	1e-06	1e-06	FALSE	FALSE	1
1-197270663-G-A	595	1e-06	1e-06	FALSE	FALSE	0.86703011039353
1-197404634-A-G	684	1e-06	0.0112201845430196	FALSE	FALSE	1
1-197827809-G-A	504	1e-06	0.01	FALSE	FALSE	0.749889326938689
1-1978535-C-G	677	1e-06	1e-06	FALSE	FALSE	0.302948383609083
1-197902602-C-T	546	1e-06	0.0199526231496888	FALSE	FALSE	1
1-197913558-G-A	511	1e-06	1e-06	FALSE	FALSE	0.150392484614787
1-197921799-C-T	754	1e-06	2.51188643150958e-05	FALSE	FALSE	1
1-198354152-T-C	622	1e-06	1e-06	FALSE	FALSE	1
1-198385288-G-A	751	1e-06	0.00199526231496888	FALSE	FALSE	1
1-198425458-C-T	754	1e-06	1e-06	FALSE	FALSE	1
1-19844966-G-A	676	1e-06	1e-06	FALSE	FALSE	0.981975359281655
1-198514892-G-T	673	1e-06	0.000794328234724282	FALSE	FALSE	1
1-199094576-C-T	746	1e-06	0.00316227766016838	FALSE	FALSE	1
1-199264468-G-A	742	1e-06	1e-06	FALSE	FALSE	0.396442628108056
1-199392270-A-G	635	1e-06	1e-06	FALSE	FALSE	1
1-199513387-C-T	754	1e-06	1e-06	FALSE	FALSE	1
1-199595973-C-T	614	1e-06	0.00446683592150963	FALSE	FALSE	1
1-199932613-A-G	628	1e-06	1e-06	FALSE	FALSE	0.696664445268773
1-199970408-C-T	569	1e-06	0.000316227766016838	FALSE	FALSE	1
1-1999844-G-T	581	1e-06	0.000354813389233576	FALSE	FALSE	1
1-200025552-T-A	435	1e-06	0.000630957344480194	FALSE	FALSE	0.54116306084293
1-20006831-C-G	685	1e-06	1e-06	FALSE	FALSE	0.0462610931330722
1-200442133-C-T	614	0.0125892541179417	0.00125892541179417	FALSE	FALSE	1
1-200457585-C-T	629	1e-06	1e-06	FALSE	FALSE	0.166735549966836
1-200561541-T-A	452	1e-06	1e-06	FALSE	FALSE	0.793455724454474
1-200587122-A-G	700	1e-06	1e-06	FALSE	FALSE	1
1-200673763-T-C	603	1e-06	0.01	FALSE	FALSE	0.149294345535759
1-200843697-C-T	539	1e-06	0.00891250938133746	FALSE	FALSE	0.698521369673258
1-20092963-G-A	452	1e-06	0.000177827941003892	FALSE	FALSE	1
1-200950077-G-A	603	0.112201845430197	0.000251188643150958	FALSE	FALSE	1
1-201266079-C-T	655	0.0354813389233575	1e-06	FALSE	FALSE	1
1-201302366-C-A	589	1e-06	0.00158489319246111	FALSE	FALSE	0.356351481865064
1-201312450-G-C	753	1e-06	1e-06	FALSE	FALSE	1
1-201339841-G-A	511	0.141253754462276	1e-06	FALSE	FALSE	1
1-201349622-G-T	614	0.0141253754462276	2.81838293126446e-06	FALSE	FALSE	0.535358049784147
1-201413473-G-A	655	1e-06	1e-06	FALSE	FALSE	0.0807465776658639
1-201413576-C-T	478	1e-06	1e-06	FALSE	FALSE	1
1-201585508-A-G	445	1e-06	1e-06	FALSE	FALSE	1
1-201594447-C-G	700	1e-06	1e-06	FALSE	FALSE	1
1-2016954-C-T	614	1e-06	0.00177827941003892	FALSE	FALSE	0.981168710553448
1-201745700-C-T	677	0.0707945784384139	1e-06	FALSE	FALSE	0.231963509565596
1-202030791-G-A	452	0.00794328234724282	0.0199526231496888	FALSE	TRUE	1
1-202053531-G-A	651	1e-06	1e-06	FALSE	FALSE	1
1-202094759-C-G	450	1e-06	0.0141253754462276	FALSE	FALSE	1
1-202106583-C-T	737	1e-06	1e-06	FALSE	FALSE	1
1-202171813-T-C	615	1e-06	1e-06	FALSE	FALSE	0.825015329978628
1-202181255-G-A	442	1e-06	1e-06	FALSE	FALSE	1
1-202490105-C-T	705	1e-06	0.000501187233627273	FALSE	FALSE	0.973439979968563
1-202857685-G-A	745	0.0562341325190349	1e-06	FALSE	FALSE	0.633077767119654
1-202947676-C-T	435	1e-06	0.000223872113856834	FALSE	FALSE	0.627106852839869
1-202955451-G-A	705	0.000316227766016838	0.000223872113856834	FALSE	FALSE	0.358524983348745
1-203169796-T-G	732	1e-06	1e-06	FALSE	FALSE	1
1-20331542-T-A	581	1e-06	1e-06	FALSE	FALSE	1
1-203347209-C-T	632	0.0316227766016838	1e-06	FALSE	FALSE	1
1-203393875-G-A	652	1e-06	1e-06	FALSE	FALSE	1
1-20380192-A-G	675	1e-06	1e-06	FALSE	FALSE	1
1-203850404-A-G	738	1e-06	1e-06	FALSE	FALSE	1
1-203919574-A-G	704	0.00707945784384138	0.0562341325190349	FALSE	TRUE	1
1-204005474-C-T	470	1e-06	0.0125892541179417	FALSE	FALSE	0.303554508885069
1-204047134-G-A	576	1e-06	1e-06	FALSE	FALSE	1
1-204266854-T-G	595	1e-06	1e-06	FALSE	FALSE	1
1-204373142-A-G	632	1e-06	1e-06	FALSE	FALSE	0.0371880190126433
1-20447512-T-A	450	1e-06	0.000562341325190349	FALSE	FALSE	1
1-204577158-G-A	539	1e-06	1e-06	FALSE	FALSE	1
1-204592836-G-C	603	0.141253754462276	1e-06	FALSE	FALSE	0.934933639929123
1-204738387-A-T	651	1e-06	0.000446683592150963	FALSE	FALSE	0.628268615856808
1-204757790-C-T	655	1e-06	1e-06	FALSE	FALSE	1
1-204828166-C-T	614	0.1	1e-06	FALSE	FALSE	0.441595771696012
1-20504962-G-A	562	1e-06	1e-06	FALSE	FALSE	0.333995637243848
1-2051089-A-G	556	1e-06	1e-06	FALSE	FALSE	1
1-205305664-A-G	721	1e-06	0.00177827941003892	FALSE	FALSE	0.934933639929123
1-205345356-C-T	579	1e-06	1e-06	FALSE	FALSE	1
1-205440005-C-T	567	1e-06	1e-06	FALSE	FALSE	0.970840303942897
1-20544847-C-T	559	1e-06	1e-06	FALSE	FALSE	0.611180408569394
1-205630108-G-A	754	1e-06	1e-06	FALSE	FALSE	1
1-205830413-A-G	751	1e-06	1e-06	FALSE	FALSE	1
